key_person,age,name,season_BOOG,cumsum_BOOG,hof_rate,bbwaa_rate
665cc19a,29,Brent Rooker,3.1945816338254,3.64836742499028,0.00693210798549742,0.00566571065481631
665cc19a,30,Brent Rooker,0.233838775420849,3.88220620041113,0.00538538666244157,0.00450939041215176
30728ed9,26,Brent Suter,0.0895983036598204,0.0895983036598204,0.00274434634835492,0.00255373771047883
30728ed9,27,Brent Suter,0.863106339614598,0.952704643274418,0.00630018150476715,0.00482325710172303
30728ed9,28,Brent Suter,0.0990010668908651,1.05170571016528,0.00565928001127716,0.00460267306016155
30728ed9,29,Brent Suter,0.542739253826009,1.59444496399129,0.00404673064945751,0.00311806138639547
30728ed9,30,Brent Suter,0.326218211538676,1.92066317552997,0.00303029186727025,0.00221029547239309
30728ed9,31,Brent Suter,0,1.92066317552997,0.0026119961250254,0.00207503378727557
30728ed9,32,Brent Suter,0,1.92066317552997,0.00216818371165597,0.00180756519156935
30728ed9,33,Brent Suter,0.357434702507973,2.27809787803794,0.00215123390122647,0.00210693942924617
30728ed9,34,Brent Suter,0,2.27809787803794,0.00200505029016097,0.00187724553945765
30728ed9,35,Brent Suter,0,2.27809787803794,0.00220085786027303,0.00199538012778758
60e5ec60,25,Brenton Doyle,0,0,0,0
60e5ec60,26,Brenton Doyle,1.68148383429687,1.68148383429687,0.0110685366159947,0.00933294123801112
60e5ec60,27,Brenton Doyle,0,1.68148383429687,0.00739454593039515,0.00625976639785007
dead1e57,23,Bret Boone,0,0,0,0
dead1e57,24,Bret Boone,0,0,0,0
dead1e57,25,Bret Boone,0.316412707474723,0.316412707474723,0.0108121312528585,0.00930586771176834
dead1e57,26,Bret Boone,0.461268842565641,0.777681550040364,0.00814184984594454,0.00707334386509217
dead1e57,27,Bret Boone,0,0.777681550040364,0.0055800387707173,0.00484131117634794
dead1e57,28,Bret Boone,0,0.777681550040364,0.0042602161746499,0.00360386171053597
dead1e57,29,Bret Boone,0,0.777681550040364,0.00322411125776146,0.00281085565876145
dead1e57,30,Bret Boone,0,0.777681550040364,0.0024402987922584,0.00219126598044051
dead1e57,31,Bret Boone,0,0.777681550040364,0.00192252812160704,0.00162361880227272
dead1e57,32,Bret Boone,5.64382024027327,6.42150179031363,0.00671239525315654,0.00487624846672753
dead1e57,33,Bret Boone,1.87203462869218,8.29353641900582,0.0102677377267882,0.00653866310572736
dead1e57,34,Bret Boone,5.22471539970274,13.5182518187086,0.0289637412334076,0.0168997167902532
dead1e57,35,Bret Boone,0,13.5182518187086,0.0328629285474486,0.0171850374588415
dead1e57,36,Bret Boone,0,13.5182518187086,0.0166568540513881,0.00962955852892575
8f00b9b0,20,Bret Saberhagen,0.387783755959875,0.387783755959875,0.0615944447162658,0.0615944447162658
8f00b9b0,21,Bret Saberhagen,4.43532605489403,4.8231098108539,0.170051357906328,0.170051357906328
8f00b9b0,22,Bret Saberhagen,1.2171072162428,6.04021702709671,0.158717858313621,0.152090149043363
8f00b9b0,23,Bret Saberhagen,3.73873216182578,9.77894918892249,0.964226777633993,0.964226777633993
8f00b9b0,24,Bret Saberhagen,1.88926918839379,11.6682183773163,0.997590528033504,0.997690005952132
8f00b9b0,25,Bret Saberhagen,5.75736397104033,17.4255823483566,0.99999893036543,0.999997089457924
8f00b9b0,26,Bret Saberhagen,1.58633607845973,19.0119184268163,0.999912337090711,0.999758426917109
8f00b9b0,27,Bret Saberhagen,2.58016608322124,21.5920845100376,0.999745513781762,0.999402082650355
8f00b9b0,28,Bret Saberhagen,0.59964588722852,22.1917303972661,0.999764927411735,0.999419296509801
8f00b9b0,29,Bret Saberhagen,1.71006092335483,23.9017913206209,0.999986569574697,0.999938589993447
8f00b9b0,30,Bret Saberhagen,3.7641837057807,27.6659750264016,0.99999975914859,0.999998572658594
8f00b9b0,31,Bret Saberhagen,0.193978473245482,27.8599534996471,0.999968676269202,0.999919345761471
8f00b9b0,32,Bret Saberhagen,0,27.8599534996471,0.999917802551747,0.999753433725701
8f00b9b0,33,Bret Saberhagen,0,27.8599534996471,0.999902872459646,0.999562238306867
8f00b9b0,34,Bret Saberhagen,1.3355336669547,29.1954871666018,0.999955106822876,0.999759172992356
8f00b9b0,35,Bret Saberhagen,2.49033794071271,31.6858251073145,0.999979119293566,0.999883799668609
8f00b9b0,36,Bret Saberhagen,0,31.6858251073145,1,1
8f00b9b0,37,Bret Saberhagen,0,31.6858251073145,0.410611694667295,0.334607307157936
de5e1284,22,Brett Baty,0,0,0,0
de5e1284,23,Brett Baty,0,0,0,0
de5e1284,24,Brett Baty,0,0,0,0
de5e1284,25,Brett Baty,0.952208149110097,0.952208149110097,0.013778945631698,0.0115717503605669
41366870,24,Brett Butler,0.0889457126411933,0.0889457126411933,0.0158780519503445,0.0133018253172425
41366870,25,Brett Butler,0,0.0889457126411933,0.00991208405404104,0.00860691445378306
41366870,26,Brett Butler,0.836279327995661,0.925225040636854,0.00856092932717157,0.0074011106186367
41366870,27,Brett Butler,0.592563529303688,1.51778856994054,0.00702720165345311,0.00597528060166689
41366870,28,Brett Butler,1.77313373499782,3.29092230493836,0.00868741339171953,0.00695527051480924
41366870,29,Brett Butler,0.449612377665925,3.74053468260429,0.0071042124669111,0.00579444467129536
41366870,30,Brett Butler,2.01361464074334,5.75414932334763,0.00866647157220435,0.00696051822345935
41366870,31,Brett Butler,3.76130228246588,9.51545160581351,0.0159721446824971,0.011600252652306
41366870,32,Brett Butler,0,9.51545160581351,0.0134008448967267,0.00937524947885187
41366870,33,Brett Butler,2.28277068495137,11.7982222907649,0.0210287273569151,0.0131685226511631
41366870,34,Brett Butler,2.51241516959208,14.310637460357,0.0336230011241523,0.0196338432798771
41366870,35,Brett Butler,2.45138386239288,16.7620213227498,0.0570484695615824,0.0309390940156766
41366870,36,Brett Butler,0,16.7620213227498,0.0607975720043018,0.0339858221814897
41366870,37,Brett Butler,1.80005442494056,18.5620757476904,0.0430327473567538,0.0249438399954412
41366870,38,Brett Butler,0,18.5620757476904,0.0430327473567538,0.0249438399954412
41366870,39,Brett Butler,0,18.5620757476904,0.0430327473567538,0.0249438399954412
41366870,40,Brett Butler,0,18.5620757476904,0.0430327473567538,0.0249438399954412
f3702b98,24,Brett Gardner,0.714659521244115,0.714659521244115,0.0208718659678377,0.0169925772614814
f3702b98,25,Brett Gardner,1.41930845698468,2.1339679782288,0.0215737411437055,0.017323094582935
f3702b98,26,Brett Gardner,4.39833793594271,6.53230591417151,0.0558048710241442,0.0405143112570397
f3702b98,27,Brett Gardner,3.2400520208015,9.77235793497301,0.0860520503366629,0.0598458247878795
f3702b98,28,Brett Gardner,0.30691840588045,10.0792763408535,0.0572981883966428,0.0400688902925161
f3702b98,29,Brett Gardner,1.38498199994031,11.4642583407938,0.0536426112636403,0.0372763501074916
f3702b98,30,Brett Gardner,1.37250579816416,12.8367641389579,0.0508362558564649,0.0352713874926667
f3702b98,31,Brett Gardner,0.437130656356853,13.2738947953148,0.0390147032897526,0.026728541713593
f3702b98,32,Brett Gardner,0.671951798759037,13.9458465940738,0.0355961557761445,0.0237135434025574
f3702b98,33,Brett Gardner,1.73584417348721,15.681690767561,0.0459073096717757,0.0283742646825449
f3702b98,34,Brett Gardner,0.053224032084937,15.734914799646,0.0438734984125906,0.0256776089323997
f3702b98,35,Brett Gardner,1.69486062594008,17.429775425586,0.0637831363340661,0.034879109293282
f3702b98,36,Brett Gardner,0,17.429775425586,0.0674291060661883,0.038053866454292
f3702b98,37,Brett Gardner,0,17.429775425586,0.0348582158135113,0.0201728960827098
abb0c6ba,26,Brett Harris,0,0,0,0
abb0c6ba,27,Brett Harris,0.121859266078859,0.121859266078859,0.00454764886158406,0.00401695342593598
e5ed2f0d,26,Brewer Hicklen,0,0,0,0
e5ed2f0d,27,Brewer Hicklen,0,0,0,0
e5ed2f0d,28,Brewer Hicklen,0,0,0,0
e5ed2f0d,29,Brewer Hicklen,0.15757376813771,0.15757376813771,0.00273186897298589,0.00241537052068324
83dfd6f5,22,Brian Downing,0,0,0,0
83dfd6f5,23,Brian Downing,0.524080565701212,0.524080565701212,0.0364343588779358,0.0292255436749231
83dfd6f5,24,Brian Downing,1.50082728720393,2.02490785290514,0.0367926143200267,0.0282714968955148
83dfd6f5,25,Brian Downing,0.723514712976585,2.74842256588173,0.027192860881031,0.0213437835874038
83dfd6f5,26,Brian Downing,0.68346794820313,3.43189051408486,0.0199954694082697,0.015929480313634
83dfd6f5,27,Brian Downing,1.51344868708799,4.94533920117285,0.0203072935019613,0.0157623191250748
83dfd6f5,28,Brian Downing,3.19513442194128,8.14047362311413,0.0337771836162252,0.0244570821583517
83dfd6f5,29,Brian Downing,0,8.14047362311413,0.0227334245634945,0.0168517626389181
83dfd6f5,30,Brian Downing,0.137354901320483,8.27782852443461,0.0164035673594647,0.0124689370770797
83dfd6f5,31,Brian Downing,3.1786961871777,11.4565247116123,0.0253987869278859,0.017880444955457
83dfd6f5,32,Brian Downing,0,11.4565247116123,0.0206138531588145,0.0141010404885173
83dfd6f5,33,Brian Downing,1.36485376621543,12.8213784778277,0.0258782130476979,0.0161376758623354
83dfd6f5,34,Brian Downing,0.693160046863442,13.5145385246912,0.0289434542878878,0.016887828733057
83dfd6f5,35,Brian Downing,2.01368559406386,15.528224118755,0.046329659638449,0.0247634435041053
83dfd6f5,36,Brian Downing,1.76963947802192,17.297863596777,0.0660679784000624,0.0372148014486705
83dfd6f5,37,Brian Downing,0.633130675910187,17.9309942726871,0.0382737462020675,0.0221632850680665
83dfd6f5,38,Brian Downing,0.0261228173450701,17.9571170900322,0.038460308021215,0.0222721266426695
83dfd6f5,39,Brian Downing,0.88087966039417,18.8379967504264,0.0452866870927731,0.0262638150911511
83dfd6f5,40,Brian Downing,0.707227703378406,19.5452244538048,0.0515879692966047,0.0299648734581044
83dfd6f5,41,Brian Downing,1.03226003981474,20.5774844936195,0.0622872522548469,0.0362872955297062
98b629aa,25,Brian Dozier,0,0,0,0
98b629aa,26,Brian Dozier,1.00626926118101,1.00626926118101,0.00880015370777546,0.00758751908218941
98b629aa,27,Brian Dozier,2.30491326966106,3.31118253084207,0.0122654990422873,0.00993775855982552
98b629aa,28,Brian Dozier,0.882797624001802,4.19398015484387,0.0112117476043583,0.0088030529342539
98b629aa,29,Brian Dozier,4.43665739106576,8.63063754590963,0.0258418579907301,0.0189628147691226
98b629aa,30,Brian Dozier,3.87963603863112,12.5102735845408,0.0469524860239641,0.0327702220495765
98b629aa,31,Brian Dozier,0,12.5102735845408,0.0326003493560861,0.0225843243852458
98b629aa,32,Brian Dozier,0.0431234169729343,12.5533970015137,0.0262506141986604,0.0177414809349445
98b629aa,33,Brian Dozier,0,12.5533970015137,0.013858481372608,0.00801578301688353
96e385e9,24,Brian Giles,0.19322433249854,0.19322433249854,0.0166199826022503,0.0138567579657959
96e385e9,25,Brian Giles,0.974290380529781,1.16751471302832,0.0149554626590813,0.0124565174175182
96e385e9,26,Brian Giles,0.710470038237763,1.87798475126608,0.011831240384204,0.00991186312106111
96e385e9,27,Brian Giles,2.65122107562283,4.52920582688891,0.0178677058430299,0.0140191657683549
96e385e9,28,Brian Giles,4.75297373064274,9.28217955753165,0.0461817875856629,0.0327403126707617
96e385e9,29,Brian Giles,4.30925570586921,13.5914352634009,0.0911002010787793,0.0612328226255002
96e385e9,30,Brian Giles,3.46795935201848,17.0593946154193,0.13630848407715,0.089153723782149
96e385e9,31,Brian Giles,4.92502345425699,21.9844180696763,0.253641372088467,0.164560239019957
96e385e9,32,Brian Giles,2.73779590181993,24.7222139714963,0.295734206139982,0.19386789253944
96e385e9,33,Brian Giles,2.8652131292673,27.5874271007636,0.363158120414945,0.2437092668741
96e385e9,34,Brian Giles,3.83439528360635,31.4218223843699,0.491671096093223,0.351543380695075
96e385e9,35,Brian Giles,0.831051930732502,32.2528743151024,0.487458773251204,0.361454830178121
96e385e9,36,Brian Giles,0,32.2528743151024,0.457245284383758,0.348295908547384
96e385e9,37,Brian Giles,2.08521767900442,34.3380919941068,0.487987773247615,0.345217579645708
96e385e9,38,Brian Giles,0,34.3380919941068,0.487987773247615,0.345217579645708
060f217d,25,Brian Jordan,0,0,0,0
060f217d,26,Brian Jordan,0.255334374787053,0.255334374787053,0.00681527058950473,0.00602463191449922
060f217d,27,Brian Jordan,0.408575736760366,0.663910111547419,0.00538555298693417,0.00468710428485218
060f217d,28,Brian Jordan,2.79452045915415,3.45843057070157,0.00910878304172511,0.00726619871994317
060f217d,29,Brian Jordan,3.44782272036636,6.90625329106793,0.0164369997722712,0.0125067604450963
060f217d,30,Brian Jordan,0.321707696314504,7.22796098738243,0.0125872450954633,0.00978755523874328
060f217d,31,Brian Jordan,4.96581506046345,12.1937760478459,0.030251495912481,0.0210569017740511
060f217d,32,Brian Jordan,1.24683772999519,13.4406137778411,0.0318832118120165,0.0213484516960553
060f217d,33,Brian Jordan,0.112479844290993,13.5530936221321,0.0299976253070167,0.018655843294811
060f217d,34,Brian Jordan,2.28727874837496,15.840372370507,0.0447412059311361,0.0261911229076496
060f217d,35,Brian Jordan,0.933766232087965,16.774138602595,0.05716450472526,0.0310065969327347
060f217d,36,Brian Jordan,0.802509983137941,17.5766485857329,0.0689751918019744,0.0390094720161417
060f217d,37,Brian Jordan,0,17.5766485857329,0.0358274452293865,0.020737281047583
060f217d,38,Brian Jordan,0,17.5766485857329,0.0358274452293865,0.020737281047583
060f217d,39,Brian Jordan,0,17.5766485857329,0.0358274452293865,0.020737281047583
260e21bb,21,Brian McCann,0,0,0,0
260e21bb,22,Brian McCann,2.75995075450367,2.75995075450367,0.193793573512786,0.137538326708366
260e21bb,23,Brian McCann,0,2.75995075450367,0.0986661983414588,0.0712523462069477
260e21bb,24,Brian McCann,6.54968997458691,9.30964072909058,0.494501131534637,0.344639562315531
260e21bb,25,Brian McCann,4.32406233274997,13.6337030618406,0.651470403601111,0.486193647333815
260e21bb,26,Brian McCann,4.22943331732253,17.8631363791631,0.742404736982336,0.584007316306614
260e21bb,27,Brian McCann,4.85853321000688,22.72166958917,0.845173459554502,0.720661192069133
260e21bb,28,Brian McCann,2.38200665809604,25.103676247266,0.815459596537885,0.684481067438102
260e21bb,29,Brian McCann,2.07704293499241,27.1807191822584,0.792675912169857,0.646072848709495
260e21bb,30,Brian McCann,1.5525773573174,28.7332965395758,0.757926966968428,0.598319313443873
260e21bb,31,Brian McCann,1.15742589536207,29.8907224349379,0.700416026328505,0.540823966715614
260e21bb,32,Brian McCann,0.631260013893551,30.5219824488314,0.608488723949905,0.452348122875067
260e21bb,33,Brian McCann,1.27357134029643,31.7955537891279,0.577425768082793,0.429523870788598
260e21bb,34,Brian McCann,0,31.7955537891279,0.509824820433484,0.368136343424438
260e21bb,35,Brian McCann,0,31.7955537891279,0.368137558891674,0.244572717593289
a86ebbbf,25,Brian Navarreto,0.053359332967523,0.053359332967523,0.00977814905146127,0.00850237703487775
a86ebbbf,26,Brian Navarreto,0,0.053359332967523,0.00636195492047218,0.00566191246328167
a86ebbbf,27,Brian Navarreto,0,0.053359332967523,0.00445145005200961,0.00393936108748208
a86ebbbf,28,Brian Navarreto,0,0.053359332967523,0.00346762910514177,0.00298073172289245
a86ebbbf,29,Brian Navarreto,0,0.053359332967523,0.00265683549539492,0.00235458201438161
a86ebbbf,30,Brian Navarreto,0.0479978020635648,0.101357135031088,0.00205324225357615,0.0018721231002629
1c7bbbc7,23,Brian Roberts,0,0,0,0
1c7bbbc7,24,Brian Roberts,0,0,0,0
1c7bbbc7,25,Brian Roberts,1.36460096111077,1.36460096111077,0.0161188385772379,0.0133247916338013
1c7bbbc7,26,Brian Roberts,0.333922437136021,1.69852339824679,0.0111327028870709,0.00938178722773353
1c7bbbc7,27,Brian Roberts,4.8515990277458,6.55012242599259,0.0331466965644294,0.0247115749281783
1c7bbbc7,28,Brian Roberts,1.15053803198368,7.70066045797627,0.0299132262115814,0.0218443971445471
1c7bbbc7,29,Brian Roberts,2.72883278314334,10.4294932411196,0.0411877717161566,0.0291674045012245
1c7bbbc7,30,Brian Roberts,2.63572446946797,13.0652177105876,0.0537326374291979,0.0371298646633248
1c7bbbc7,31,Brian Roberts,1.29029265137036,14.3555103619579,0.0502024603820208,0.0338860481723764
1c7bbbc7,32,Brian Roberts,0.590455845868675,14.9459662078266,0.0442092206283119,0.0291720746717673
1c7bbbc7,33,Brian Roberts,0,14.9459662078266,0.0396607825898334,0.0245577801220446
1c7bbbc7,34,Brian Roberts,0,14.9459662078266,0.0378737537716005,0.0221351796689782
1c7bbbc7,35,Brian Roberts,0.19563759485926,15.1416038026859,0.0433847456324563,0.0230882609266091
1c7bbbc7,36,Brian Roberts,0,15.1416038026859,0.0226672609079021,0.0131008202939143
822e8fd1,23,Brice Turang,0,0,0,0
822e8fd1,24,Brice Turang,0.620351981344535,0.620351981344535,0.020030925198751,0.016377842622915
822e8fd1,25,Brice Turang,2.35589792244418,2.97624990378871,0.0296191176412753,0.0230558362174247
077aad8e,22,Brock Burke,0,0,0,0
077aad8e,23,Brock Burke,0,0,0,0
077aad8e,24,Brock Burke,0,0,0,0
077aad8e,25,Brock Burke,0.586678170711194,0.586678170711194,0.00143317524527277,0.00101478483052976
077aad8e,26,Brock Burke,0,0.586678170711194,0.00409129392833497,0.00371471687792594
077aad8e,27,Brock Burke,0,0.586678170711194,0.00314534000775725,0.00286353318600168
077aad8e,28,Brock Burke,0.05753679689261,0.644214967603804,0.00229710395491977,0.0021402833975344
3191f3d4,24,Brock Stewart,0,0,0,0
3191f3d4,25,Brock Stewart,0,0,0,0
3191f3d4,26,Brock Stewart,0,0,0,0
3191f3d4,27,Brock Stewart,0,0,0,0
3191f3d4,28,Brock Stewart,0,0,0,0
3191f3d4,29,Brock Stewart,0,0,0,0
3191f3d4,30,Brock Stewart,0,0,0,0
3191f3d4,31,Brock Stewart,0.968753561802787,0.968753561802787,0.00176871226803849,0.00128831526924305
3191f3d4,32,Brock Stewart,0,0.968753561802787,0.00140422974839062,0.00132690929223415
3191f3d4,33,Brock Stewart,0.477140582949793,1.44589414475258,0.00136176916464844,0.00178334672839566
b271cb80,25,Bronson Arroyo,0,0,0,0
b271cb80,26,Bronson Arroyo,0.23869293819485,0.23869293819485,0.00309370647984983,0.00285766209337586
d315aa4a,24,Brooks Raley,0,0,0,0
d315aa4a,25,Brooks Raley,0,0,0,0
d315aa4a,26,Brooks Raley,0,0,0,0
d315aa4a,27,Brooks Raley,0,0,0,0
d315aa4a,28,Brooks Raley,0,0,0,0
d315aa4a,29,Brooks Raley,0,0,0,0
d315aa4a,30,Brooks Raley,0,0,0,0
d315aa4a,31,Brooks Raley,0,0,0,0
d315aa4a,32,Brooks Raley,0,0,0,0
d315aa4a,33,Brooks Raley,0,0,0,0
d315aa4a,34,Brooks Raley,0.440652590919448,0.440652590919448,0.000556628978457043,0.000852669954080368
d315aa4a,35,Brooks Raley,0.357327285092023,0.797979876011471,0.000773752242539977,0.00111034890918207
d315aa4a,36,Brooks Raley,0.361961397179109,1.15994127319058,1.92495929255845E-05,4.44380169036947E-05
d315aa4a,37,Brooks Raley,0.481110131773764,1.64105140496434,2.85952655284854E-05,6.27263331749103E-05
55363cdb,18,Brooks Robinson,0,0,0,0
55363cdb,19,Brooks Robinson,0,0,0,0
55363cdb,20,Brooks Robinson,0.00457305625023431,0.00457305625023431,0.0553469231702759,0.0382533273138665
55363cdb,21,Brooks Robinson,0,0.00457305625023431,0.0553469231702759,0.0382533273138665
55363cdb,22,Brooks Robinson,1.21280158630147,1.2173746425517,0.0920155162408571,0.072763396053973
55363cdb,23,Brooks Robinson,3.01017655687246,4.22755119942416,0.180288363904871,0.12416181004512
55363cdb,24,Brooks Robinson,1.91167542769191,6.13922662711607,0.192572124550438,0.129833983865136
