key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
1015802,24,Dick Lundy,0.9,0.9,0.018,0.015
1015802,25,Dick Lundy,2.0,2.9,0.021,0.018
1015802,26,Dick Lundy,0.4,3.3,0.012,0.011
1015802,27,Dick Lundy,1.9,5.2,0.015,0.014
1015802,28,Dick Lundy,4.6,9.8,0.035,0.027
1015802,29,Dick Lundy,2.0,11.8,0.039,0.029
1015802,30,Dick Lundy,2.1,13.9,0.044,0.035
1015802,31,Dick Lundy,0.0,13.9,0.035,0.026
1015802,32,Dick Lundy,0.0,13.9,0.025,0.018
1015802,33,Dick Lundy,2.2,16.1,0.038,0.021
1015802,34,Dick Lundy,0.2,16.3,0.039,0.020
1015802,35,Dick Lundy,0.1,16.4,0.040,0.018
1015802,36,Dick Lundy,0.2,16.5,0.041,0.019
1015802,37,Dick Lundy,0.0,16.5,0.041,0.010
1015802,38,Dick Lundy,0.1,16.6,0.042,0.010
d1a98d71,20,Dick McAuliffe,0.0,0.0,0.000,0.000
d1a98d71,21,Dick McAuliffe,0.0,0.0,0.000,0.000
d1a98d71,22,Dick McAuliffe,0.0,0.0,0.000,0.000
d1a98d71,23,Dick McAuliffe,0.6,0.6,0.029,0.023
d1a98d71,24,Dick McAuliffe,2.2,2.8,0.039,0.031
d1a98d71,25,Dick McAuliffe,0.9,3.6,0.028,0.023
d1a98d71,26,Dick McAuliffe,4.1,7.7,0.060,0.043
d1a98d71,27,Dick McAuliffe,2.7,10.4,0.081,0.060
d1a98d71,28,Dick McAuliffe,3.2,13.6,0.105,0.072
d1a98d71,29,Dick McAuliffe,1.9,15.5,0.109,0.075
d1a98d71,30,Dick McAuliffe,0.0,15.5,0.066,0.051
d1a98d71,31,Dick McAuliffe,0.0,15.5,0.052,0.037
d1a98d71,32,Dick McAuliffe,0.0,15.5,0.036,0.025
d1a98d71,33,Dick McAuliffe,1.5,17.0,0.046,0.026
d1a98d71,34,Dick McAuliffe,0.0,17.0,0.046,0.024
d1a98d71,35,Dick McAuliffe,0.0,17.0,0.046,0.011
c7bc764a,22,Dick Rudolph,0.2,0.2,0.038,0.032
c7bc764a,23,Dick Rudolph,0.0,0.3,0.022,0.019
c7bc764a,24,Dick Rudolph,0.0,0.3,0.011,0.011
c7bc764a,25,Dick Rudolph,2.4,2.6,0.021,0.019
c7bc764a,26,Dick Rudolph,2.2,4.8,0.025,0.021
c7bc764a,27,Dick Rudolph,2.6,7.4,0.031,0.026
c7bc764a,28,Dick Rudolph,1.6,9.0,0.033,0.026
c7bc764a,29,Dick Rudolph,1.0,10.1,0.026,0.021
c7bc764a,30,Dick Rudolph,0.2,10.3,0.025,0.016
c7bc764a,31,Dick Rudolph,0.8,11.1,0.031,0.015
c7bc764a,32,Dick Rudolph,0.0,11.1,0.031,0.015
c7bc764a,33,Dick Rudolph,0.0,11.1,0.031,0.015
c7bc764a,34,Dick Rudolph,0.0,11.1,0.031,0.015
c7bc764a,35,Dick Rudolph,0.0,11.1,0.031,0.015
c7bc764a,36,Dick Rudolph,0.0,11.1,0.031,0.015
c7bc764a,37,Dick Rudolph,0.0,11.1,0.031,0.015
c7bc764a,38,Dick Rudolph,0.0,11.1,0.031,0.015
c7bc764a,39,Dick Rudolph,0.0,11.1,0.031,0.015
0cb734be,21,Dickie Thon,0.0,0.0,0.000,0.000
0cb734be,22,Dickie Thon,0.0,0.0,0.000,0.000
0cb734be,23,Dickie Thon,0.0,0.0,0.000,0.000
0cb734be,24,Dickie Thon,3.4,3.4,0.052,0.039
0cb734be,25,Dickie Thon,5.1,8.5,0.163,0.102
0cb734be,26,Dickie Thon,0.1,8.6,0.082,0.055
0cb734be,27,Dickie Thon,0.0,8.6,0.045,0.036
0cb734be,28,Dickie Thon,0.3,8.9,0.027,0.021
0cb734be,29,Dickie Thon,0.0,8.9,0.016,0.014
0cb734be,30,Dickie Thon,0.5,9.4,0.013,0.011
0cb734be,31,Dickie Thon,0.8,10.2,0.014,0.011
0cb734be,32,Dickie Thon,0.0,10.2,0.011,0.008
0cb734be,33,Dickie Thon,0.0,10.2,0.010,0.006
0cb734be,34,Dickie Thon,0.2,10.4,0.011,0.006
0cb734be,35,Dickie Thon,0.0,10.4,0.011,0.003
74909ba3,20,Dixie Walker,0.0,0.0,0.077,0.046
74909ba3,21,Dixie Walker,0.0,0.0,0.077,0.046
74909ba3,22,Dixie Walker,0.9,0.9,0.064,0.050
74909ba3,23,Dixie Walker,0.0,0.9,0.034,0.027
74909ba3,24,Dixie Walker,0.0,0.9,0.018,0.016
74909ba3,25,Dixie Walker,0.1,1.0,0.010,0.010
74909ba3,26,Dixie Walker,0.3,1.3,0.006,0.006
74909ba3,27,Dixie Walker,0.2,1.5,0.004,0.005
74909ba3,28,Dixie Walker,0.0,1.5,0.003,0.003
74909ba3,29,Dixie Walker,1.3,2.8,0.003,0.003
74909ba3,30,Dixie Walker,3.5,6.2,0.006,0.005
74909ba3,31,Dixie Walker,1.3,7.6,0.007,0.006
74909ba3,32,Dixie Walker,1.1,8.7,0.007,0.006
74909ba3,33,Dixie Walker,3.9,12.6,0.017,0.010
74909ba3,34,Dixie Walker,2.9,15.5,0.033,0.017
74909ba3,35,Dixie Walker,2.1,17.5,0.051,0.023
74909ba3,36,Dixie Walker,1.9,19.4,0.074,0.034
74909ba3,37,Dixie Walker,0.2,19.6,0.077,0.020
74909ba3,38,Dixie Walker,0.0,19.6,0.077,0.020
40bc224d,20,Dizzy Dean,0.2,0.2,0.048,0.034
40bc224d,21,Dizzy Dean,0.0,0.2,0.048,0.034
40bc224d,22,Dizzy Dean,2.6,2.7,0.145,0.099
40bc224d,23,Dizzy Dean,3.7,6.4,0.359,0.229
40bc224d,24,Dizzy Dean,3.6,9.9,0.591,0.413
40bc224d,25,Dizzy Dean,3.3,13.2,0.605,0.406
40bc224d,26,Dizzy Dean,3.2,16.4,0.612,0.415
40bc224d,27,Dizzy Dean,2.8,19.2,0.647,0.447
40bc224d,28,Dizzy Dean,0.8,20.0,0.523,0.343
40bc224d,29,Dizzy Dean,0.4,20.4,0.363,0.226
40bc224d,30,Dizzy Dean,0.0,20.4,0.248,0.146
40bc224d,31,Dizzy Dean,0.0,20.5,0.249,0.125
40bc224d,32,Dizzy Dean,0.0,20.5,0.249,0.125
40bc224d,33,Dizzy Dean,0.0,20.5,0.249,0.125
40bc224d,34,Dizzy Dean,0.0,20.5,0.249,0.125
40bc224d,35,Dizzy Dean,0.0,20.5,0.249,0.125
40bc224d,36,Dizzy Dean,0.0,20.5,0.249,0.125
40bc224d,37,Dizzy Dean,0.1,20.6,0.254,0.127
633b991e,24,Dizzy Trout,1.2,1.2,0.017,0.016
633b991e,25,Dizzy Trout,0.4,1.6,0.014,0.014
633b991e,26,Dizzy Trout,0.7,2.3,0.011,0.010
633b991e,27,Dizzy Trout,0.4,2.8,0.007,0.007
633b991e,28,Dizzy Trout,1.7,4.5,0.008,0.008
633b991e,29,Dizzy Trout,5.0,9.5,0.022,0.018
633b991e,30,Dizzy Trout,1.8,11.3,0.032,0.020
633b991e,31,Dizzy Trout,2.4,13.7,0.058,0.027
633b991e,32,Dizzy Trout,1.9,15.6,0.089,0.042
633b991e,33,Dizzy Trout,2.1,17.7,0.142,0.068
633b991e,34,Dizzy Trout,0.0,17.7,0.144,0.069
633b991e,35,Dizzy Trout,1.7,19.4,0.203,0.100
633b991e,36,Dizzy Trout,1.6,21.0,0.275,0.139
633b991e,37,Dizzy Trout,0.3,21.3,0.290,0.148
633b991e,38,Dizzy Trout,0.0,21.3,0.290,0.148
633b991e,39,Dizzy Trout,0.0,21.3,0.290,0.148
633b991e,40,Dizzy Trout,0.0,21.3,0.290,0.148
633b991e,41,Dizzy Trout,0.0,21.3,0.290,0.148
633b991e,42,Dizzy Trout,0.0,21.3,0.290,0.148
1015976,24,Dobie Moore,1.8,1.8,0.026,0.021
1015976,25,Dobie Moore,4.4,6.2,0.073,0.051
1015976,26,Dobie Moore,5.1,11.3,0.197,0.120
1015976,27,Dobie Moore,6.0,17.3,0.487,0.323
1015976,28,Dobie Moore,4.4,21.7,0.589,0.424
1015976,29,Dobie Moore,1.2,22.9,0.534,0.369
1015976,30,Dobie Moore,1.4,24.3,0.194,0.058
e198c8e2,23,Dock Ellis,0.0,0.0,0.000,0.000
e198c8e2,24,Dock Ellis,1.2,1.2,0.018,0.016
e198c8e2,25,Dock Ellis,0.8,2.0,0.017,0.015
e198c8e2,26,Dock Ellis,1.5,3.5,0.016,0.015
e198c8e2,27,Dock Ellis,2.0,5.5,0.017,0.015
e198c8e2,28,Dock Ellis,2.0,7.5,0.021,0.017
e198c8e2,29,Dock Ellis,1.3,8.8,0.018,0.015
e198c8e2,30,Dock Ellis,0.5,9.2,0.020,0.013
e198c8e2,31,Dock Ellis,0.0,9.2,0.020,0.010
e198c8e2,32,Dock Ellis,1.0,10.2,0.025,0.012
e198c8e2,33,Dock Ellis,0.0,10.2,0.025,0.012
e198c8e2,34,Dock Ellis,0.0,10.2,0.025,0.012
e9bf2868,25,Dode Paskert,0.2,0.2,0.008,0.008
e9bf2868,26,Dode Paskert,0.0,0.2,0.004,0.004
e9bf2868,27,Dode Paskert,0.2,0.4,0.003,0.003
e9bf2868,28,Dode Paskert,2.9,3.3,0.005,0.004
e9bf2868,29,Dode Paskert,0.0,3.3,0.003,0.003
e9bf2868,30,Dode Paskert,2.6,5.8,0.005,0.005
e9bf2868,31,Dode Paskert,1.5,7.3,0.007,0.006
e9bf2868,32,Dode Paskert,0.5,7.8,0.006,0.005
e9bf2868,33,Dode Paskert,0.0,7.8,0.006,0.003
e9bf2868,34,Dode Paskert,1.3,9.1,0.008,0.005
e9bf2868,35,Dode Paskert,0.0,9.1,0.008,0.004
e9bf2868,36,Dode Paskert,1.4,10.5,0.011,0.006
e9bf2868,37,Dode Paskert,0.0,10.5,0.011,0.003
e9bf2868,38,Dode Paskert,0.9,11.4,0.013,0.003
e9bf2868,39,Dode Paskert,0.0,11.4,0.013,0.003
29c1fec2,23,Dolf Luque,0.0,0.0,0.000,0.000
29c1fec2,24,Dolf Luque,0.0,0.0,0.000,0.000
29c1fec2,25,Dolf Luque,0.0,0.0,0.000,0.000
29c1fec2,26,Dolf Luque,0.0,0.0,0.000,0.000
29c1fec2,27,Dolf Luque,0.1,0.1,0.003,0.003
29c1fec2,28,Dolf Luque,0.0,0.1,0.002,0.002
29c1fec2,29,Dolf Luque,0.0,0.1,0.002,0.002
29c1fec2,30,Dolf Luque,0.7,0.8,0.002,0.002
29c1fec2,31,Dolf Luque,0.7,1.5,0.003,0.002
29c1fec2,32,Dolf Luque,3.2,4.7,0.006,0.003
29c1fec2,33,Dolf Luque,1.0,5.8,0.008,0.004
29c1fec2,34,Dolf Luque,3.1,8.8,0.018,0.009
29c1fec2,35,Dolf Luque,1.2,10.0,0.024,0.012
29c1fec2,36,Dolf Luque,0.5,10.5,0.027,0.013
29c1fec2,37,Dolf Luque,0.0,10.5,0.027,0.013
29c1fec2,38,Dolf Luque,0.6,11.1,0.031,0.015
29c1fec2,39,Dolf Luque,0.0,11.1,0.031,0.015
29c1fec2,40,Dolf Luque,0.0,11.1,0.031,0.015
29c1fec2,41,Dolf Luque,0.0,11.1,0.031,0.015
29c1fec2,42,Dolf Luque,0.0,11.1,0.031,0.015
29c1fec2,43,Dolf Luque,0.0,11.1,0.031,0.015
29c1fec2,44,Dolf Luque,0.1,11.2,0.032,0.015
19ffdc9d,26,Dolph Camilli,0.0,0.0,0.003,0.004
19ffdc9d,27,Dolph Camilli,0.0,0.0,0.002,0.003
19ffdc9d,28,Dolph Camilli,0.0,0.0,0.002,0.002
19ffdc9d,29,Dolph Camilli,3.7,3.7,0.003,0.003
19ffdc9d,30,Dolph Camilli,4.2,7.9,0.009,0.008
19ffdc9d,31,Dolph Camilli,2.4,10.4,0.014,0.012
19ffdc9d,32,Dolph Camilli,4.4,14.7,0.030,0.021
19ffdc9d,33,Dolph Camilli,3.6,18.3,0.060,0.034
19ffdc9d,34,Dolph Camilli,4.9,23.2,0.159,0.081
19ffdc9d,35,Dolph Camilli,3.1,26.3,0.274,0.133
19ffdc9d,36,Dolph Camilli,0.6,26.9,0.301,0.143
19ffdc9d,37,Dolph Camilli,0.0,26.9,0.301,0.100
19ffdc9d,38,Dolph Camilli,0.0,26.9,0.301,0.100
60406688,23,Dom DiMaggio,0.5,0.5,0.028,0.023
60406688,24,Dom DiMaggio,1.1,1.7,0.025,0.021
60406688,25,Dom DiMaggio,3.6,5.2,0.051,0.038
60406688,26,Dom DiMaggio,0.0,5.2,0.024,0.020
60406688,27,Dom DiMaggio,0.0,5.2,0.015,0.014
60406688,28,Dom DiMaggio,0.0,5.2,0.009,0.008
60406688,29,Dom DiMaggio,2.8,8.1,0.013,0.011
60406688,30,Dom DiMaggio,1.6,9.7,0.014,0.012
60406688,31,Dom DiMaggio,1.2,10.9,0.016,0.013
60406688,32,Dom DiMaggio,1.6,12.5,0.018,0.013
60406688,33,Dom DiMaggio,2.3,14.7,0.028,0.016
60406688,34,Dom DiMaggio,0.0,14.7,0.028,0.015
60406688,35,Dom DiMaggio,0.1,14.9,0.029,0.013
60406688,36,Dom DiMaggio,0.0,14.9,0.029,0.007
b047570e,26,Don Buford,0.0,0.0,0.000,0.000
b047570e,27,Don Buford,0.5,0.5,0.003,0.004
b047570e,28,Don Buford,4.4,4.9,0.008,0.007
b047570e,29,Don Buford,1.7,6.6,0.008,0.008
b047570e,30,Don Buford,0.7,7.4,0.008,0.007
b047570e,31,Don Buford,3.0,10.4,0.014,0.012
b047570e,32,Don Buford,2.7,13.0,0.020,0.015
b047570e,33,Don Buford,2.3,15.4,0.032,0.018
b047570e,34,Don Buford,3.4,18.8,0.066,0.034
b047570e,35,Don Buford,0.0,18.8,0.066,0.017
14c3c5f6,19,Don Drysdale,0.7,0.7,0.060,0.043
14c3c5f6,20,Don Drysdale,2.6,3.3,0.166,0.120
14c3c5f6,21,Don Drysdale,1.9,5.2,0.312,0.236
14c3c5f6,22,Don Drysdale,3.0,8.2,0.807,0.609
14c3c5f6,23,Don Drysdale,3.3,11.6,0.897,0.748
14c3c5f6,24,Don Drysdale,1.4,12.9,0.870,0.721
14c3c5f6,25,Don Drysdale,3.5,16.5,0.850,0.672
14c3c5f6,26,Don Drysdale,2.7,19.2,0.810,0.622
14c3c5f6,27,Don Drysdale,3.6,22.9,0.866,0.701
14c3c5f6,28,Don Drysdale,2.3,25.2,0.850,0.680
14c3c5f6,29,Don Drysdale,1.5,26.6,0.781,0.587
14c3c5f6,30,Don Drysdale,1.1,27.8,0.691,0.484
14c3c5f6,31,Don Drysdale,0.5,28.2,0.699,0.478
14c3c5f6,32,Don Drysdale,0.0,28.2,0.699,0.478
2242d2ed,21,Don Mattingly,0.0,0.0,0.000,0.000
2242d2ed,22,Don Mattingly,0.0,0.0,0.000,0.000
2242d2ed,23,Don Mattingly,4.0,4.0,0.135,0.094
2242d2ed,24,Don Mattingly,3.8,7.9,0.272,0.174
2242d2ed,25,Don Mattingly,5.0,12.8,0.514,0.315
2242d2ed,26,Don Mattingly,3.4,16.2,0.612,0.391
2242d2ed,27,Don Mattingly,1.3,17.5,0.502,0.335
2242d2ed,28,Don Mattingly,1.6,19.1,0.391,0.264
2242d2ed,29,Don Mattingly,0.0,19.1,0.266,0.175
2242d2ed,30,Don Mattingly,0.0,19.1,0.156,0.116
2242d2ed,31,Don Mattingly,0.4,19.5,0.135,0.087
2242d2ed,32,Don Mattingly,1.1,20.6,0.108,0.070
2242d2ed,33,Don Mattingly,0.7,21.3,0.110,0.064
2242d2ed,34,Don Mattingly,0.0,21.3,0.110,0.030
99e6da06,22,Don Mincher,0.0,0.0,0.000,0.000
99e6da06,23,Don Mincher,0.0,0.0,0.000,0.000
99e6da06,24,Don Mincher,0.5,0.5,0.015,0.013
99e6da06,25,Don Mincher,1.0,1.5,0.012,0.011
99e6da06,26,Don Mincher,0.8,2.3,0.008,0.008
99e6da06,27,Don Mincher,1.1,3.4,0.008,0.008
99e6da06,28,Don Mincher,1.2,4.6,0.007,0.006
99e6da06,29,Don Mincher,2.6,7.2,0.010,0.009
99e6da06,30,Don Mincher,0.0,7.2,0.007,0.007
99e6da06,31,Don Mincher,0.9,8.1,0.008,0.007
99e6da06,32,Don Mincher,0.6,8.7,0.007,0.006
99e6da06,33,Don Mincher,1.7,10.5,0.011,0.006
99e6da06,34,Don Mincher,0.8,11.3,0.013,0.003
8920b832,21,Don Money,0.0,0.0,0.000,0.000
8920b832,22,Don Money,0.3,0.3,0.046,0.038
8920b832,23,Don Money,1.0,1.3,0.040,0.031
8920b832,24,Don Money,0.0,1.3,0.021,0.018
8920b832,25,Don Money,0.0,1.3,0.011,0.011
8920b832,26,Don Money,0.8,2.1,0.008,0.007
8920b832,27,Don Money,2.7,4.8,0.013,0.012
8920b832,28,Don Money,0.3,5.0,0.008,0.007
8920b832,29,Don Money,1.8,6.8,0.009,0.008
8920b832,30,Don Money,3.0,9.8,0.015,0.013
8920b832,31,Don Money,2.6,12.4,0.024,0.019
8920b832,32,Don Money,0.0,12.4,0.018,0.013
8920b832,33,Don Money,1.2,13.6,0.022,0.012
8920b832,34,Don Money,0.0,13.6,0.022,0.012
8920b832,35,Don Money,1.1,14.7,0.028,0.013
8920b832,36,Don Money,0.0,14.7,0.028,0.007
a79b94f3,18,Don Newcombe,0.0,0.0,0.000,0.000
a79b94f3,19,Don Newcombe,0.3,0.3,0.050,0.035
a79b94f3,20,Don Newcombe,0.0,0.3,0.050,0.035
a79b94f3,21,Don Newcombe,0.0,0.3,0.050,0.035
a79b94f3,22,Don Newcombe,0.0,0.3,0.039,0.032
a79b94f3,23,Don Newcombe,3.1,3.4,0.102,0.072
a79b94f3,24,Don Newcombe,3.1,6.5,0.203,0.137
a79b94f3,25,Don Newcombe,3.1,9.6,0.264,0.168
a79b94f3,26,Don Newcombe,0.0,9.6,0.124,0.084
a79b94f3,27,Don Newcombe,0.0,9.6,0.065,0.049
a79b94f3,28,Don Newcombe,0.0,9.6,0.040,0.031
a79b94f3,29,Don Newcombe,4.2,13.8,0.074,0.051
a79b94f3,30,Don Newcombe,2.9,16.7,0.115,0.067
a79b94f3,31,Don Newcombe,1.0,17.7,0.143,0.068
a79b94f3,32,Don Newcombe,0.2,17.9,0.149,0.072
a79b94f3,33,Don Newcombe,3.0,20.9,0.272,0.137
a79b94f3,34,Don Newcombe,0.0,20.9,0.272,0.137
99de681e,21,Don Sutton,2.3,2.3,0.113,0.081
99de681e,22,Don Sutton,0.4,2.7,0.141,0.096
99de681e,23,Don Sutton,1.8,4.5,0.170,0.113
99de681e,24,Don Sutton,0.4,4.8,0.100,0.073
99de681e,25,Don Sutton,0.0,4.8,0.050,0.039
99de681e,26,Don Sutton,4.6,9.4,0.116,0.080
99de681e,27,Don Sutton,3.5,12.9,0.177,0.118
99de681e,28,Don Sutton,3.0,15.9,0.231,0.147
99de681e,29,Don Sutton,1.4,17.3,0.184,0.116
99de681e,30,Don Sutton,2.5,19.8,0.220,0.130
99de681e,31,Don Sutton,0.0,19.8,0.220,0.109
99de681e,32,Don Sutton,1.3,21.1,0.282,0.143
99de681e,33,Don Sutton,0.0,21.1,0.282,0.143
99de681e,34,Don Sutton,1.0,22.1,0.335,0.175
99de681e,35,Don Sutton,0.1,22.2,0.342,0.179
99de681e,36,Don Sutton,2.3,24.6,0.480,0.275
99de681e,37,Don Sutton,1.9,26.5,0.600,0.376
99de681e,38,Don Sutton,1.2,27.7,0.667,0.444
99de681e,39,Don Sutton,1.2,28.8,0.728,0.512
99de681e,40,Don Sutton,0.8,29.6,0.764,0.557
99de681e,41,Don Sutton,0.1,29.7,0.770,0.566
99de681e,42,Don Sutton,0.0,29.7,0.770,0.566
99de681e,43,Don Sutton,0.0,29.7,0.770,0.566
20beccce,20,Donie Bush,0.3,0.3,0.093,0.055
20beccce,21,Donie Bush,4.3,4.5,0.732,0.531
20beccce,22,Donie Bush,3.5,8.0,0.766,0.589
20beccce,23,Donie Bush,0.0,8.0,0.508,0.361
20beccce,24,Donie Bush,2.0,10.0,0.492,0.323
20beccce,25,Donie Bush,1.0,11.0,0.341,0.203
20beccce,26,Donie Bush,2.8,13.8,0.387,0.230
20beccce,27,Donie Bush,1.4,15.2,0.315,0.205
20beccce,28,Donie Bush,0.0,15.2,0.162,0.109
20beccce,29,Donie Bush,1.6,16.8,0.155,0.104
20beccce,30,Donie Bush,0.0,16.8,0.091,0.069
20beccce,31,Donie Bush,0.0,16.8,0.072,0.049
20beccce,32,Donie Bush,0.0,16.8,0.048,0.032
20beccce,33,Donie Bush,0.0,16.8,0.044,0.025
20beccce,34,Donie Bush,0.0,16.8,0.044,0.023
20beccce,35,Donie Bush,0.1,16.9,0.044,0.011
c7099263,21,Dontrelle Willis,2.1,2.1,0.106,0.076
c7099263,22,Dontrelle Willis,1.4,3.5,0.215,0.140
c7099263,23,Dontrelle Willis,4.7,8.3,0.603,0.406
c7099263,24,Dontrelle Willis,1.3,9.5,0.541,0.371
c7099263,25,Dontrelle Willis,0.0,9.5,0.256,0.164
c7099263,26,Dontrelle Willis,0.0,9.5,0.120,0.082
c7099263,27,Dontrelle Willis,0.0,9.5,0.063,0.048
c7099263,28,Dontrelle Willis,0.0,9.5,0.039,0.030
c7099263,29,Dontrelle Willis,0.8,10.4,0.026,0.013
d0c95807,22,Doug DeCinces,0.0,0.0,0.000,0.000
d0c95807,23,Doug DeCinces,0.0,0.0,0.022,0.018
d0c95807,24,Doug DeCinces,0.7,0.8,0.017,0.015
d0c95807,25,Doug DeCinces,0.0,0.8,0.009,0.009
d0c95807,26,Doug DeCinces,2.4,3.2,0.011,0.010
d0c95807,27,Doug DeCinces,4.9,8.0,0.038,0.031
d0c95807,28,Doug DeCinces,1.3,9.4,0.031,0.024
d0c95807,29,Doug DeCinces,2.1,11.5,0.036,0.027
d0c95807,30,Doug DeCinces,1.5,13.0,0.034,0.028
d0c95807,31,Doug DeCinces,5.4,18.3,0.103,0.068
d0c95807,32,Doug DeCinces,1.2,19.5,0.086,0.056
d0c95807,33,Doug DeCinces,0.8,20.3,0.090,0.051
d0c95807,34,Doug DeCinces,0.4,20.7,0.098,0.050
d0c95807,35,Doug DeCinces,0.9,21.7,0.118,0.054
d0c95807,36,Doug DeCinces,0.0,21.7,0.118,0.033
52b89aef,23,Doug Drabek,0.2,0.2,0.021,0.019
52b89aef,24,Doug Drabek,0.6,0.8,0.014,0.013
52b89aef,25,Doug Drabek,0.5,1.2,0.012,0.012
52b89aef,26,Doug Drabek,0.0,1.2,0.007,0.007
52b89aef,27,Doug Drabek,2.3,3.5,0.009,0.009
52b89aef,28,Doug Drabek,1.4,4.9,0.009,0.009
52b89aef,29,Doug Drabek,2.1,7.1,0.012,0.010
52b89aef,30,Doug Drabek,1.2,8.3,0.016,0.010
52b89aef,31,Doug Drabek,1.5,9.8,0.023,0.011
52b89aef,32,Doug Drabek,1.0,10.9,0.029,0.014
52b89aef,33,Doug Drabek,0.0,10.9,0.029,0.014
52b89aef,34,Doug Drabek,0.0,10.9,0.029,0.014
52b89aef,35,Doug Drabek,0.0,10.9,0.029,0.014
094f0c23,25,Doug Jones,0.0,0.0,0.000,0.000
094f0c23,26,Doug Jones,0.0,0.0,0.000,0.000
094f0c23,27,Doug Jones,0.0,0.0,0.000,0.000
094f0c23,28,Doug Jones,0.0,0.0,0.000,0.000
094f0c23,29,Doug Jones,0.3,0.3,0.002,0.002
094f0c23,30,Doug Jones,1.7,2.0,0.003,0.002
094f0c23,31,Doug Jones,2.9,4.8,0.007,0.003
094f0c23,32,Doug Jones,1.8,6.6,0.010,0.005
094f0c23,33,Doug Jones,0.6,7.2,0.012,0.006
094f0c23,34,Doug Jones,0.2,7.4,0.012,0.006
094f0c23,35,Doug Jones,1.5,8.9,0.018,0.009
094f0c23,36,Doug Jones,0.0,8.9,0.018,0.009
094f0c23,37,Doug Jones,1.1,10.0,0.024,0.011
094f0c23,38,Doug Jones,0.0,10.0,0.024,0.012
094f0c23,39,Doug Jones,0.4,10.4,0.026,0.013
094f0c23,40,Doug Jones,2.0,12.4,0.042,0.020
094f0c23,41,Doug Jones,0.0,12.4,0.042,0.020
094f0c23,42,Doug Jones,0.4,12.7,0.046,0.022
094f0c23,43,Doug Jones,0.4,13.1,0.050,0.024
be697e90,20,Duke Snider,0.0,0.0,0.000,0.000
be697e90,21,Duke Snider,0.0,0.0,0.000,0.000
be697e90,22,Duke Snider,3.1,3.1,0.184,0.128
be697e90,23,Duke Snider,3.4,6.5,0.336,0.230
be697e90,24,Duke Snider,1.7,8.2,0.300,0.192
be697e90,25,Duke Snider,2.6,10.8,0.323,0.192
be697e90,26,Duke Snider,6.7,17.5,0.720,0.492
be697e90,27,Duke Snider,6.2,23.7,0.897,0.757
be697e90,28,Duke Snider,5.7,29.4,0.941,0.865
be697e90,29,Duke Snider,5.5,34.9,0.978,0.936
be697e90,30,Duke Snider,3.4,38.3,0.971,0.941
be697e90,31,Duke Snider,0.0,38.3,0.954,0.873
be697e90,32,Duke Snider,0.9,39.2,0.905,0.799
be697e90,33,Duke Snider,0.5,39.7,0.891,0.798
be697e90,34,Duke Snider,1.3,41.0,0.909,0.778
be697e90,35,Duke Snider,0.7,41.7,0.921,0.798
be697e90,36,Duke Snider,0.0,41.7,0.921,0.778
be697e90,37,Duke Snider,0.0,41.7,0.921,0.766
706b7da2,22,Dustin Pedroia,0.0,0.0,0.000,0.000
706b7da2,23,Dustin Pedroia,2.0,2.0,0.055,0.041
706b7da2,24,Dustin Pedroia,4.1,6.1,0.148,0.099
706b7da2,25,Dustin Pedroia,2.5,8.6,0.169,0.105
706b7da2,26,Dustin Pedroia,2.1,10.7,0.167,0.103
706b7da2,27,Dustin Pedroia,5.6,16.4,0.409,0.268
706b7da2,28,Dustin Pedroia,2.4,18.8,0.369,0.247
706b7da2,29,Dustin Pedroia,2.6,21.4,0.421,0.282
706b7da2,30,Dustin Pedroia,1.9,23.3,0.368,0.273
706b7da2,31,Dustin Pedroia,1.0,24.3,0.351,0.221
706b7da2,32,Dustin Pedroia,1.7,26.0,0.303,0.193
706b7da2,33,Dustin Pedroia,0.0,26.0,0.261,0.162
706b7da2,34,Dustin Pedroia,0.0,26.0,0.261,0.136
706b7da2,35,Dustin Pedroia,0.0,26.0,0.261,0.083
746447c0,19,Dusty Baker,0.0,0.0,0.079,0.047
746447c0,20,Dusty Baker,0.0,0.0,0.079,0.047
746447c0,21,Dusty Baker,0.0,0.0,0.079,0.047
746447c0,22,Dusty Baker,0.0,0.0,0.040,0.034
746447c0,23,Dusty Baker,3.2,3.2,0.096,0.069
746447c0,24,Dusty Baker,2.1,5.3,0.111,0.076
746447c0,25,Dusty Baker,1.6,7.0,0.096,0.064
746447c0,26,Dusty Baker,0.2,7.1,0.049,0.035
746447c0,27,Dusty Baker,0.0,7.1,0.028,0.024
746447c0,28,Dusty Baker,1.9,9.0,0.027,0.021
746447c0,29,Dusty Baker,0.5,9.5,0.020,0.016
746447c0,30,Dusty Baker,1.1,10.6,0.018,0.015
746447c0,31,Dusty Baker,2.4,13.0,0.027,0.021
746447c0,32,Dusty Baker,1.2,14.2,0.026,0.019
746447c0,33,Dusty Baker,0.3,14.5,0.026,0.015
746447c0,34,Dusty Baker,0.0,14.5,0.027,0.014
746447c0,35,Dusty Baker,0.7,15.2,0.031,0.015
746447c0,36,Dusty Baker,1.0,16.2,0.038,0.018
746447c0,37,Dusty Baker,0.0,16.2,0.038,0.009
c0035ce7,24,Dutch Leonard,0.0,0.0,0.000,0.000
c0035ce7,25,Dutch Leonard,0.0,0.0,0.000,0.000
c0035ce7,26,Dutch Leonard,0.0,0.0,0.000,0.000
