key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
fd05403f,29,Carl Hubbell,4.5,9.8,0.033,0.025
fd05403f,30,Carl Hubbell,5.9,15.6,0.096,0.066
fd05403f,31,Carl Hubbell,4.1,19.8,0.172,0.114
fd05403f,32,Carl Hubbell,2.3,22.1,0.200,0.128
fd05403f,33,Carl Hubbell,6.8,28.9,0.487,0.328
fd05403f,34,Carl Hubbell,1.3,30.2,0.477,0.337
fd05403f,35,Carl Hubbell,1.4,31.6,0.500,0.349
fd05403f,36,Carl Hubbell,1.4,33.0,0.553,0.435
fd05403f,37,Carl Hubbell,0.0,33.0,0.530,0.392
fd05403f,38,Carl Hubbell,1.2,34.2,0.551,0.348
fd05403f,39,Carl Hubbell,0.0,34.2,0.551,0.348
fd05403f,40,Carl Hubbell,0.0,34.2,0.551,0.348
99ca7c89,23,Carl Mays,0.0,0.0,0.000,0.000
99ca7c89,24,Carl Mays,2.8,2.8,0.035,0.026
99ca7c89,25,Carl Mays,3.6,6.4,0.071,0.052
99ca7c89,26,Carl Mays,1.8,8.2,0.069,0.052
99ca7c89,27,Carl Mays,1.6,9.7,0.075,0.050
99ca7c89,28,Carl Mays,2.9,12.7,0.097,0.066
99ca7c89,29,Carl Mays,3.6,16.3,0.163,0.108
99ca7c89,30,Carl Mays,0.6,16.9,0.128,0.086
99ca7c89,31,Carl Mays,0.0,16.9,0.094,0.063
99ca7c89,32,Carl Mays,1.9,18.8,0.104,0.065
99ca7c89,33,Carl Mays,0.2,19.0,0.098,0.058
99ca7c89,34,Carl Mays,1.6,20.7,0.105,0.062
99ca7c89,35,Carl Mays,0.7,21.3,0.110,0.061
99ca7c89,36,Carl Mays,0.0,21.3,0.109,0.061
99ca7c89,37,Carl Mays,0.5,21.9,0.069,0.032
dd19a13d,22,Carl Weilman,0.7,0.7,0.045,0.036
dd19a13d,23,Carl Weilman,0.0,0.7,0.026,0.021
dd19a13d,24,Carl Weilman,3.9,4.6,0.066,0.048
dd19a13d,25,Carl Weilman,2.8,7.4,0.099,0.072
dd19a13d,26,Carl Weilman,1.9,9.3,0.097,0.073
dd19a13d,27,Carl Weilman,0.0,9.3,0.066,0.044
dd19a13d,28,Carl Weilman,0.0,9.3,0.039,0.028
dd19a13d,29,Carl Weilman,1.9,11.2,0.048,0.035
dd19a13d,30,Carl Weilman,0.0,11.2,0.007,0.003
a71e9d7f,21,Carl Yastrzemski,0.0,0.0,0.000,0.000
a71e9d7f,22,Carl Yastrzemski,2.6,2.6,0.100,0.079
a71e9d7f,23,Carl Yastrzemski,4.3,6.9,0.237,0.177
a71e9d7f,24,Carl Yastrzemski,2.5,9.4,0.312,0.220
a71e9d7f,25,Carl Yastrzemski,2.8,12.2,0.386,0.278
a71e9d7f,26,Carl Yastrzemski,3.1,15.3,0.433,0.336
a71e9d7f,27,Carl Yastrzemski,9.1,24.3,0.906,0.808
a71e9d7f,28,Carl Yastrzemski,7.3,31.6,0.961,0.922
a71e9d7f,29,Carl Yastrzemski,3.6,35.3,0.970,0.924
a71e9d7f,30,Carl Yastrzemski,6.7,42.0,0.989,0.972
a71e9d7f,31,Carl Yastrzemski,1.9,43.9,0.987,0.968
a71e9d7f,32,Carl Yastrzemski,0.8,44.7,0.980,0.961
a71e9d7f,33,Carl Yastrzemski,3.4,48.1,0.985,0.965
a71e9d7f,34,Carl Yastrzemski,1.8,49.9,0.985,0.972
a71e9d7f,35,Carl Yastrzemski,0.9,50.8,0.982,0.966
a71e9d7f,36,Carl Yastrzemski,1.4,52.2,0.987,0.979
a71e9d7f,37,Carl Yastrzemski,3.0,55.3,0.993,0.984
a71e9d7f,38,Carl Yastrzemski,0.5,55.7,0.994,0.986
a71e9d7f,39,Carl Yastrzemski,0.4,56.2,0.995,0.987
a71e9d7f,40,Carl Yastrzemski,0.0,56.2,0.995,0.987
a71e9d7f,41,Carl Yastrzemski,0.0,56.2,0.995,0.987
a71e9d7f,42,Carl Yastrzemski,0.0,56.2,0.995,0.987
a71e9d7f,43,Carl Yastrzemski,0.0,56.2,0.995,0.987
fa0f9b5c,21,Carlos Beltrán,0.0,0.0,0.000,0.000
fa0f9b5c,22,Carlos Beltrán,2.0,2.0,0.079,0.063
fa0f9b5c,23,Carlos Beltrán,0.0,2.0,0.044,0.034
fa0f9b5c,24,Carlos Beltrán,3.3,5.3,0.087,0.062
fa0f9b5c,25,Carlos Beltrán,3.2,8.5,0.142,0.101
fa0f9b5c,26,Carlos Beltrán,5.1,13.6,0.307,0.232
fa0f9b5c,27,Carlos Beltrán,4.3,17.9,0.537,0.376
fa0f9b5c,28,Carlos Beltrán,0.3,18.2,0.345,0.241
fa0f9b5c,29,Carlos Beltrán,6.0,24.2,0.620,0.452
fa0f9b5c,30,Carlos Beltrán,3.2,27.3,0.676,0.523
fa0f9b5c,31,Carlos Beltrán,5.1,32.4,0.820,0.694
fa0f9b5c,32,Carlos Beltrán,1.8,34.2,0.809,0.696
fa0f9b5c,33,Carlos Beltrán,0.0,34.2,0.757,0.601
fa0f9b5c,34,Carlos Beltrán,2.5,36.7,0.788,0.671
fa0f9b5c,35,Carlos Beltrán,1.4,38.1,0.792,0.675
fa0f9b5c,36,Carlos Beltrán,0.8,39.0,0.803,0.734
fa0f9b5c,37,Carlos Beltrán,0.0,39.0,0.786,0.684
fa0f9b5c,38,Carlos Beltrán,0.1,39.1,0.790,0.617
fa0f9b5c,39,Carlos Beltrán,0.2,39.3,0.796,0.626
fa0f9b5c,40,Carlos Beltrán,0.0,39.3,0.796,0.626
1c16923e,22,Carlos Carrasco,0.0,0.0,0.000,0.000
1c16923e,23,Carlos Carrasco,0.3,0.3,0.023,0.018
1c16923e,24,Carlos Carrasco,0.0,0.3,0.013,0.011
1c16923e,25,Carlos Carrasco,0.0,0.3,0.008,0.007
1c16923e,26,Carlos Carrasco,0.0,0.3,0.006,0.005
1c16923e,27,Carlos Carrasco,3.1,3.4,0.010,0.008
1c16923e,28,Carlos Carrasco,2.4,5.7,0.015,0.011
1c16923e,29,Carlos Carrasco,1.6,7.3,0.017,0.014
1c16923e,30,Carlos Carrasco,3.4,10.7,0.030,0.022
1c16923e,31,Carlos Carrasco,2.4,13.1,0.040,0.028
1c16923e,32,Carlos Carrasco,0.0,13.1,0.030,0.019
1c16923e,33,Carlos Carrasco,0.9,14.0,0.035,0.021
1c16923e,34,Carlos Carrasco,0.0,14.0,0.027,0.016
1c16923e,35,Carlos Carrasco,0.0,14.0,0.027,0.014
1c16923e,36,Carlos Carrasco,0.0,14.0,0.028,0.013
1c16923e,37,Carlos Carrasco,0.0,14.0,0.031,0.014
1c16923e,38,Carlos Carrasco,0.0,14.0,0.012,0.006
33687c9b,20,Carlos Correa,2.1,2.1,0.222,0.164
33687c9b,21,Carlos Correa,2.1,4.1,0.511,0.416
33687c9b,22,Carlos Correa,3.4,7.5,0.516,0.436
33687c9b,23,Carlos Correa,2.3,9.8,0.503,0.400
33687c9b,24,Carlos Correa,2.9,12.7,0.623,0.483
33687c9b,25,Carlos Correa,0.5,13.2,0.470,0.345
33687c9b,26,Carlos Correa,4.3,17.4,0.608,0.499
33687c9b,27,Carlos Correa,2.7,20.2,0.710,0.545
33687c9b,28,Carlos Correa,0.0,20.2,0.480,0.349
33687c9b,29,Carlos Correa,3.1,23.2,0.559,0.397
33687c9b,30,Carlos Correa,0.8,24.0,0.473,0.334
b2a90c57,21,Carlos Delgado,0.0,0.0,0.000,0.000
b2a90c57,22,Carlos Delgado,0.0,0.0,0.000,0.000
b2a90c57,23,Carlos Delgado,0.0,0.0,0.000,0.000
b2a90c57,24,Carlos Delgado,0.0,0.0,0.000,0.000
b2a90c57,25,Carlos Delgado,0.0,0.0,0.000,0.000
b2a90c57,26,Carlos Delgado,3.8,3.8,0.017,0.014
b2a90c57,27,Carlos Delgado,1.6,5.4,0.019,0.014
b2a90c57,28,Carlos Delgado,5.3,10.6,0.056,0.040
b2a90c57,29,Carlos Delgado,1.8,12.4,0.065,0.046
b2a90c57,30,Carlos Delgado,2.4,14.8,0.080,0.055
b2a90c57,31,Carlos Delgado,3.2,18.0,0.119,0.079
b2a90c57,32,Carlos Delgado,0.7,18.8,0.103,0.064
b2a90c57,33,Carlos Delgado,1.4,20.1,0.121,0.072
b2a90c57,34,Carlos Delgado,0.9,21.1,0.113,0.067
b2a90c57,35,Carlos Delgado,0.0,21.1,0.104,0.057
b2a90c57,36,Carlos Delgado,0.3,21.4,0.110,0.061
b2a90c57,37,Carlos Delgado,0.1,21.5,0.064,0.030
4b177c4a,22,Carlos González,0.0,0.0,0.000,0.000
4b177c4a,23,Carlos González,1.0,1.0,0.030,0.023
4b177c4a,24,Carlos González,3.8,4.8,0.071,0.052
4b177c4a,25,Carlos González,1.8,6.6,0.077,0.057
4b177c4a,26,Carlos González,0.9,7.5,0.057,0.043
4b177c4a,27,Carlos González,3.2,10.7,0.101,0.066
4b177c4a,28,Carlos González,0.0,10.7,0.058,0.041
4b177c4a,29,Carlos González,0.9,11.7,0.054,0.038
4b177c4a,30,Carlos González,0.2,11.9,0.040,0.028
4b177c4a,31,Carlos González,0.0,11.9,0.030,0.021
4b177c4a,32,Carlos González,0.0,11.9,0.023,0.014
4b177c4a,33,Carlos González,0.0,11.9,0.008,0.004
71f472f0,22,Carlos Guillén,0.3,0.3,0.038,0.030
71f472f0,23,Carlos Guillén,0.0,0.3,0.023,0.018
71f472f0,24,Carlos Guillén,0.0,0.3,0.013,0.011
71f472f0,25,Carlos Guillén,1.0,1.3,0.012,0.010
71f472f0,26,Carlos Guillén,0.0,1.3,0.008,0.006
71f472f0,27,Carlos Guillén,0.9,2.2,0.007,0.005
71f472f0,28,Carlos Guillén,3.7,5.9,0.015,0.011
71f472f0,29,Carlos Guillén,0.9,6.8,0.015,0.012
71f472f0,30,Carlos Guillén,3.9,10.7,0.029,0.021
71f472f0,31,Carlos Guillén,1.4,12.1,0.031,0.022
71f472f0,32,Carlos Guillén,0.6,12.7,0.027,0.017
71f472f0,33,Carlos Guillén,0.0,12.7,0.026,0.016
71f472f0,34,Carlos Guillén,0.0,12.7,0.020,0.012
71f472f0,35,Carlos Guillén,0.0,12.7,0.009,0.004
fc8bf38d,21,Carlos Gómez,0.0,0.0,0.000,0.000
fc8bf38d,22,Carlos Gómez,0.8,0.8,0.047,0.038
fc8bf38d,23,Carlos Gómez,0.0,0.8,0.027,0.022
fc8bf38d,24,Carlos Gómez,0.0,0.8,0.016,0.013
fc8bf38d,25,Carlos Gómez,1.4,2.2,0.017,0.014
fc8bf38d,26,Carlos Gómez,1.2,3.4,0.015,0.012
fc8bf38d,27,Carlos Gómez,4.9,8.3,0.048,0.032
fc8bf38d,28,Carlos Gómez,3.7,11.9,0.080,0.055
fc8bf38d,29,Carlos Gómez,0.7,12.7,0.069,0.048
fc8bf38d,30,Carlos Gómez,0.0,12.7,0.048,0.034
fc8bf38d,31,Carlos Gómez,0.7,13.4,0.042,0.029
fc8bf38d,32,Carlos Gómez,0.0,13.4,0.032,0.020
fc8bf38d,33,Carlos Gómez,0.0,13.4,0.011,0.005
54ae54d8,22,Carlos Rodón,0.3,0.3,0.037,0.030
54ae54d8,23,Carlos Rodón,0.2,0.4,0.023,0.018
54ae54d8,24,Carlos Rodón,0.6,1.0,0.017,0.014
54ae54d8,25,Carlos Rodón,0.9,1.9,0.015,0.012
54ae54d8,26,Carlos Rodón,0.0,1.9,0.009,0.008
54ae54d8,27,Carlos Rodón,0.0,1.9,0.006,0.005
54ae54d8,28,Carlos Rodón,4.0,5.9,0.015,0.011
54ae54d8,29,Carlos Rodón,3.7,9.6,0.031,0.023
54ae54d8,30,Carlos Rodón,0.0,9.6,0.022,0.017
54ae54d8,31,Carlos Rodón,0.5,10.1,0.019,0.014
54ae54d8,32,Carlos Rodón,3.0,13.1,0.030,0.019
8e6a6b6f,20,Carlos Zambrano,0.0,0.0,0.000,0.000
8e6a6b6f,21,Carlos Zambrano,0.2,0.2,0.027,0.027
8e6a6b6f,22,Carlos Zambrano,4.2,4.4,0.203,0.162
8e6a6b6f,23,Carlos Zambrano,5.2,9.7,0.485,0.384
8e6a6b6f,24,Carlos Zambrano,4.6,14.3,0.751,0.620
8e6a6b6f,25,Carlos Zambrano,3.8,18.0,0.838,0.729
8e6a6b6f,26,Carlos Zambrano,2.0,20.0,0.785,0.692
8e6a6b6f,27,Carlos Zambrano,4.0,24.0,0.896,0.792
8e6a6b6f,28,Carlos Zambrano,2.2,26.2,0.840,0.732
8e6a6b6f,29,Carlos Zambrano,1.8,28.0,0.819,0.675
8e6a6b6f,30,Carlos Zambrano,0.3,28.2,0.724,0.575
8e6a6b6f,31,Carlos Zambrano,0.0,28.2,0.241,0.123
2160c516,21,Carlton Fisk,0.0,0.0,0.000,0.000
2160c516,22,Carlton Fisk,0.0,0.0,0.000,0.000
2160c516,23,Carlton Fisk,0.5,0.5,0.024,0.019
2160c516,24,Carlton Fisk,5.0,5.5,0.092,0.066
2160c516,25,Carlton Fisk,2.0,7.5,0.102,0.074
2160c516,26,Carlton Fisk,2.0,9.5,0.102,0.076
2160c516,27,Carlton Fisk,2.2,11.7,0.133,0.086
2160c516,28,Carlton Fisk,2.5,14.2,0.143,0.098
2160c516,29,Carlton Fisk,5.7,19.9,0.339,0.225
2160c516,30,Carlton Fisk,3.7,23.6,0.443,0.310
2160c516,31,Carlton Fisk,0.0,23.6,0.343,0.232
2160c516,32,Carlton Fisk,2.2,25.7,0.368,0.250
2160c516,33,Carlton Fisk,1.1,26.9,0.379,0.243
2160c516,34,Carlton Fisk,1.4,28.2,0.374,0.250
2160c516,35,Carlton Fisk,2.9,31.1,0.475,0.326
2160c516,36,Carlton Fisk,0.6,31.7,0.490,0.371
2160c516,37,Carlton Fisk,1.5,33.2,0.541,0.403
2160c516,38,Carlton Fisk,0.0,33.2,0.498,0.301
2160c516,39,Carlton Fisk,1.5,34.7,0.581,0.375
2160c516,40,Carlton Fisk,2.0,36.7,0.686,0.485
2160c516,41,Carlton Fisk,2.1,38.8,0.778,0.601
2160c516,42,Carlton Fisk,3.4,42.2,0.883,0.763
2160c516,43,Carlton Fisk,0.7,42.8,0.898,0.789
2160c516,44,Carlton Fisk,0.0,42.8,0.898,0.789
2160c516,45,Carlton Fisk,0.0,42.8,0.898,0.789
a4460ede,21,Carney Lansford,0.6,0.6,0.100,0.072
a4460ede,22,Carney Lansford,1.2,1.8,0.071,0.057
a4460ede,23,Carney Lansford,0.0,1.8,0.040,0.031
a4460ede,24,Carney Lansford,1.9,3.7,0.047,0.035
a4460ede,25,Carney Lansford,0.2,3.9,0.030,0.023
a4460ede,26,Carney Lansford,1.6,5.5,0.030,0.023
a4460ede,27,Carney Lansford,1.7,7.2,0.034,0.024
a4460ede,28,Carney Lansford,0.0,7.2,0.022,0.016
a4460ede,29,Carney Lansford,1.0,8.2,0.022,0.017
a4460ede,30,Carney Lansford,2.8,11.0,0.031,0.023
a4460ede,31,Carney Lansford,0.3,11.3,0.026,0.018
a4460ede,32,Carney Lansford,2.5,13.8,0.035,0.022
a4460ede,33,Carney Lansford,0.0,13.8,0.033,0.020
a4460ede,34,Carney Lansford,0.0,13.8,0.026,0.015
a4460ede,35,Carney Lansford,0.1,13.9,0.012,0.006
bd6a83d8,21,Casey Stengel,0.2,0.2,0.081,0.058
bd6a83d8,22,Casey Stengel,0.5,0.7,0.045,0.036
bd6a83d8,23,Casey Stengel,1.5,2.2,0.046,0.035
bd6a83d8,24,Casey Stengel,0.0,2.2,0.027,0.021
bd6a83d8,25,Casey Stengel,1.7,3.9,0.030,0.024
bd6a83d8,26,Casey Stengel,1.2,5.1,0.027,0.021
bd6a83d8,27,Casey Stengel,0.3,5.4,0.020,0.014
bd6a83d8,28,Casey Stengel,1.4,6.9,0.020,0.015
bd6a83d8,29,Casey Stengel,0.0,6.9,0.015,0.012
bd6a83d8,30,Casey Stengel,0.0,6.9,0.011,0.009
bd6a83d8,31,Casey Stengel,2.4,9.3,0.016,0.012
bd6a83d8,32,Casey Stengel,1.2,10.5,0.017,0.011
bd6a83d8,33,Casey Stengel,0.0,10.5,0.016,0.010
bd6a83d8,34,Casey Stengel,0.0,10.5,0.006,0.003
a5c18e54,19,Catfish Hunter,0.0,0.0,0.000,0.000
a5c18e54,20,Catfish Hunter,0.0,0.0,0.000,0.000
a5c18e54,21,Catfish Hunter,1.8,1.8,0.073,0.073
a5c18e54,22,Catfish Hunter,0.0,1.8,0.073,0.058
a5c18e54,23,Catfish Hunter,0.3,2.1,0.045,0.035
a5c18e54,24,Catfish Hunter,0.0,2.1,0.027,0.021
a5c18e54,25,Catfish Hunter,1.4,3.6,0.027,0.021
a5c18e54,26,Catfish Hunter,2.9,6.5,0.041,0.031
a5c18e54,27,Catfish Hunter,0.0,6.5,0.027,0.019
a5c18e54,28,Catfish Hunter,3.9,10.4,0.053,0.037
a5c18e54,29,Catfish Hunter,5.1,15.5,0.136,0.091
a5c18e54,30,Catfish Hunter,0.0,15.5,0.093,0.063
a5c18e54,31,Catfish Hunter,0.0,15.5,0.068,0.046
a5c18e54,32,Catfish Hunter,0.1,15.6,0.052,0.032
a5c18e54,33,Catfish Hunter,0.0,15.6,0.017,0.008
705fecb9,21,Cecil Cooper,0.0,0.0,0.072,0.051
705fecb9,22,Cecil Cooper,0.0,0.0,0.033,0.027
705fecb9,23,Cecil Cooper,0.0,0.0,0.020,0.016
705fecb9,24,Cecil Cooper,0.0,0.0,0.012,0.010
705fecb9,25,Cecil Cooper,1.2,1.2,0.012,0.010
705fecb9,26,Cecil Cooper,0.3,1.5,0.008,0.007
705fecb9,27,Cecil Cooper,0.5,2.0,0.006,0.005
705fecb9,28,Cecil Cooper,1.4,3.4,0.007,0.006
705fecb9,29,Cecil Cooper,1.8,5.2,0.010,0.008
705fecb9,30,Cecil Cooper,4.5,9.7,0.023,0.017
705fecb9,31,Cecil Cooper,2.5,12.2,0.032,0.023
705fecb9,32,Cecil Cooper,3.0,15.1,0.047,0.030
705fecb9,33,Cecil Cooper,1.3,16.4,0.058,0.035
705fecb9,34,Cecil Cooper,0.0,16.4,0.045,0.026
705fecb9,35,Cecil Cooper,0.0,16.4,0.043,0.023
705fecb9,36,Cecil Cooper,0.0,16.4,0.044,0.022
705fecb9,37,Cecil Cooper,0.0,16.4,0.021,0.010
4d5ab420,19,Cecil Travis,0.1,0.1,0.073,0.052
4d5ab420,20,Cecil Travis,0.5,0.6,0.099,0.071
4d5ab420,21,Cecil Travis,1.3,1.9,0.198,0.145
4d5ab420,22,Cecil Travis,0.1,2.0,0.077,0.062
4d5ab420,23,Cecil Travis,3.0,4.9,0.126,0.094
4d5ab420,24,Cecil Travis,2.8,7.7,0.194,0.136
4d5ab420,25,Cecil Travis,0.9,8.6,0.145,0.103
4d5ab420,26,Cecil Travis,1.6,10.1,0.124,0.093
4d5ab420,27,Cecil Travis,4.3,14.4,0.273,0.176
4d5ab420,28,Cecil Travis,0.0,14.4,0.151,0.103
4d5ab420,29,Cecil Travis,0.0,14.4,0.106,0.072
4d5ab420,30,Cecil Travis,0.0,14.4,0.072,0.050
4d5ab420,31,Cecil Travis,0.0,14.4,0.053,0.037
4d5ab420,32,Cecil Travis,0.0,14.4,0.040,0.025
4d5ab420,33,Cecil Travis,0.0,14.4,0.013,0.006
3b8cfc51,21,Chan Ho Park,0.0,0.0,0.000,0.000
3b8cfc51,22,Chan Ho Park,0.0,0.0,0.000,0.000
3b8cfc51,23,Chan Ho Park,0.5,0.5,0.024,0.019
3b8cfc51,24,Chan Ho Park,2.2,2.7,0.033,0.025
3b8cfc51,25,Chan Ho Park,1.5,4.1,0.033,0.025
3b8cfc51,26,Chan Ho Park,0.0,4.1,0.019,0.015
3b8cfc51,27,Chan Ho Park,3.4,7.6,0.038,0.027
3b8cfc51,28,Chan Ho Park,2.2,9.8,0.045,0.032
3b8cfc51,29,Chan Ho Park,0.0,9.8,0.033,0.024
3b8cfc51,30,Chan Ho Park,0.0,9.8,0.023,0.017
3b8cfc51,31,Chan Ho Park,0.0,9.8,0.018,0.013
3b8cfc51,32,Chan Ho Park,0.0,9.8,0.014,0.009
3b8cfc51,33,Chan Ho Park,0.0,9.8,0.014,0.009
3b8cfc51,34,Chan Ho Park,0.0,9.8,0.011,0.006
3b8cfc51,35,Chan Ho Park,0.4,10.2,0.012,0.006
3b8cfc51,36,Chan Ho Park,0.0,10.2,0.013,0.006
3b8cfc51,37,Chan Ho Park,0.0,10.2,0.005,0.002
03e80f4d,19,Charles Bender,0.6,0.6,0.035,0.035
03e80f4d,20,Charles Bender,0.0,0.6,0.035,0.035
03e80f4d,21,Charles Bender,0.0,0.6,0.035,0.035
03e80f4d,22,Charles Bender,0.8,1.4,0.061,0.049
03e80f4d,23,Charles Bender,3.1,4.5,0.109,0.082
03e80f4d,24,Charles Bender,1.7,6.2,0.118,0.083
03e80f4d,25,Charles Bender,2.6,8.8,0.154,0.109
03e80f4d,26,Charles Bender,3.4,12.2,0.216,0.161
03e80f4d,27,Charles Bender,3.3,15.5,0.344,0.225
03e80f4d,28,Charles Bender,0.4,15.8,0.210,0.143
03e80f4d,29,Charles Bender,1.1,16.9,0.187,0.123
03e80f4d,30,Charles Bender,1.7,18.6,0.185,0.124
03e80f4d,31,Charles Bender,0.0,18.6,0.135,0.090
03e80f4d,32,Charles Bender,0.0,18.6,0.100,0.063
03e80f4d,33,Charles Bender,2.8,21.4,0.155,0.093
03e80f4d,34,Charles Bender,0.0,21.4,0.121,0.072
03e80f4d,35,Charles Bender,0.0,21.4,0.111,0.061
03e80f4d,36,Charles Bender,0.0,21.4,0.110,0.062
03e80f4d,37,Charles Bender,0.0,21.4,0.114,0.058
03e80f4d,38,Charles Bender,0.0,21.4,0.063,0.029
03e80f4d,39,Charles Bender,0.0,21.4,0.063,0.029
03e80f4d,40,Charles Bender,0.0,21.4,0.063,0.029
03e80f4d,41,Charles Bender,0.0,21.4,0.063,0.029
ca1ba72d,22,Charles Johnson,0.3,0.3,0.038,0.030
ca1ba72d,23,Charles Johnson,1.9,2.3,0.048,0.036
ca1ba72d,24,Charles Johnson,0.3,2.6,0.032,0.024
ca1ba72d,25,Charles Johnson,3.3,5.9,0.060,0.044
ca1ba72d,26,Charles Johnson,0.2,6.0,0.035,0.027
ca1ba72d,27,Charles Johnson,1.6,7.6,0.039,0.027
ca1ba72d,28,Charles Johnson,3.8,11.4,0.070,0.048
ca1ba72d,29,Charles Johnson,1.6,13.0,0.075,0.052
ca1ba72d,30,Charles Johnson,0.0,13.0,0.052,0.036
ca1ba72d,31,Charles Johnson,0.1,13.1,0.039,0.027
ca1ba72d,32,Charles Johnson,0.0,13.1,0.030,0.019
ca1ba72d,33,Charles Johnson,0.0,13.1,0.010,0.005
46498185,23,Charles Nagy,0.0,0.0,0.000,0.000
46498185,24,Charles Nagy,1.2,1.2,0.019,0.015
46498185,25,Charles Nagy,3.6,4.8,0.041,0.032
46498185,26,Charles Nagy,0.0,4.8,0.024,0.019
46498185,27,Charles Nagy,2.5,7.3,0.035,0.025
46498185,28,Charles Nagy,0.7,8.0,0.027,0.020
46498185,29,Charles Nagy,4.4,12.4,0.065,0.045
46498185,30,Charles Nagy,1.5,13.9,0.064,0.044
46498185,31,Charles Nagy,0.0,13.9,0.047,0.033
46498185,32,Charles Nagy,0.0,13.9,0.036,0.022
46498185,33,Charles Nagy,0.0,13.9,0.034,0.021
46498185,34,Charles Nagy,0.0,13.9,0.026,0.015
46498185,35,Charles Nagy,0.0,13.9,0.026,0.014
46498185,36,Charles Nagy,0.0,13.9,0.012,0.006
824610a1,25,Charley Jones,0.0,0.0,0.000,0.000
824610a1,26,Charley Jones,0.4,0.4,0.006,0.005
824610a1,27,Charley Jones,1.7,2.1,0.007,0.005
824610a1,28,Charley Jones,1.7,3.8,0.008,0.007
824610a1,29,Charley Jones,3.7,7.5,0.018,0.014
824610a1,30,Charley Jones,0.7,8.2,0.016,0.012
824610a1,31,Charley Jones,0.0,8.2,0.012,0.009
824610a1,32,Charley Jones,0.0,8.2,0.010,0.006
824610a1,33,Charley Jones,2.3,10.5,0.016,0.010
824610a1,34,Charley Jones,3.7,14.1,0.028,0.016
824610a1,35,Charley Jones,3.2,17.3,0.051,0.027
824610a1,36,Charley Jones,0.8,18.1,0.060,0.031
824610a1,37,Charley Jones,0.0,18.1,0.065,0.030
824610a1,38,Charley Jones,0.0,18.1,0.031,0.014
2aec83f2,23,Charlie Bennett,0.0,0.0,0.000,0.000
2aec83f2,24,Charlie Bennett,0.0,0.0,0.000,0.000
2aec83f2,25,Charlie Bennett,0.5,0.5,0.009,0.008
2aec83f2,26,Charlie Bennett,3.4,3.8,0.018,0.014
2aec83f2,27,Charlie Bennett,2.8,6.7,0.029,0.021
2aec83f2,28,Charlie Bennett,3.7,10.4,0.053,0.037
2aec83f2,29,Charlie Bennett,2.3,12.7,0.069,0.048
2aec83f2,30,Charlie Bennett,3.1,15.7,0.099,0.067
2aec83f2,31,Charlie Bennett,2.8,18.6,0.134,0.089
2aec83f2,32,Charlie Bennett,1.2,19.8,0.127,0.080
2aec83f2,33,Charlie Bennett,2.9,22.6,0.193,0.116
2aec83f2,34,Charlie Bennett,0.3,22.9,0.160,0.097
2aec83f2,35,Charlie Bennett,1.5,24.4,0.186,0.108
2aec83f2,36,Charlie Bennett,0.7,25.0,0.203,0.124
2aec83f2,37,Charlie Bennett,0.3,25.4,0.213,0.121
2aec83f2,38,Charlie Bennett,0.0,25.4,0.142,0.069
Charlie Blackwell,25,Charlie Blackwell,0.5,0.5,0.009,0.008
Charlie Blackwell,26,Charlie Blackwell,5.8,6.3,0.038,0.030
Charlie Blackwell,27,Charlie Blackwell,3.3,9.6,0.072,0.048
Charlie Blackwell,28,Charlie Blackwell,0.9,10.4,0.054,0.038
Charlie Blackwell,29,Charlie Blackwell,0.0,10.4,0.039,0.029
Charlie Blackwell,30,Charlie Blackwell,0.9,11.3,0.034,0.025
Charlie Blackwell,31,Charlie Blackwell,0.0,11.3,0.026,0.019
Charlie Blackwell,32,Charlie Blackwell,0.0,11.3,0.020,0.013
Charlie Blackwell,33,Charlie Blackwell,0.0,11.3,0.007,0.003
d8ae3a0f,21,Charlie Buffinton,0.0,0.0,0.000,0.000
d8ae3a0f,22,Charlie Buffinton,0.8,0.8,0.046,0.037
d8ae3a0f,23,Charlie Buffinton,10.9,11.6,0.673,0.567
d8ae3a0f,24,Charlie Buffinton,0.6,12.3,0.581,0.443
d8ae3a0f,25,Charlie Buffinton,0.0,12.3,0.390,0.281
d8ae3a0f,26,Charlie Buffinton,0.0,12.3,0.221,0.165
d8ae3a0f,27,Charlie Buffinton,7.7,19.9,0.694,0.527
d8ae3a0f,28,Charlie Buffinton,6.8,26.8,0.860,0.761
d8ae3a0f,29,Charlie Buffinton,0.6,27.4,0.795,0.644
d8ae3a0f,30,Charlie Buffinton,4.0,31.4,0.855,0.741
d8ae3a0f,31,Charlie Buffinton,0.0,31.4,0.396,0.223
727aabbe,21,Charlie Ferguson,0.0,0.0,0.000,0.000
727aabbe,22,Charlie Ferguson,3.6,3.6,0.148,0.118
727aabbe,23,Charlie Ferguson,7.6,11.2,0.632,0.524
727aabbe,24,Charlie Ferguson,6.5,17.7,0.028,0.013
9fe98bb6,21,Charlie Gehringer,0.1,0.1,0.074,0.053
9fe98bb6,22,Charlie Gehringer,0.0,0.1,0.034,0.027
9fe98bb6,23,Charlie Gehringer,0.0,0.1,0.021,0.016
9fe98bb6,24,Charlie Gehringer,1.9,2.0,0.025,0.020
9fe98bb6,25,Charlie Gehringer,1.9,3.9,0.031,0.024
9fe98bb6,26,Charlie Gehringer,2.9,6.8,0.046,0.035
