key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
43be25a0,31,Charlie Leibrandt,3.1,13.1,0.06,0.03
43be25a0,32,Charlie Leibrandt,0.0,13.1,0.05,0.03
43be25a0,33,Charlie Leibrandt,1.8,14.9,0.06,0.03
43be25a0,34,Charlie Leibrandt,1.9,16.8,0.07,0.03
43be25a0,35,Charlie Leibrandt,0.1,16.9,0.06,0.03
cbec0cd7,28,Charlie Maxwell,0.6,0.6,0.02,0.01
cbec0cd7,29,Charlie Maxwell,4.0,4.7,0.04,0.02
cbec0cd7,30,Charlie Maxwell,3.2,7.8,0.06,0.03
cbec0cd7,31,Charlie Maxwell,0.8,8.6,0.06,0.02
cbec0cd7,32,Charlie Maxwell,1.3,9.9,0.06,0.03
cbec0cd7,33,Charlie Maxwell,0.1,10.0,0.06,0.02
cbec0cd7,34,Charlie Maxwell,0.0,10.0,0.05,0.02
cbec0cd7,35,Charlie Maxwell,0.4,10.4,0.04,0.02
22e9a7e7,27,Charlie Root,2.3,2.3,0.02,0.01
22e9a7e7,28,Charlie Root,0.3,2.6,0.01,0.01
22e9a7e7,29,Charlie Root,0.0,2.6,0.01,0.01
22e9a7e7,30,Charlie Root,2.0,4.6,0.02,0.01
22e9a7e7,31,Charlie Root,1.3,5.9,0.02,0.01
22e9a7e7,32,Charlie Root,1.4,7.3,0.02,0.01
22e9a7e7,33,Charlie Root,0.0,7.3,0.01,0.01
22e9a7e7,34,Charlie Root,1.0,8.3,0.01,0.01
22e9a7e7,35,Charlie Root,0.0,8.3,0.01,0.01
22e9a7e7,36,Charlie Root,0.6,8.9,0.01,0.01
22e9a7e7,37,Charlie Root,0.2,9.1,0.01,0.01
22e9a7e7,38,Charlie Root,1.5,10.6,0.01,0.01
22e9a7e7,39,Charlie Root,1.6,12.2,0.01,0.01
22e9a7e7,40,Charlie Root,0.4,12.6,0.01,0.01
22e9a7e7,41,Charlie Root,0.0,12.6,0.01,0.01
22e9a7e7,42,Charlie Root,0.1,12.6,0.01,0.01
Charlie Smith,23,Charlie Smith,0.5,0.5,0.05,0.03
Charlie Smith,24,Charlie Smith,1.1,1.6,0.06,0.03
Charlie Smith,25,Charlie Smith,2.4,3.9,0.07,0.03
Charlie Smith,26,Charlie Smith,0.0,3.9,0.06,0.03
Charlie Smith,27,Charlie Smith,6.4,10.3,0.15,0.06
74071442,26,Chase Headley,2.2,2.2,0.04,0.02
74071442,27,Chase Headley,1.0,3.2,0.05,0.02
74071442,28,Chase Headley,5.0,8.3,0.09,0.04
74071442,29,Chase Headley,1.6,9.9,0.10,0.04
74071442,30,Chase Headley,1.8,11.6,0.12,0.04
74071442,31,Chase Headley,0.0,11.6,0.10,0.04
74071442,32,Chase Headley,0.3,12.0,0.09,0.03
74071442,33,Chase Headley,0.1,12.0,0.08,0.03
fd05d2d4,25,Chase Utley,0.6,0.6,0.04,0.02
fd05d2d4,26,Chase Utley,5.2,5.9,0.08,0.04
fd05d2d4,27,Chase Utley,4.9,10.8,0.16,0.06
fd05d2d4,28,Chase Utley,5.8,16.6,0.32,0.12
fd05d2d4,29,Chase Utley,6.0,22.7,0.54,0.23
fd05d2d4,30,Chase Utley,6.1,28.8,0.75,0.39
fd05d2d4,31,Chase Utley,3.7,32.4,0.83,0.49
fd05d2d4,32,Chase Utley,2.6,35.1,0.87,0.55
fd05d2d4,33,Chase Utley,1.5,36.6,0.88,0.56
fd05d2d4,34,Chase Utley,2.1,38.6,0.90,0.60
fd05d2d4,35,Chase Utley,1.7,40.3,0.91,0.62
d89c6c9d,26,Cherokee Fisher,0.3,0.3,0.01,0.01
d89c6c9d,27,Cherokee Fisher,2.3,2.6,0.02,0.01
d89c6c9d,28,Cherokee Fisher,0.6,3.2,0.02,0.01
d89c6c9d,29,Cherokee Fisher,2.3,5.5,0.02,0.01
d89c6c9d,30,Cherokee Fisher,5.6,11.1,0.05,0.03
9680ec2d,19,Chet Brewer,2.8,2.8,0.07,0.04
9680ec2d,20,Chet Brewer,0.0,2.8,0.06,0.04
9680ec2d,21,Chet Brewer,0.3,3.1,0.05,0.03
9680ec2d,22,Chet Brewer,4.9,8.0,0.10,0.06
9680ec2d,23,Chet Brewer,2.2,10.2,0.13,0.07
9680ec2d,24,Chet Brewer,0.0,10.2,0.11,0.06
9680ec2d,25,Chet Brewer,0.0,10.2,0.09,0.05
9680ec2d,26,Chet Brewer,0.0,10.2,0.08,0.04
9680ec2d,27,Chet Brewer,0.0,10.2,0.07,0.04
9680ec2d,28,Chet Brewer,0.0,10.2,0.06,0.03
9680ec2d,29,Chet Brewer,0.2,10.4,0.05,0.03
9680ec2d,30,Chet Brewer,0.0,10.4,0.04,0.02
9680ec2d,31,Chet Brewer,0.0,10.4,0.04,0.02
9680ec2d,32,Chet Brewer,0.0,10.4,0.03,0.02
9680ec2d,33,Chet Brewer,0.0,10.4,0.03,0.01
9680ec2d,34,Chet Brewer,1.3,11.7,0.03,0.01
9680ec2d,35,Chet Brewer,0.0,11.7,0.02,0.01
9680ec2d,36,Chet Brewer,0.0,11.7,0.02,0.01
9680ec2d,37,Chet Brewer,0.0,11.7,0.02,0.01
9680ec2d,38,Chet Brewer,0.0,11.7,0.01,0.01
9680ec2d,39,Chet Brewer,0.0,11.7,0.01,0.01
9680ec2d,40,Chet Brewer,0.8,12.5,0.01,0.01
e57a5b30,22,Chet Lemon,3.2,3.2,0.10,0.05
e57a5b30,23,Chet Lemon,3.4,6.5,0.15,0.06
e57a5b30,24,Chet Lemon,3.8,10.4,0.23,0.09
e57a5b30,25,Chet Lemon,2.0,12.4,0.26,0.11
e57a5b30,26,Chet Lemon,2.8,15.2,0.33,0.13
e57a5b30,27,Chet Lemon,1.7,16.8,0.36,0.15
e57a5b30,28,Chet Lemon,3.9,20.7,0.49,0.21
e57a5b30,29,Chet Lemon,4.5,25.2,0.65,0.31
e57a5b30,30,Chet Lemon,2.0,27.2,0.69,0.34
e57a5b30,31,Chet Lemon,1.7,28.8,0.72,0.36
e57a5b30,32,Chet Lemon,2.1,30.9,0.76,0.39
e57a5b30,33,Chet Lemon,0.7,31.7,0.75,0.38
e57a5b30,34,Chet Lemon,0.0,31.7,0.72,0.34
e57a5b30,35,Chet Lemon,0.9,32.6,0.72,0.34
96ae4951,24,Chick Hafey,2.9,2.9,0.07,0.03
96ae4951,25,Chick Hafey,3.6,6.5,0.11,0.05
96ae4951,26,Chick Hafey,3.0,9.5,0.15,0.06
96ae4951,27,Chick Hafey,2.8,12.3,0.20,0.08
96ae4951,28,Chick Hafey,3.2,15.4,0.27,0.10
96ae4951,29,Chick Hafey,1.1,16.6,0.28,0.11
96ae4951,30,Chick Hafey,1.2,17.8,0.29,0.11
96ae4951,31,Chick Hafey,1.2,19.0,0.30,0.11
96ae4951,32,Chick Hafey,0.2,19.2,0.27,0.10
96ae4951,33,Chick Hafey,0.0,19.2,0.24,0.08
96ae4951,34,Chick Hafey,0.0,19.2,0.21,0.07
e96a130c,24,Chick Stahl,1.5,1.5,0.05,0.03
e96a130c,25,Chick Stahl,1.1,2.6,0.06,0.03
e96a130c,26,Chick Stahl,4.1,6.7,0.10,0.04
e96a130c,27,Chick Stahl,0.8,7.5,0.09,0.04
e96a130c,28,Chick Stahl,2.7,10.1,0.12,0.05
e96a130c,29,Chick Stahl,1.4,11.5,0.13,0.05
e96a130c,30,Chick Stahl,0.2,11.8,0.12,0.05
e96a130c,31,Chick Stahl,2.3,14.0,0.15,0.05
e96a130c,32,Chick Stahl,0.0,14.0,0.13,0.05
e96a130c,33,Chick Stahl,1.6,15.6,0.14,0.05
03e80f4d,20,Chief Bender,0.3,0.9,0.04,0.03
03e80f4d,21,Chief Bender,0.1,1.0,0.04,0.02
03e80f4d,31,Chief Bender,0.3,19.3,0.16,0.07
03e80f4d,32,Chief Bender,0.1,19.4,0.14,0.06
d090eef4,28,Chief Meyers,0.9,0.9,0.03,0.01
d090eef4,29,Chief Meyers,0.5,1.4,0.02,0.01
d090eef4,30,Chief Meyers,2.2,3.6,0.03,0.01
d090eef4,31,Chief Meyers,3.1,6.7,0.04,0.02
d090eef4,32,Chief Meyers,2.0,8.7,0.05,0.02
d090eef4,33,Chief Meyers,1.4,10.2,0.06,0.02
d090eef4,34,Chief Meyers,0.5,10.6,0.05,0.02
d090eef4,35,Chief Meyers,0.6,11.2,0.05,0.02
d090eef4,36,Chief Meyers,0.0,11.2,0.04,0.02
f842dfbd,24,Chili Davis,2.9,2.9,0.07,0.03
f842dfbd,25,Chili Davis,1.2,4.2,0.07,0.03
f842dfbd,26,Chili Davis,2.0,6.2,0.09,0.04
f842dfbd,27,Chili Davis,0.0,6.2,0.08,0.03
f842dfbd,28,Chili Davis,0.0,6.2,0.06,0.03
f842dfbd,29,Chili Davis,1.1,7.3,0.07,0.03
f842dfbd,30,Chili Davis,0.0,7.3,0.06,0.02
f842dfbd,31,Chili Davis,1.4,8.6,0.06,0.02
f842dfbd,32,Chili Davis,0.1,8.7,0.05,0.02
f842dfbd,33,Chili Davis,0.0,8.7,0.04,0.02
f842dfbd,34,Chili Davis,1.6,10.3,0.05,0.02
f842dfbd,35,Chili Davis,1.6,11.9,0.05,0.02
f842dfbd,36,Chili Davis,0.6,12.4,0.05,0.02
f842dfbd,37,Chili Davis,0.8,13.2,0.05,0.02
b7c916e5,21,Chipper Jones,0.1,0.1,0.07,0.03
b7c916e5,22,Chipper Jones,0.0,0.1,0.06,0.03
b7c916e5,23,Chipper Jones,1.1,1.2,0.06,0.03
b7c916e5,24,Chipper Jones,4.3,5.4,0.11,0.05
b7c916e5,25,Chipper Jones,1.6,7.1,0.12,0.05
b7c916e5,26,Chipper Jones,5.0,12.0,0.22,0.09
b7c916e5,27,Chipper Jones,5.2,17.2,0.38,0.15
b7c916e5,28,Chipper Jones,3.9,21.2,0.51,0.22
b7c916e5,29,Chipper Jones,4.0,25.2,0.65,0.31
b7c916e5,30,Chipper Jones,3.9,29.1,0.76,0.40
b7c916e5,31,Chipper Jones,1.9,31.0,0.79,0.43
b7c916e5,32,Chipper Jones,1.6,32.6,0.81,0.45
b7c916e5,33,Chipper Jones,3.5,36.1,0.87,0.55
b7c916e5,34,Chipper Jones,2.5,38.6,0.90,0.60
b7c916e5,35,Chipper Jones,5.1,43.7,0.95,0.73
b7c916e5,36,Chipper Jones,5.5,49.2,0.98,0.84
b7c916e5,37,Chipper Jones,0.5,49.7,0.98,0.83
b7c916e5,38,Chipper Jones,1.3,51.0,0.98,0.84
b7c916e5,39,Chipper Jones,0.3,51.3,0.98,0.82
b7c916e5,40,Chipper Jones,1.2,52.4,0.98,0.83
3db4650f,25,Chone Figgins,0.9,0.9,0.04,0.02
3db4650f,26,Chone Figgins,1.6,2.5,0.05,0.02
3db4650f,27,Chone Figgins,0.5,3.0,0.04,0.02
3db4650f,28,Chone Figgins,0.0,3.0,0.04,0.02
3db4650f,29,Chone Figgins,2.5,5.5,0.05,0.02
3db4650f,30,Chone Figgins,1.7,7.1,0.05,0.02
3db4650f,31,Chone Figgins,4.3,11.5,0.10,0.04
3db4650f,32,Chone Figgins,0.0,11.5,0.08,0.03
3db4650f,33,Chone Figgins,0.0,11.5,0.07,0.03
3db4650f,34,Chone Figgins,0.0,11.5,0.06,0.02
3db4650f,35,Chone Figgins,0.0,11.5,0.05,0.02
3db4650f,36,Chone Figgins,0.3,11.8,0.05,0.02
10df1252,25,Chris Bosio,0.7,0.7,0.02,0.01
10df1252,26,Chris Bosio,3.3,4.0,0.03,0.02
10df1252,27,Chris Bosio,0.2,4.2,0.02,0.01
10df1252,28,Chris Bosio,3.3,7.5,0.04,0.02
10df1252,29,Chris Bosio,1.1,8.6,0.04,0.02
10df1252,30,Chris Bosio,1.2,9.8,0.04,0.02
10df1252,31,Chris Bosio,0.3,10.1,0.03,0.02
10df1252,32,Chris Bosio,0.2,10.3,0.03,0.02
4e3f3f8f,23,Chris Carpenter,0.3,0.3,0.02,0.02
4e3f3f8f,24,Chris Carpenter,0.7,1.0,0.02,0.02
4e3f3f8f,25,Chris Carpenter,0.0,1.0,0.02,0.01
4e3f3f8f,26,Chris Carpenter,1.1,2.1,0.02,0.01
4e3f3f8f,27,Chris Carpenter,0.1,2.2,0.02,0.01
4e3f3f8f,28,Chris Carpenter,0.0,2.2,0.01,0.01
4e3f3f8f,29,Chris Carpenter,1.3,3.4,0.01,0.01
4e3f3f8f,30,Chris Carpenter,3.1,6.5,0.02,0.01
4e3f3f8f,31,Chris Carpenter,2.9,9.4,0.03,0.02
4e3f3f8f,32,Chris Carpenter,0.0,9.4,0.03,0.01
4e3f3f8f,33,Chris Carpenter,0.2,9.6,0.02,0.01
4e3f3f8f,34,Chris Carpenter,5.1,14.7,0.05,0.02
4e3f3f8f,35,Chris Carpenter,0.7,15.5,0.05,0.02
4e3f3f8f,36,Chris Carpenter,1.4,16.9,0.05,0.02
702acddf,26,Chris Hoiles,0.6,0.6,0.03,0.02
702acddf,27,Chris Hoiles,2.2,2.7,0.04,0.02
702acddf,28,Chris Hoiles,5.5,8.2,0.09,0.04
702acddf,29,Chris Hoiles,2.1,10.3,0.11,0.04
702acddf,30,Chris Hoiles,2.4,12.6,0.14,0.05
702acddf,31,Chris Hoiles,1.0,13.7,0.14,0.05
702acddf,32,Chris Hoiles,1.0,14.7,0.14,0.05
702acddf,33,Chris Hoiles,0.6,15.3,0.13,0.05
be790f8a,21,Chris Sale,0.7,0.7,0.03,0.02
be790f8a,22,Chris Sale,1.4,2.1,0.04,0.02
be790f8a,23,Chris Sale,3.8,5.9,0.06,0.04
be790f8a,24,Chris Sale,4.6,10.5,0.11,0.06
be790f8a,25,Chris Sale,4.6,15.0,0.20,0.10
be790f8a,26,Chris Sale,1.4,16.4,0.21,0.10
be790f8a,27,Chris Sale,2.9,19.3,0.28,0.13
be790f8a,28,Chris Sale,4.0,23.3,0.40,0.19
be790f8a,29,Chris Sale,5.0,28.2,0.58,0.30
be790f8a,30,Chris Sale,0.8,29.0,0.57,0.29
be790f8a,31,Chris Sale,0.0,29.0,0.53,0.26
be790f8a,32,Chris Sale,0.6,29.6,0.52,0.24
be790f8a,33,Chris Sale,0.0,29.6,0.47,0.22
be790f8a,34,Chris Sale,0.7,30.3,0.46,0.21
be790f8a,35,Chris Sale,4.7,35.0,0.63,0.31
be790f8a,36,Chris Sale,2.9,37.9,0.71,0.37
95b58f3f,24,Chris Short,0.5,0.5,0.02,0.01
95b58f3f,25,Chris Short,0.0,0.5,0.02,0.01
95b58f3f,26,Chris Short,3.5,3.9,0.03,0.02
95b58f3f,27,Chris Short,3.2,7.1,0.04,0.02
95b58f3f,28,Chris Short,0.0,7.1,0.03,0.02
95b58f3f,29,Chris Short,3.9,11.0,0.06,0.03
95b58f3f,30,Chris Short,1.2,12.2,0.06,0.03
95b58f3f,31,Chris Short,0.0,12.2,0.05,0.03
95b58f3f,32,Chris Short,0.0,12.2,0.04,0.02
5c13230b,21,Chris Speier,0.3,0.3,0.07,0.04
5c13230b,22,Chris Speier,4.0,4.3,0.12,0.05
5c13230b,23,Chris Speier,0.0,4.3,0.10,0.05
5c13230b,24,Chris Speier,1.2,5.5,0.11,0.05
5c13230b,25,Chris Speier,2.4,7.8,0.13,0.06
5c13230b,26,Chris Speier,0.0,7.8,0.12,0.05
5c13230b,27,Chris Speier,0.0,7.8,0.10,0.04
5c13230b,28,Chris Speier,1.3,9.1,0.10,0.04
5c13230b,29,Chris Speier,0.2,9.3,0.09,0.04
5c13230b,30,Chris Speier,0.1,9.4,0.08,0.03
5c13230b,31,Chris Speier,0.0,9.4,0.07,0.03
5c13230b,32,Chris Speier,0.0,9.4,0.06,0.02
5c13230b,33,Chris Speier,0.3,9.7,0.05,0.02
5c13230b,34,Chris Speier,0.0,9.7,0.04,0.02
5c13230b,35,Chris Speier,0.0,9.7,0.04,0.01
5c13230b,36,Chris Speier,0.4,10.0,0.03,0.01
5c13230b,37,Chris Speier,0.5,10.6,0.03,0.01
5c13230b,38,Chris Speier,0.6,11.2,0.03,0.01
5c13230b,39,Chris Speier,0.1,11.3,0.03,0.01
76d9fda9,21,Christian Yelich,1.0,1.0,0.08,0.04
76d9fda9,22,Christian Yelich,2.0,3.0,0.10,0.04
76d9fda9,23,Christian Yelich,0.7,3.7,0.09,0.04
76d9fda9,24,Christian Yelich,3.3,7.0,0.14,0.06
76d9fda9,25,Christian Yelich,1.8,8.8,0.16,0.07
76d9fda9,26,Christian Yelich,5.7,14.5,0.31,0.12
76d9fda9,27,Christian Yelich,4.9,19.4,0.48,0.20
76d9fda9,28,Christian Yelich,0.1,19.4,0.44,0.18
76d9fda9,29,Christian Yelich,0.0,19.4,0.39,0.15
76d9fda9,30,Christian Yelich,0.1,19.6,0.36,0.14
76d9fda9,31,Christian Yelich,1.8,21.4,0.40,0.15
76d9fda9,32,Christian Yelich,2.0,23.4,0.45,0.17
76d9fda9,33,Christian Yelich,0.4,23.8,0.42,0.16
f13c56ed,19,Christy Mathewson,0.0,0.0,0.04,0.03
f13c56ed,20,Christy Mathewson,6.0,6.0,0.10,0.06
f13c56ed,21,Christy Mathewson,1.3,7.3,0.11,0.06
f13c56ed,22,Christy Mathewson,7.6,14.9,0.29,0.15
f13c56ed,23,Christy Mathewson,2.8,17.7,0.36,0.19
f13c56ed,24,Christy Mathewson,7.4,25.2,0.65,0.38
f13c56ed,25,Christy Mathewson,0.8,25.9,0.64,0.37
f13c56ed,26,Christy Mathewson,6.0,32.0,0.82,0.55
f13c56ed,27,Christy Mathewson,8.2,40.1,0.94,0.79
f13c56ed,28,Christy Mathewson,8.1,48.2,0.98,0.92
f13c56ed,29,Christy Mathewson,6.1,54.3,0.99,0.96
f13c56ed,30,Christy Mathewson,5.2,59.5,1.00,0.98
f13c56ed,31,Christy Mathewson,5.6,65.1,1.00,0.99
f13c56ed,32,Christy Mathewson,4.4,69.6,1.00,0.99
f13c56ed,33,Christy Mathewson,0.4,69.9,1.00,0.99
f13c56ed,34,Christy Mathewson,0.0,70.0,1.00,0.99
b178e258,23,Chuck Finley,0.2,0.2,0.02,0.02
b178e258,24,Chuck Finley,0.0,0.2,0.02,0.01
b178e258,25,Chuck Finley,0.3,0.5,0.02,0.01
b178e258,26,Chuck Finley,3.1,3.6,0.02,0.02
b178e258,27,Chuck Finley,5.5,9.1,0.06,0.03
b178e258,28,Chuck Finley,2.0,11.1,0.07,0.04
b178e258,29,Chuck Finley,0.3,11.4,0.06,0.03
b178e258,30,Chuck Finley,4.6,16.0,0.11,0.05
b178e258,31,Chuck Finley,1.7,17.7,0.12,0.06
b178e258,32,Chuck Finley,1.1,18.8,0.13,0.06
b178e258,33,Chuck Finley,2.0,20.8,0.15,0.07
b178e258,34,Chuck Finley,1.5,22.3,0.16,0.07
b178e258,35,Chuck Finley,5.0,27.3,0.29,0.12
b178e258,36,Chuck Finley,0.4,27.7,0.27,0.11
b178e258,37,Chuck Finley,2.3,30.0,0.33,0.13
8dd27865,23,Chuck Klein,1.2,1.2,0.06,0.03
8dd27865,24,Chuck Klein,3.1,4.3,0.09,0.04
8dd27865,25,Chuck Klein,4.3,8.7,0.15,0.06
8dd27865,26,Chuck Klein,2.6,11.2,0.20,0.08
8dd27865,27,Chuck Klein,4.7,15.9,0.33,0.13
8dd27865,28,Chuck Klein,5.4,21.3,0.52,0.22
8dd27865,29,Chuck Klein,1.9,23.3,0.57,0.25
8dd27865,30,Chuck Klein,1.6,24.9,0.60,0.26
8dd27865,31,Chuck Klein,0.5,25.4,0.58,0.25
8dd27865,32,Chuck Klein,0.4,25.8,0.56,0.23
8dd27865,33,Chuck Klein,0.0,25.8,0.51,0.20
8dd27865,34,Chuck Klein,0.4,26.2,0.49,0.18
1ab36543,22,Chuck Knoblauch,0.1,0.1,0.06,0.03
1ab36543,23,Chuck Knoblauch,2.4,2.5,0.08,0.04
1ab36543,24,Chuck Knoblauch,0.6,3.1,0.07,0.03
1ab36543,25,Chuck Knoblauch,2.2,5.2,0.09,0.04
1ab36543,26,Chuck Knoblauch,4.4,9.7,0.15,0.06
1ab36543,27,Chuck Knoblauch,6.0,15.7,0.32,0.12
1ab36543,28,Chuck Knoblauch,4.0,19.7,0.45,0.18
1ab36543,29,Chuck Knoblauch,0.6,20.2,0.43,0.17
1ab36543,30,Chuck Knoblauch,1.2,21.4,0.44,0.17
96624988,24,Clark Griffith,2.8,2.8,0.03,0.02
96624988,25,Clark Griffith,5.5,8.2,0.07,0.04
96624988,26,Clark Griffith,3.3,11.6,0.10,0.05
96624988,27,Clark Griffith,0.8,12.3,0.10,0.05
96624988,28,Clark Griffith,7.5,19.8,0.26,0.12
96624988,29,Clark Griffith,1.4,21.2,0.28,0.13
96624988,30,Clark Griffith,2.5,23.7,0.34,0.15
96624988,31,Clark Griffith,4.4,28.1,0.49,0.23
96624988,32,Clark Griffith,0.0,28.1,0.45,0.21
96624988,33,Clark Griffith,1.6,29.7,0.48,0.22
96624988,34,Clark Griffith,0.0,29.7,0.43,0.19
96624988,35,Clark Griffith,2.4,32.1,0.50,0.22
96624988,36,Clark Griffith,0.1,32.2,0.46,0.20
96624988,37,Clark Griffith,0.0,32.2,0.42,0.17
96624988,38,Clark Griffith,0.0,32.2,0.38,0.15
96624988,39,Clark Griffith,0.0,32.2,0.37,0.13
96624988,40,Clark Griffith,0.0,32.2,0.37,0.13
96624988,41,Clark Griffith,0.0,32.2,0.37,0.13
96624988,42,Clark Griffith,0.0,32.2,0.37,0.13
96624988,43,Clark Griffith,0.2,32.4,0.38,0.14
96624988,44,Clark Griffith,0.1,32.5,0.39,0.14
fca42ef7,22,Claude Hendrix,0.2,0.2,0.03,0.02
fca42ef7,23,Claude Hendrix,3.7,3.9,0.04,0.03
fca42ef7,24,Claude Hendrix,2.3,6.2,0.05,0.03
fca42ef7,25,Claude Hendrix,5.8,12.0,0.12,0.06
fca42ef7,26,Claude Hendrix,1.0,13.0,0.12,0.06
fca42ef7,27,Claude Hendrix,1.5,14.5,0.14,0.07
fca42ef7,28,Claude Hendrix,0.0,14.5,0.12,0.06
fca42ef7,29,Claude Hendrix,1.1,15.6,0.12,0.06
409efbb3,17,Claude Osteen,0.1,0.1,0.06,0.04
409efbb3,18,Claude Osteen,0.0,0.1,0.05,0.03
409efbb3,19,Claude Osteen,0.0,0.1,0.04,0.03
409efbb3,20,Claude Osteen,0.0,0.1,0.04,0.03
409efbb3,21,Claude Osteen,0.0,0.1,0.03,0.02
409efbb3,22,Claude Osteen,1.6,1.7,0.03,0.02
409efbb3,23,Claude Osteen,0.3,2.0,0.03,0.02
409efbb3,24,Claude Osteen,1.6,3.6,0.03,0.02
409efbb3,25,Claude Osteen,0.8,4.4,0.03,0.02
409efbb3,26,Claude Osteen,1.2,5.5,0.04,0.02
409efbb3,27,Claude Osteen,0.9,6.4,0.03,0.02
409efbb3,28,Claude Osteen,0.0,6.4,0.03,0.02
409efbb3,29,Claude Osteen,3.4,9.8,0.05,0.02
409efbb3,30,Claude Osteen,0.2,10.0,0.04,0.02
409efbb3,31,Claude Osteen,0.0,10.0,0.03,0.02
409efbb3,32,Claude Osteen,4.0,14.0,0.06,0.03
409efbb3,33,Claude Osteen,0.0,14.0,0.05,0.02
409efbb3,34,Claude Osteen,0.1,14.1,0.04,0.02
4467ad9f,27,Claude Passeau,2.7,2.7,0.02,0.01
4467ad9f,28,Claude Passeau,1.0,3.7,0.02,0.01
4467ad9f,29,Claude Passeau,0.0,3.7,0.02,0.01
4467ad9f,30,Claude Passeau,3.0,6.7,0.02,0.01
4467ad9f,31,Claude Passeau,4.3,11.0,0.04,0.02
4467ad9f,32,Claude Passeau,1.9,12.9,0.05,0.02
4467ad9f,33,Claude Passeau,0.1,13.0,0.04,0.02
4467ad9f,34,Claude Passeau,1.8,14.8,0.05,0.02
4467ad9f,35,Claude Passeau,2.9,17.7,0.07,0.03
4467ad9f,36,Claude Passeau,2.9,20.6,0.09,0.04
4467ad9f,37,Claude Passeau,0.7,21.3,0.09,0.04
fc072ade,25,Claude Ritchey,0.8,0.8,0.04,0.02
fc072ade,26,Claude Ritchey,1.1,1.9,0.04,0.02
fc072ade,27,Claude Ritchey,1.4,3.3,0.05,0.02
fc072ade,28,Claude Ritchey,2.0,5.4,0.06,0.02
fc072ade,29,Claude Ritchey,2.9,8.3,0.08,0.03
fc072ade,30,Claude Ritchey,1.5,9.8,0.09,0.03
fc072ade,31,Claude Ritchey,1.1,10.9,0.09,0.03
fc072ade,32,Claude Ritchey,2.4,13.3,0.11,0.04
fc072ade,33,Claude Ritchey,0.9,14.2,0.11,0.04
fc072ade,34,Claude Ritchey,1.0,15.3,0.11,0.04
1170c0ad,22,Clay Buchholz,0.7,0.7,0.03,0.02
1170c0ad,23,Clay Buchholz,0.0,0.7,0.02,0.02
1170c0ad,24,Clay Buchholz,1.1,1.8,0.03,0.02
1170c0ad,25,Clay Buchholz,4.0,5.8,0.04,0.03
1170c0ad,26,Clay Buchholz,1.1,6.9,0.04,0.03
1170c0ad,27,Clay Buchholz,0.0,6.9,0.04,0.02
1170c0ad,28,Clay Buchholz,3.3,10.2,0.06,0.03
1170c0ad,29,Clay Buchholz,0.0,10.2,0.05,0.03
1170c0ad,30,Clay Buchholz,1.5,11.7,0.05,0.03
1170c0ad,31,Clay Buchholz,0.0,11.7,0.05,0.02
1170c0ad,32,Clay Buchholz,0.0,11.7,0.04,0.02
1170c0ad,33,Clay Buchholz,1.7,13.4,0.04,0.02
0caa3053,20,Clayton Kershaw,0.2,0.2,0.04,0.03
0caa3053,21,Clayton Kershaw,3.1,3.2,0.05,0.03
0caa3053,22,Clayton Kershaw,3.2,6.4,0.08,0.05
0caa3053,23,Clayton Kershaw,5.1,11.5,0.15,0.08
0caa3053,24,Clayton Kershaw,4.7,16.3,0.27,0.14
0caa3053,25,Clayton Kershaw,6.5,22.8,0.50,0.27
0caa3053,26,Clayton Kershaw,6.3,29.1,0.73,0.45
0caa3053,27,Clayton Kershaw,5.2,34.3,0.86,0.60
0caa3053,28,Clayton Kershaw,4.4,38.7,0.92,0.71
0caa3053,29,Clayton Kershaw,3.6,42.3,0.95,0.79
0caa3053,30,Clayton Kershaw,2.4,44.7,0.96,0.82
0caa3053,31,Clayton Kershaw,1.4,46.1,0.96,0.83
0caa3053,32,Clayton Kershaw,1.3,47.4,0.97,0.83
0caa3053,33,Clayton Kershaw,1.4,48.8,0.97,0.84
0caa3053,34,Clayton Kershaw,2.4,51.2,0.98,0.86
0caa3053,35,Clayton Kershaw,2.6,53.8,0.98,0.89
0caa3053,36,Clayton Kershaw,0.0,53.8,0.98,0.87
0caa3053,37,Clayton Kershaw,0.7,54.5,0.98,0.86
b4f5e5c2,25,Cleon Jones,1.9,1.9,0.05,0.02
b4f5e5c2,26,Cleon Jones,4.6,6.5,0.09,0.04
b4f5e5c2,27,Cleon Jones,1.2,7.6,0.10,0.04
b4f5e5c2,28,Cleon Jones,2.9,10.5,0.13,0.05
b4f5e5c2,29,Cleon Jones,0.0,10.5,0.11,0.04
b4f5e5c2,30,Cleon Jones,0.0,10.5,0.10,0.04
b4f5e5c2,31,Cleon Jones,0.4,10.9,0.09,0.03
a82e847c,23,Clete Boyer,1.2,1.2,0.06,0.03
a82e847c,24,Clete Boyer,1.9,3.1,0.07,0.03
a82e847c,25,Clete Boyer,3.2,6.3,0.11,0.05
a82e847c,26,Clete Boyer,0.7,7.1,0.10,0.04
a82e847c,27,Clete Boyer,0.0,7.1,0.09,0.04
a82e847c,28,Clete Boyer,1.6,8.7,0.10,0.04
a82e847c,29,Clete Boyer,1.5,10.2,0.11,0.04
a82e847c,30,Clete Boyer,1.3,11.5,0.11,0.04
a82e847c,31,Clete Boyer,0.2,11.7,0.10,0.04
