key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
065291f6,24,Bobby Bonilla,1.2,1.2,0.022,0.019
065291f6,25,Bobby Bonilla,3.0,4.2,0.039,0.030
065291f6,26,Bobby Bonilla,2.1,6.2,0.044,0.034
065291f6,27,Bobby Bonilla,1.7,7.9,0.045,0.031
065291f6,28,Bobby Bonilla,2.6,10.5,0.063,0.045
065291f6,29,Bobby Bonilla,0.0,10.5,0.044,0.031
065291f6,30,Bobby Bonilla,1.8,12.3,0.047,0.034
065291f6,31,Bobby Bonilla,1.6,14.0,0.054,0.037
065291f6,32,Bobby Bonilla,1.5,15.5,0.058,0.039
065291f6,33,Bobby Bonilla,0.0,15.5,0.049,0.028
065291f6,34,Bobby Bonilla,0.7,16.2,0.055,0.033
065291f6,35,Bobby Bonilla,0.0,16.2,0.053,0.032
065291f6,36,Bobby Bonilla,0.0,16.2,0.054,0.032
065291f6,37,Bobby Bonilla,0.0,16.2,0.067,0.041
065291f6,38,Bobby Bonilla,0.0,16.2,0.027,0.014
afad9e3d,19,Bobby Doerr,0.0,0.0,0.000,0.000
afad9e3d,20,Bobby Doerr,0.0,0.0,0.000,0.000
afad9e3d,21,Bobby Doerr,0.8,0.8,0.093,0.071
afad9e3d,22,Bobby Doerr,1.4,2.2,0.093,0.073
afad9e3d,23,Bobby Doerr,0.5,2.7,0.065,0.051
afad9e3d,24,Bobby Doerr,4.1,6.8,0.167,0.123
afad9e3d,25,Bobby Doerr,3.1,9.9,0.243,0.168
afad9e3d,26,Bobby Doerr,4.2,14.1,0.384,0.276
afad9e3d,27,Bobby Doerr,0.0,14.1,0.243,0.164
afad9e3d,28,Bobby Doerr,3.8,17.9,0.387,0.260
afad9e3d,29,Bobby Doerr,1.9,19.7,0.368,0.232
afad9e3d,30,Bobby Doerr,3.4,23.1,0.473,0.310
afad9e3d,31,Bobby Doerr,3.9,27.1,0.591,0.409
afad9e3d,32,Bobby Doerr,1.9,29.0,0.633,0.433
afad9e3d,33,Bobby Doerr,1.2,30.1,0.370,0.209
71bf380f,21,Bobby Grich,0.0,0.0,0.062,0.048
71bf380f,22,Bobby Grich,0.5,0.5,0.041,0.033
71bf380f,23,Bobby Grich,3.8,4.4,0.124,0.093
71bf380f,24,Bobby Grich,5.7,10.0,0.417,0.309
71bf380f,25,Bobby Grich,4.7,14.7,0.655,0.499
71bf380f,26,Bobby Grich,4.9,19.6,0.799,0.676
71bf380f,27,Bobby Grich,3.9,23.5,0.861,0.766
71bf380f,28,Bobby Grich,0.7,24.2,0.814,0.667
71bf380f,29,Bobby Grich,1.2,25.4,0.734,0.547
71bf380f,30,Bobby Grich,3.7,29.1,0.815,0.645
71bf380f,31,Bobby Grich,2.6,31.7,0.818,0.656
71bf380f,32,Bobby Grich,4.0,35.7,0.901,0.768
71bf380f,33,Bobby Grich,2.5,38.2,0.899,0.784
71bf380f,34,Bobby Grich,2.7,40.9,0.915,0.824
71bf380f,35,Bobby Grich,0.6,41.5,0.898,0.814
71bf380f,36,Bobby Grich,1.7,43.1,0.910,0.855
71bf380f,37,Bobby Grich,1.0,44.1,0.926,0.833
9f758761,19,Bobby Murcer,0.2,0.2,0.070,0.054
9f758761,20,Bobby Murcer,0.0,0.2,0.070,0.054
9f758761,21,Bobby Murcer,0.0,0.2,0.070,0.054
9f758761,22,Bobby Murcer,0.0,0.2,0.035,0.029
9f758761,23,Bobby Murcer,0.6,0.9,0.031,0.025
9f758761,24,Bobby Murcer,1.6,2.5,0.036,0.030
9f758761,25,Bobby Murcer,4.6,7.1,0.103,0.074
9f758761,26,Bobby Murcer,5.4,12.5,0.269,0.190
9f758761,27,Bobby Murcer,2.5,15.0,0.299,0.205
9f758761,28,Bobby Murcer,0.0,15.0,0.208,0.137
9f758761,29,Bobby Murcer,0.0,15.0,0.136,0.086
9f758761,30,Bobby Murcer,0.3,15.3,0.098,0.066
9f758761,31,Bobby Murcer,0.0,15.3,0.073,0.049
9f758761,32,Bobby Murcer,0.0,15.3,0.055,0.037
9f758761,33,Bobby Murcer,0.0,15.3,0.047,0.027
9f758761,34,Bobby Murcer,0.0,15.3,0.046,0.027
9f758761,35,Bobby Murcer,0.1,15.4,0.046,0.028
9f758761,36,Bobby Murcer,0.0,15.4,0.047,0.028
9f758761,37,Bobby Murcer,0.0,15.4,0.023,0.012
22649411,23,Bobby Shantz,0.0,0.0,0.000,0.000
22649411,24,Bobby Shantz,0.9,0.9,0.019,0.017
22649411,25,Bobby Shantz,1.3,2.1,0.019,0.016
22649411,26,Bobby Shantz,3.4,5.6,0.036,0.028
22649411,27,Bobby Shantz,1.2,6.8,0.031,0.022
22649411,28,Bobby Shantz,0.0,6.8,0.021,0.016
22649411,29,Bobby Shantz,0.1,6.8,0.016,0.013
22649411,30,Bobby Shantz,0.0,6.8,0.011,0.010
22649411,31,Bobby Shantz,0.7,7.5,0.011,0.009
22649411,32,Bobby Shantz,1.0,8.5,0.011,0.009
22649411,33,Bobby Shantz,1.0,9.5,0.013,0.008
22649411,34,Bobby Shantz,0.0,9.5,0.014,0.009
22649411,35,Bobby Shantz,1.1,10.6,0.018,0.011
22649411,36,Bobby Shantz,0.0,10.6,0.019,0.011
22649411,37,Bobby Shantz,0.6,11.1,0.029,0.018
22649411,38,Bobby Shantz,0.0,11.1,0.009,0.005
2bd9de5b,22,Bobby Thomson,0.2,0.2,0.036,0.029
2bd9de5b,23,Bobby Thomson,1.2,1.4,0.039,0.032
2bd9de5b,24,Bobby Thomson,0.0,1.4,0.024,0.020
2bd9de5b,25,Bobby Thomson,3.5,5.0,0.051,0.039
2bd9de5b,26,Bobby Thomson,0.7,5.7,0.037,0.029
2bd9de5b,27,Bobby Thomson,3.3,9.0,0.061,0.041
2bd9de5b,28,Bobby Thomson,2.3,11.3,0.079,0.055
2bd9de5b,29,Bobby Thomson,0.0,11.3,0.054,0.037
2bd9de5b,30,Bobby Thomson,0.0,11.3,0.036,0.027
2bd9de5b,31,Bobby Thomson,0.0,11.3,0.029,0.021
2bd9de5b,32,Bobby Thomson,0.3,11.6,0.023,0.017
2bd9de5b,33,Bobby Thomson,0.0,11.6,0.021,0.013
2bd9de5b,34,Bobby Thomson,1.3,12.9,0.029,0.017
2bd9de5b,35,Bobby Thomson,0.0,12.9,0.028,0.017
2bd9de5b,36,Bobby Thomson,0.0,12.9,0.013,0.007
7a57b94d,24,Bobby Veach,0.2,0.2,0.015,0.013
7a57b94d,25,Bobby Veach,0.0,0.2,0.009,0.008
7a57b94d,26,Bobby Veach,0.1,0.3,0.007,0.006
7a57b94d,27,Bobby Veach,2.7,3.0,0.010,0.007
7a57b94d,28,Bobby Veach,2.5,5.5,0.014,0.012
7a57b94d,29,Bobby Veach,4.3,9.8,0.036,0.026
7a57b94d,30,Bobby Veach,0.8,10.6,0.030,0.023
7a57b94d,31,Bobby Veach,4.7,15.3,0.074,0.049
7a57b94d,32,Bobby Veach,1.8,17.1,0.085,0.055
7a57b94d,33,Bobby Veach,3.2,20.3,0.134,0.075
7a57b94d,34,Bobby Veach,2.2,22.5,0.182,0.107
7a57b94d,35,Bobby Veach,0.0,22.5,0.166,0.101
7a57b94d,36,Bobby Veach,0.0,22.5,0.159,0.101
7a57b94d,37,Bobby Veach,0.0,22.5,0.100,0.051
59a8cf09,20,Bobby Wallace,0.0,0.0,0.000,0.000
59a8cf09,21,Bobby Wallace,0.4,0.4,0.075,0.057
59a8cf09,22,Bobby Wallace,0.0,0.4,0.038,0.031
59a8cf09,23,Bobby Wallace,3.1,3.5,0.087,0.067
59a8cf09,24,Bobby Wallace,1.8,5.2,0.098,0.074
59a8cf09,25,Bobby Wallace,3.6,8.8,0.179,0.125
59a8cf09,26,Bobby Wallace,0.0,8.8,0.099,0.072
59a8cf09,27,Bobby Wallace,5.3,14.1,0.246,0.166
59a8cf09,28,Bobby Wallace,3.8,17.9,0.389,0.261
59a8cf09,29,Bobby Wallace,2.0,19.9,0.377,0.238
59a8cf09,30,Bobby Wallace,3.2,23.1,0.467,0.305
59a8cf09,31,Bobby Wallace,2.4,25.4,0.491,0.325
59a8cf09,32,Bobby Wallace,3.8,29.2,0.648,0.447
59a8cf09,33,Bobby Wallace,3.0,32.3,0.698,0.507
59a8cf09,34,Bobby Wallace,3.8,36.0,0.794,0.640
59a8cf09,35,Bobby Wallace,0.1,36.1,0.751,0.609
59a8cf09,36,Bobby Wallace,1.6,37.7,0.769,0.674
59a8cf09,37,Bobby Wallace,0.0,37.7,0.760,0.629
59a8cf09,38,Bobby Wallace,0.1,37.8,0.757,0.568
59a8cf09,39,Bobby Wallace,0.0,37.8,0.757,0.568
59a8cf09,40,Bobby Wallace,0.0,37.8,0.757,0.568
59a8cf09,41,Bobby Wallace,0.0,37.8,0.759,0.570
59a8cf09,42,Bobby Wallace,0.2,38.0,0.765,0.578
59a8cf09,43,Bobby Wallace,0.0,38.0,0.765,0.578
59a8cf09,44,Bobby Wallace,0.0,38.0,0.765,0.578
042fbc15,22,Bobby Witt Jr.,0.3,0.3,0.038,0.031
042fbc15,23,Bobby Witt Jr.,3.8,4.1,0.112,0.085
042fbc15,24,Bobby Witt Jr.,8.3,12.4,0.640,0.506
042fbc15,25,Bobby Witt Jr.,5.9,18.2,0.873,0.759
cd9fe167,25,Bobby Ávila,0.0,0.0,0.000,0.000
cd9fe167,26,Bobby Ávila,0.4,0.4,0.007,0.006
cd9fe167,27,Bobby Ávila,2.6,3.0,0.010,0.007
cd9fe167,28,Bobby Ávila,2.2,5.2,0.013,0.011
cd9fe167,29,Bobby Ávila,0.8,6.0,0.013,0.010
cd9fe167,30,Bobby Ávila,4.5,10.5,0.029,0.022
cd9fe167,31,Bobby Ávila,0.4,10.9,0.026,0.019
cd9fe167,32,Bobby Ávila,0.0,10.9,0.020,0.015
cd9fe167,33,Bobby Ávila,0.0,10.9,0.018,0.011
cd9fe167,34,Bobby Ávila,0.0,10.9,0.019,0.012
cd9fe167,35,Bobby Ávila,0.0,10.9,0.009,0.005
b3eeb6d1,21,Bobo Newsom,0.0,0.0,0.024,0.024
b3eeb6d1,22,Bobo Newsom,0.0,0.0,0.032,0.027
b3eeb6d1,23,Bobo Newsom,0.0,0.0,0.022,0.019
b3eeb6d1,24,Bobo Newsom,0.0,0.1,0.014,0.013
b3eeb6d1,25,Bobo Newsom,0.0,0.1,0.009,0.008
b3eeb6d1,26,Bobo Newsom,0.1,0.1,0.006,0.005
b3eeb6d1,27,Bobo Newsom,0.7,0.8,0.005,0.004
b3eeb6d1,28,Bobo Newsom,0.8,1.6,0.004,0.004
b3eeb6d1,29,Bobo Newsom,0.2,1.8,0.004,0.004
b3eeb6d1,30,Bobo Newsom,1.1,2.9,0.004,0.004
b3eeb6d1,31,Bobo Newsom,2.4,5.3,0.007,0.006
b3eeb6d1,32,Bobo Newsom,2.6,7.9,0.009,0.008
b3eeb6d1,33,Bobo Newsom,1.4,9.4,0.013,0.008
b3eeb6d1,34,Bobo Newsom,0.9,10.3,0.017,0.010
b3eeb6d1,35,Bobo Newsom,0.0,10.3,0.017,0.010
b3eeb6d1,36,Bobo Newsom,0.9,11.2,0.022,0.012
b3eeb6d1,37,Bobo Newsom,0.0,11.2,0.029,0.018
b3eeb6d1,38,Bobo Newsom,0.4,11.6,0.010,0.005
b3eeb6d1,39,Bobo Newsom,0.6,12.2,0.011,0.006
b3eeb6d1,40,Bobo Newsom,0.1,12.3,0.012,0.006
b3eeb6d1,41,Bobo Newsom,0.0,12.3,0.012,0.006
b3eeb6d1,42,Bobo Newsom,0.0,12.3,0.012,0.006
b3eeb6d1,43,Bobo Newsom,0.0,12.3,0.012,0.006
b3eeb6d1,44,Bobo Newsom,0.0,12.3,0.012,0.006
b3eeb6d1,45,Bobo Newsom,0.0,12.3,0.012,0.006
54f3c5fa,19,Boog Powell,0.0,0.0,0.000,0.000
54f3c5fa,20,Boog Powell,0.0,0.0,0.000,0.000
54f3c5fa,21,Boog Powell,0.4,0.4,0.075,0.058
54f3c5fa,22,Boog Powell,4.4,4.8,0.273,0.212
54f3c5fa,23,Boog Powell,0.6,5.4,0.180,0.133
54f3c5fa,24,Boog Powell,2.5,7.9,0.238,0.174
54f3c5fa,25,Boog Powell,0.0,7.9,0.136,0.096
54f3c5fa,26,Boog Powell,0.6,8.5,0.090,0.066
54f3c5fa,27,Boog Powell,4.5,13.0,0.187,0.125
54f3c5fa,28,Boog Powell,3.8,16.8,0.312,0.207
54f3c5fa,29,Boog Powell,2.2,19.0,0.322,0.202
54f3c5fa,30,Boog Powell,0.8,19.8,0.268,0.170
54f3c5fa,31,Boog Powell,0.9,20.7,0.232,0.146
54f3c5fa,32,Boog Powell,0.6,21.3,0.207,0.126
54f3c5fa,33,Boog Powell,2.5,23.8,0.255,0.146
54f3c5fa,34,Boog Powell,0.0,23.8,0.227,0.135
54f3c5fa,35,Boog Powell,0.0,23.8,0.129,0.066
bda6134f,22,Brad Penny,0.0,0.0,0.000,0.000
bda6134f,23,Brad Penny,2.6,2.6,0.062,0.048
bda6134f,24,Brad Penny,0.0,2.6,0.037,0.030
bda6134f,25,Brad Penny,1.1,3.6,0.032,0.025
bda6134f,26,Brad Penny,1.0,4.6,0.026,0.021
bda6134f,27,Brad Penny,1.7,6.3,0.028,0.019
bda6134f,28,Brad Penny,1.7,8.0,0.030,0.023
bda6134f,29,Brad Penny,2.9,10.9,0.049,0.034
bda6134f,30,Brad Penny,0.0,10.9,0.033,0.025
bda6134f,31,Brad Penny,0.0,10.9,0.026,0.019
bda6134f,32,Brad Penny,0.4,11.3,0.021,0.016
bda6134f,33,Brad Penny,0.0,11.3,0.020,0.012
bda6134f,34,Brad Penny,0.0,11.3,0.021,0.013
bda6134f,35,Brad Penny,0.0,11.3,0.021,0.013
bda6134f,36,Brad Penny,0.0,11.3,0.009,0.005
407bcd77,22,Brad Radke,0.0,0.0,0.000,0.000
407bcd77,23,Brad Radke,0.6,0.6,0.028,0.023
407bcd77,24,Brad Radke,2.5,3.1,0.046,0.037
407bcd77,25,Brad Radke,2.0,5.2,0.055,0.041
407bcd77,26,Brad Radke,1.5,6.7,0.052,0.039
407bcd77,27,Brad Radke,2.0,8.7,0.056,0.038
407bcd77,28,Brad Radke,2.4,11.1,0.075,0.052
407bcd77,29,Brad Radke,0.9,12.1,0.066,0.044
407bcd77,30,Brad Radke,0.7,12.7,0.053,0.038
407bcd77,31,Brad Radke,2.9,15.6,0.079,0.053
407bcd77,32,Brad Radke,0.2,15.8,0.062,0.041
407bcd77,33,Brad Radke,0.0,15.8,0.025,0.013
514618a0,24,Brady Anderson,0.0,0.0,0.000,0.000
514618a0,25,Brady Anderson,0.0,0.0,0.000,0.000
514618a0,26,Brady Anderson,0.0,0.0,0.000,0.000
514618a0,27,Brady Anderson,0.0,0.0,0.004,0.003
514618a0,28,Brady Anderson,3.0,3.0,0.007,0.006
514618a0,29,Brady Anderson,0.9,3.9,0.007,0.006
514618a0,30,Brady Anderson,1.4,5.3,0.008,0.007
514618a0,31,Brady Anderson,1.0,6.3,0.008,0.007
514618a0,32,Brady Anderson,4.9,11.1,0.021,0.015
514618a0,33,Brady Anderson,1.3,12.4,0.025,0.015
514618a0,34,Brady Anderson,0.0,12.4,0.026,0.016
514618a0,35,Brady Anderson,3.1,15.6,0.047,0.028
514618a0,36,Brady Anderson,0.0,15.6,0.048,0.028
514618a0,37,Brady Anderson,0.0,15.6,0.060,0.037
514618a0,38,Brady Anderson,0.0,15.6,0.024,0.012
1016316,26,Branch Russell,1.6,1.6,0.010,0.008
1016316,27,Branch Russell,0.0,1.6,0.006,0.005
1016316,28,Branch Russell,1.4,3.0,0.007,0.006
1016316,29,Branch Russell,1.9,4.9,0.010,0.008
1016316,30,Branch Russell,1.3,6.2,0.010,0.008
1016316,31,Branch Russell,1.6,7.9,0.012,0.010
1016316,32,Branch Russell,0.0,7.9,0.009,0.008
1016316,33,Branch Russell,1.4,9.2,0.012,0.008
1016316,34,Branch Russell,1.3,10.5,0.017,0.011
1016316,35,Branch Russell,0.5,11.0,0.019,0.012
1016316,36,Branch Russell,0.6,11.6,0.010,0.005
adf63d0f,23,Brandon Belt,0.0,0.0,0.000,0.000
adf63d0f,24,Brandon Belt,0.3,0.3,0.016,0.014
adf63d0f,25,Brandon Belt,2.4,2.7,0.023,0.019
adf63d0f,26,Brandon Belt,0.0,2.8,0.014,0.012
adf63d0f,27,Brandon Belt,2.2,5.0,0.018,0.013
adf63d0f,28,Brandon Belt,1.7,6.6,0.020,0.016
adf63d0f,29,Brandon Belt,1.0,7.6,0.020,0.015
adf63d0f,30,Brandon Belt,0.1,7.7,0.014,0.012
adf63d0f,31,Brandon Belt,0.0,7.7,0.012,0.010
adf63d0f,32,Brandon Belt,1.3,9.1,0.012,0.010
adf63d0f,33,Brandon Belt,2.4,11.5,0.020,0.012
adf63d0f,34,Brandon Belt,0.0,11.5,0.021,0.013
adf63d0f,35,Brandon Belt,0.9,12.3,0.012,0.006
3f5f7011,24,Brandon Crawford,0.0,0.0,0.000,0.000
3f5f7011,25,Brandon Crawford,0.4,0.4,0.010,0.009
3f5f7011,26,Brandon Crawford,0.5,0.9,0.008,0.007
3f5f7011,27,Brandon Crawford,1.0,1.9,0.007,0.005
3f5f7011,28,Brandon Crawford,2.5,4.4,0.010,0.009
3f5f7011,29,Brandon Crawford,2.1,6.5,0.015,0.012
3f5f7011,30,Brandon Crawford,0.1,6.6,0.011,0.009
3f5f7011,31,Brandon Crawford,0.8,7.3,0.011,0.009
3f5f7011,32,Brandon Crawford,0.0,7.3,0.008,0.007
3f5f7011,33,Brandon Crawford,0.9,8.3,0.010,0.006
3f5f7011,34,Brandon Crawford,4.5,12.8,0.028,0.017
3f5f7011,35,Brandon Crawford,0.6,13.4,0.031,0.019
3f5f7011,36,Brandon Crawford,0.0,13.4,0.032,0.019
3f5f7011,37,Brandon Crawford,0.0,13.4,0.015,0.008
f6e0a3dd,23,Brandon Nimmo,0.0,0.0,0.000,0.000
f6e0a3dd,24,Brandon Nimmo,0.5,0.5,0.017,0.015
f6e0a3dd,25,Brandon Nimmo,3.5,3.9,0.035,0.028
f6e0a3dd,26,Brandon Nimmo,0.5,4.4,0.025,0.020
f6e0a3dd,27,Brandon Nimmo,1.1,5.5,0.021,0.015
f6e0a3dd,28,Brandon Nimmo,2.0,7.5,0.026,0.020
f6e0a3dd,29,Brandon Nimmo,3.4,10.9,0.049,0.034
f6e0a3dd,30,Brandon Nimmo,2.0,12.9,0.055,0.039
f6e0a3dd,31,Brandon Nimmo,0.7,13.6,0.050,0.035
f6e0a3dd,32,Brandon Nimmo,1.0,14.6,0.047,0.032
22c50209,21,Brandon Phillips,0.1,0.1,0.066,0.051
22c50209,22,Brandon Phillips,0.0,0.1,0.034,0.028
22c50209,23,Brandon Phillips,0.0,0.1,0.023,0.019
22c50209,24,Brandon Phillips,0.0,0.1,0.015,0.013
22c50209,25,Brandon Phillips,0.0,0.1,0.009,0.008
22c50209,26,Brandon Phillips,2.3,2.5,0.013,0.011
22c50209,27,Brandon Phillips,0.9,3.4,0.011,0.008
22c50209,28,Brandon Phillips,0.7,4.1,0.009,0.008
22c50209,29,Brandon Phillips,1.7,5.7,0.012,0.010
22c50209,30,Brandon Phillips,3.3,9.1,0.020,0.016
22c50209,31,Brandon Phillips,1.4,10.4,0.023,0.017
22c50209,32,Brandon Phillips,0.6,11.1,0.020,0.015
22c50209,33,Brandon Phillips,0.0,11.1,0.019,0.011
22c50209,34,Brandon Phillips,0.6,11.7,0.022,0.014
22c50209,35,Brandon Phillips,0.0,11.7,0.022,0.014
22c50209,36,Brandon Phillips,0.0,11.7,0.024,0.014
22c50209,37,Brandon Phillips,0.0,11.7,0.010,0.005
fd4469db,24,Brandon Webb,2.1,2.1,0.031,0.026
fd4469db,25,Brandon Webb,0.0,2.1,0.019,0.016
fd4469db,26,Brandon Webb,1.8,4.0,0.021,0.017
fd4469db,27,Brandon Webb,4.0,8.0,0.046,0.031
fd4469db,28,Brandon Webb,3.2,11.2,0.077,0.054
fd4469db,29,Brandon Webb,3.0,14.3,0.115,0.074
fd4469db,30,Brandon Webb,0.0,14.3,0.018,0.009
5091436e,24,Brandon Woodruff,0.2,0.2,0.015,0.013
5091436e,25,Brandon Woodruff,0.3,0.4,0.010,0.009
5091436e,26,Brandon Woodruff,2.5,2.9,0.015,0.013
5091436e,27,Brandon Woodruff,1.4,4.3,0.015,0.011
5091436e,28,Brandon Woodruff,2.9,7.2,0.024,0.018
5091436e,29,Brandon Woodruff,2.1,9.2,0.031,0.023
5091436e,30,Brandon Woodruff,0.8,10.1,0.026,0.020
5091436e,31,Brandon Woodruff,0.0,10.1,0.021,0.016
5091436e,32,Brandon Woodruff,1.2,11.2,0.021,0.016
dead1e57,23,Bret Boone,0.0,0.0,0.000,0.000
dead1e57,24,Bret Boone,0.0,0.0,0.000,0.000
dead1e57,25,Bret Boone,0.3,0.3,0.010,0.009
dead1e57,26,Bret Boone,0.5,0.8,0.007,0.007
dead1e57,27,Bret Boone,0.0,0.8,0.005,0.004
dead1e57,28,Bret Boone,0.0,0.8,0.003,0.003
dead1e57,29,Bret Boone,0.0,0.8,0.003,0.003
dead1e57,30,Bret Boone,0.0,0.8,0.002,0.002
dead1e57,31,Bret Boone,0.0,0.8,0.002,0.002
dead1e57,32,Bret Boone,5.7,6.4,0.007,0.006
dead1e57,33,Bret Boone,1.9,8.3,0.010,0.006
dead1e57,34,Bret Boone,5.2,13.5,0.032,0.020
dead1e57,35,Bret Boone,0.0,13.5,0.032,0.019
dead1e57,36,Bret Boone,0.0,13.5,0.015,0.008
8f00b9b0,20,Bret Saberhagen,0.5,0.5,0.030,0.030
8f00b9b0,21,Bret Saberhagen,4.0,4.5,0.222,0.213
8f00b9b0,22,Bret Saberhagen,1.9,6.4,0.465,0.372
8f00b9b0,23,Bret Saberhagen,2.8,9.2,0.525,0.404
8f00b9b0,24,Bret Saberhagen,2.9,12.1,0.615,0.481
8f00b9b0,25,Bret Saberhagen,5.1,17.2,0.823,0.690
8f00b9b0,26,Bret Saberhagen,1.6,18.7,0.748,0.615
8f00b9b0,27,Bret Saberhagen,2.5,21.3,0.756,0.629
8f00b9b0,28,Bret Saberhagen,0.9,22.2,0.703,0.536
8f00b9b0,29,Bret Saberhagen,1.9,24.0,0.656,0.465
8f00b9b0,30,Bret Saberhagen,3.8,27.9,0.760,0.577
8f00b9b0,31,Bret Saberhagen,0.0,27.9,0.637,0.452
8f00b9b0,32,Bret Saberhagen,0.0,27.9,0.567,0.375
8f00b9b0,33,Bret Saberhagen,0.0,27.9,0.461,0.288
8f00b9b0,34,Bret Saberhagen,0.8,28.7,0.450,0.291
8f00b9b0,35,Bret Saberhagen,2.1,30.8,0.513,0.360
8f00b9b0,36,Bret Saberhagen,0.0,30.8,0.478,0.357
8f00b9b0,37,Bret Saberhagen,0.0,30.8,0.407,0.235
41366870,24,Brett Butler,0.1,0.1,0.014,0.013
41366870,25,Brett Butler,0.0,0.1,0.009,0.008
41366870,26,Brett Butler,0.8,0.9,0.008,0.007
41366870,27,Brett Butler,0.6,1.5,0.006,0.005
41366870,28,Brett Butler,1.8,3.3,0.007,0.006
41366870,29,Brett Butler,0.4,3.7,0.007,0.006
41366870,30,Brett Butler,2.0,5.7,0.008,0.007
41366870,31,Brett Butler,3.7,9.5,0.018,0.014
41366870,32,Brett Butler,0.0,9.5,0.014,0.011
41366870,33,Brett Butler,2.3,11.8,0.022,0.013
41366870,34,Brett Butler,2.5,14.3,0.038,0.023
41366870,35,Brett Butler,2.5,16.8,0.060,0.036
41366870,36,Brett Butler,0.0,16.8,0.060,0.036
41366870,37,Brett Butler,1.8,18.6,0.098,0.061
41366870,38,Brett Butler,0.0,18.6,0.045,0.023
41366870,39,Brett Butler,0.0,18.6,0.045,0.023
41366870,40,Brett Butler,0.0,18.6,0.045,0.023
f3702b98,24,Brett Gardner,0.7,0.7,0.018,0.016
f3702b98,25,Brett Gardner,1.4,2.1,0.019,0.016
f3702b98,26,Brett Gardner,4.4,6.5,0.049,0.037
f3702b98,27,Brett Gardner,3.2,9.8,0.077,0.052
f3702b98,28,Brett Gardner,0.3,10.1,0.056,0.040
f3702b98,29,Brett Gardner,1.4,11.5,0.057,0.039
f3702b98,30,Brett Gardner,1.4,12.8,0.054,0.038
f3702b98,31,Brett Gardner,0.4,13.3,0.046,0.032
f3702b98,32,Brett Gardner,0.7,13.9,0.040,0.028
f3702b98,33,Brett Gardner,1.7,15.7,0.051,0.029
f3702b98,34,Brett Gardner,0.1,15.7,0.051,0.030
f3702b98,35,Brett Gardner,1.7,17.4,0.067,0.040
f3702b98,36,Brett Gardner,0.0,17.4,0.067,0.040
f3702b98,37,Brett Gardner,0.0,17.4,0.035,0.018
83dfd6f5,22,Brian Downing,0.0,0.0,0.000,0.000
83dfd6f5,23,Brian Downing,0.5,0.5,0.027,0.022
83dfd6f5,24,Brian Downing,1.5,2.0,0.030,0.025
83dfd6f5,25,Brian Downing,0.7,2.7,0.023,0.019
83dfd6f5,26,Brian Downing,0.7,3.4,0.018,0.015
83dfd6f5,27,Brian Downing,1.5,4.9,0.018,0.013
83dfd6f5,28,Brian Downing,3.2,8.1,0.031,0.024
83dfd6f5,29,Brian Downing,0.0,8.1,0.023,0.017
83dfd6f5,30,Brian Downing,0.1,8.3,0.016,0.013
83dfd6f5,31,Brian Downing,3.2,11.4,0.030,0.021
83dfd6f5,32,Brian Downing,0.0,11.4,0.022,0.016
83dfd6f5,33,Brian Downing,1.4,12.8,0.027,0.016
83dfd6f5,34,Brian Downing,0.7,13.5,0.032,0.019
83dfd6f5,35,Brian Downing,2.0,15.5,0.047,0.028
83dfd6f5,36,Brian Downing,1.8,17.3,0.065,0.039
83dfd6f5,37,Brian Downing,0.6,17.9,0.088,0.055
83dfd6f5,38,Brian Downing,0.0,17.9,0.039,0.020
83dfd6f5,39,Brian Downing,0.9,18.8,0.047,0.024
83dfd6f5,40,Brian Downing,0.7,19.5,0.054,0.028
83dfd6f5,41,Brian Downing,1.0,20.5,0.067,0.034
98b629aa,25,Brian Dozier,0.0,0.0,0.000,0.000
98b629aa,26,Brian Dozier,1.0,1.0,0.008,0.007
98b629aa,27,Brian Dozier,2.3,3.3,0.011,0.008
98b629aa,28,Brian Dozier,0.9,4.2,0.010,0.008
98b629aa,29,Brian Dozier,4.4,8.6,0.027,0.020
98b629aa,30,Brian Dozier,3.9,12.5,0.050,0.036
98b629aa,31,Brian Dozier,0.0,12.5,0.038,0.027
98b629aa,32,Brian Dozier,0.0,12.6,0.029,0.021
98b629aa,33,Brian Dozier,0.0,12.6,0.012,0.007
96e385e9,24,Brian Giles,0.2,0.2,0.015,0.013
96e385e9,25,Brian Giles,1.0,1.2,0.013,0.011
96e385e9,26,Brian Giles,0.7,1.9,0.011,0.009
96e385e9,27,Brian Giles,2.7,4.6,0.016,0.011
96e385e9,28,Brian Giles,4.8,9.3,0.045,0.033
96e385e9,29,Brian Giles,4.3,13.6,0.098,0.064
96e385e9,30,Brian Giles,3.5,17.1,0.151,0.098
96e385e9,31,Brian Giles,4.9,22.0,0.293,0.185
96e385e9,32,Brian Giles,2.7,24.8,0.378,0.233
96e385e9,33,Brian Giles,2.9,27.6,0.447,0.277
96e385e9,34,Brian Giles,3.8,31.5,0.594,0.416
96e385e9,35,Brian Giles,0.8,32.3,0.584,0.426
96e385e9,36,Brian Giles,0.0,32.3,0.545,0.423
96e385e9,37,Brian Giles,2.1,34.4,0.638,0.491
96e385e9,38,Brian Giles,0.0,34.4,0.597,0.391
060f217d,25,Brian Jordan,0.0,0.0,0.000,0.000
060f217d,26,Brian Jordan,0.3,0.3,0.006,0.006
060f217d,27,Brian Jordan,0.4,0.7,0.005,0.004
