key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
0d7c2a69,38,Eppa Rixey,0.3,15.5,0.037,0.024
0d7c2a69,39,Eppa Rixey,0.0,15.5,0.037,0.024
0d7c2a69,40,Eppa Rixey,0.0,15.5,0.037,0.024
0d7c2a69,41,Eppa Rixey,0.3,15.8,0.039,0.025
0d7c2a69,42,Eppa Rixey,0.5,16.3,0.044,0.029
88fe1e27,20,Eric Chavez,0.0,0.0,0.074,0.053
88fe1e27,21,Eric Chavez,0.0,0.0,0.074,0.053
88fe1e27,22,Eric Chavez,0.4,0.4,0.054,0.044
88fe1e27,23,Eric Chavez,3.7,4.1,0.130,0.093
88fe1e27,24,Eric Chavez,3.7,7.8,0.242,0.168
88fe1e27,25,Eric Chavez,2.1,9.9,0.235,0.160
88fe1e27,26,Eric Chavez,3.6,13.5,0.385,0.247
88fe1e27,27,Eric Chavez,3.0,16.5,0.430,0.283
88fe1e27,28,Eric Chavez,1.7,18.2,0.347,0.229
88fe1e27,29,Eric Chavez,0.0,18.2,0.252,0.147
88fe1e27,30,Eric Chavez,0.0,18.2,0.160,0.088
88fe1e27,31,Eric Chavez,0.0,18.2,0.120,0.067
88fe1e27,32,Eric Chavez,0.0,18.2,0.076,0.039
88fe1e27,33,Eric Chavez,0.0,18.2,0.060,0.029
88fe1e27,34,Eric Chavez,0.6,18.8,0.061,0.028
88fe1e27,35,Eric Chavez,0.2,19.0,0.066,0.029
88fe1e27,36,Eric Chavez,0.2,19.2,0.035,0.011
98ac284f,22,Eric Davis,0.5,0.5,0.057,0.046
98ac284f,23,Eric Davis,0.7,1.2,0.042,0.033
98ac284f,24,Eric Davis,3.2,4.4,0.081,0.058
98ac284f,25,Eric Davis,5.4,9.8,0.228,0.155
98ac284f,26,Eric Davis,2.6,12.4,0.296,0.185
98ac284f,27,Eric Davis,1.3,13.7,0.229,0.140
98ac284f,28,Eric Davis,1.5,15.1,0.183,0.113
98ac284f,29,Eric Davis,0.4,15.5,0.136,0.080
98ac284f,30,Eric Davis,0.0,15.5,0.087,0.049
98ac284f,31,Eric Davis,0.0,15.5,0.063,0.036
98ac284f,32,Eric Davis,0.0,15.5,0.041,0.021
98ac284f,33,Eric Davis,0.0,15.5,0.032,0.016
98ac284f,34,Eric Davis,1.9,17.4,0.045,0.020
98ac284f,35,Eric Davis,0.6,18.0,0.054,0.023
98ac284f,36,Eric Davis,1.7,19.7,0.064,0.024
98ac284f,37,Eric Davis,0.0,19.7,0.091,0.033
98ac284f,38,Eric Davis,0.4,20.1,0.043,0.013
98ac284f,39,Eric Davis,0.0,20.1,0.043,0.013
6cf568a0,22,Eric Soderholm,0.0,0.0,0.000,0.000
6cf568a0,23,Eric Soderholm,0.1,0.1,0.027,0.023
6cf568a0,24,Eric Soderholm,0.9,1.1,0.024,0.019
6cf568a0,25,Eric Soderholm,1.5,2.6,0.024,0.018
6cf568a0,26,Eric Soderholm,3.0,5.5,0.035,0.023
6cf568a0,27,Eric Soderholm,0.0,5.5,0.020,0.013
6cf568a0,28,Eric Soderholm,2.2,7.8,0.026,0.016
6cf568a0,29,Eric Soderholm,1.1,8.8,0.023,0.016
6cf568a0,30,Eric Soderholm,1.1,9.9,0.022,0.014
6cf568a0,31,Eric Soderholm,0.9,10.8,0.005,0.001
78347bf3,23,Erik Hanson,0.6,0.6,0.021,0.021
78347bf3,24,Erik Hanson,1.3,1.8,0.024,0.023
78347bf3,25,Erik Hanson,4.4,6.2,0.062,0.054
78347bf3,26,Erik Hanson,1.8,8.0,0.080,0.072
78347bf3,27,Erik Hanson,1.2,9.2,0.073,0.060
78347bf3,28,Erik Hanson,2.8,12.0,0.100,0.083
78347bf3,29,Erik Hanson,1.8,13.8,0.116,0.087
78347bf3,30,Erik Hanson,2.3,16.0,0.158,0.132
78347bf3,31,Erik Hanson,0.8,16.9,0.131,0.119
78347bf3,32,Erik Hanson,0.0,16.9,0.146,0.114
78347bf3,33,Erik Hanson,0.0,16.9,0.050,0.033
b8afee6e,22,Ernie Banks,0.4,0.4,0.054,0.044
b8afee6e,23,Ernie Banks,0.0,0.4,0.031,0.025
b8afee6e,24,Ernie Banks,5.8,6.2,0.149,0.104
b8afee6e,25,Ernie Banks,3.0,9.2,0.197,0.134
b8afee6e,26,Ernie Banks,4.1,13.3,0.369,0.236
b8afee6e,27,Ernie Banks,6.7,19.9,0.698,0.531
b8afee6e,28,Ernie Banks,7.7,27.6,0.889,0.806
b8afee6e,29,Ernie Banks,4.9,32.6,0.953,0.873
b8afee6e,30,Ernie Banks,2.3,34.9,0.937,0.829
b8afee6e,31,Ernie Banks,0.3,35.1,0.924,0.829
b8afee6e,32,Ernie Banks,0.0,35.1,0.851,0.677
b8afee6e,33,Ernie Banks,1.1,36.2,0.827,0.655
b8afee6e,34,Ernie Banks,0.0,36.2,0.772,0.615
b8afee6e,35,Ernie Banks,0.0,36.2,0.725,0.539
b8afee6e,36,Ernie Banks,0.2,36.4,0.698,0.537
b8afee6e,37,Ernie Banks,1.1,37.5,0.782,0.588
b8afee6e,38,Ernie Banks,0.0,37.5,0.742,0.496
b8afee6e,39,Ernie Banks,0.0,37.5,0.742,0.496
b8afee6e,40,Ernie Banks,0.0,37.5,0.742,0.496
23f3d8e3,23,Ernie Lombardi,0.2,0.2,0.029,0.024
23f3d8e3,24,Ernie Lombardi,1.7,1.9,0.033,0.025
23f3d8e3,25,Ernie Lombardi,0.2,2.1,0.021,0.016
23f3d8e3,26,Ernie Lombardi,0.7,2.9,0.014,0.010
23f3d8e3,27,Ernie Lombardi,2.2,5.1,0.018,0.011
23f3d8e3,28,Ernie Lombardi,2.0,7.1,0.022,0.013
23f3d8e3,29,Ernie Lombardi,1.2,8.3,0.020,0.014
23f3d8e3,30,Ernie Lombardi,3.5,11.8,0.035,0.022
23f3d8e3,31,Ernie Lombardi,1.4,13.3,0.036,0.021
23f3d8e3,32,Ernie Lombardi,2.3,15.6,0.041,0.022
23f3d8e3,33,Ernie Lombardi,0.0,15.6,0.033,0.016
23f3d8e3,34,Ernie Lombardi,2.6,18.1,0.053,0.024
23f3d8e3,35,Ernie Lombardi,1.0,19.1,0.067,0.030
23f3d8e3,36,Ernie Lombardi,0.0,19.1,0.057,0.021
23f3d8e3,37,Ernie Lombardi,2.4,21.5,0.127,0.048
23f3d8e3,38,Ernie Lombardi,1.1,22.6,0.075,0.024
23f3d8e3,39,Ernie Lombardi,0.1,22.7,0.077,0.025
a6e1138a,24,Ernie Whitt,0.1,0.1,0.017,0.013
a6e1138a,25,Ernie Whitt,0.0,0.1,0.010,0.008
a6e1138a,26,Ernie Whitt,0.0,0.1,0.005,0.004
a6e1138a,27,Ernie Whitt,0.0,0.1,0.004,0.003
a6e1138a,28,Ernie Whitt,0.0,0.1,0.003,0.002
a6e1138a,29,Ernie Whitt,0.0,0.1,0.002,0.002
a6e1138a,30,Ernie Whitt,0.2,0.3,0.002,0.001
a6e1138a,31,Ernie Whitt,2.4,2.7,0.002,0.002
a6e1138a,32,Ernie Whitt,0.6,3.3,0.002,0.001
a6e1138a,33,Ernie Whitt,1.3,4.6,0.002,0.001
a6e1138a,34,Ernie Whitt,1.6,6.2,0.004,0.002
a6e1138a,35,Ernie Whitt,1.8,8.0,0.007,0.003
a6e1138a,36,Ernie Whitt,1.4,9.4,0.008,0.002
a6e1138a,37,Ernie Whitt,1.6,11.0,0.017,0.005
a6e1138a,38,Ernie Whitt,0.0,11.0,0.005,0.001
a6e1138a,39,Ernie Whitt,0.0,11.0,0.005,0.001
ce98352e,23,Esteban Loaiza,0.0,0.0,0.000,0.000
ce98352e,24,Esteban Loaiza,0.0,0.0,0.000,0.000
ce98352e,25,Esteban Loaiza,0.7,0.7,0.010,0.010
ce98352e,26,Esteban Loaiza,0.0,0.7,0.006,0.007
ce98352e,27,Esteban Loaiza,1.3,2.0,0.007,0.007
ce98352e,28,Esteban Loaiza,0.9,2.9,0.008,0.007
ce98352e,29,Esteban Loaiza,0.2,3.0,0.006,0.006
ce98352e,30,Esteban Loaiza,0.7,3.7,0.008,0.008
ce98352e,31,Esteban Loaiza,4.8,8.5,0.016,0.016
ce98352e,32,Esteban Loaiza,0.0,8.5,0.021,0.018
ce98352e,33,Esteban Loaiza,2.2,10.7,0.030,0.024
ce98352e,34,Esteban Loaiza,0.7,11.3,0.033,0.025
ce98352e,35,Esteban Loaiza,0.0,11.3,0.036,0.028
ce98352e,36,Esteban Loaiza,0.0,11.3,0.014,0.009
c0a1a243,22,Eugenio Suárez,0.0,0.0,0.047,0.038
c0a1a243,23,Eugenio Suárez,0.0,0.0,0.026,0.022
c0a1a243,24,Eugenio Suárez,0.1,0.2,0.017,0.014
c0a1a243,25,Eugenio Suárez,2.0,2.2,0.021,0.016
c0a1a243,26,Eugenio Suárez,2.6,4.7,0.026,0.018
c0a1a243,27,Eugenio Suárez,2.3,7.0,0.033,0.021
c0a1a243,28,Eugenio Suárez,0.4,7.4,0.024,0.015
c0a1a243,29,Eugenio Suárez,0.0,7.4,0.016,0.011
c0a1a243,30,Eugenio Suárez,2.4,9.8,0.021,0.013
c0a1a243,31,Eugenio Suárez,1.3,11.1,0.020,0.012
c0a1a243,32,Eugenio Suárez,1.8,12.9,0.022,0.012
c0a1a243,33,Eugenio Suárez,1.8,14.7,0.027,0.013
08448e20,22,Evan Longoria,4.1,4.1,0.221,0.169
08448e20,23,Evan Longoria,5.1,9.2,0.574,0.423
08448e20,24,Evan Longoria,5.5,14.7,0.822,0.700
08448e20,25,Evan Longoria,4.6,19.3,0.888,0.791
08448e20,26,Evan Longoria,1.0,20.3,0.880,0.758
08448e20,27,Evan Longoria,3.4,23.7,0.887,0.781
08448e20,28,Evan Longoria,1.4,25.1,0.795,0.673
08448e20,29,Evan Longoria,1.7,26.8,0.799,0.614
08448e20,30,Evan Longoria,2.1,29.0,0.761,0.550
08448e20,31,Evan Longoria,0.3,29.3,0.720,0.531
08448e20,32,Evan Longoria,0.0,29.3,0.570,0.349
08448e20,33,Evan Longoria,0.5,29.7,0.503,0.300
08448e20,34,Evan Longoria,0.3,30.0,0.451,0.275
08448e20,35,Evan Longoria,1.1,31.1,0.471,0.279
08448e20,36,Evan Longoria,0.5,31.5,0.454,0.274
08448e20,37,Evan Longoria,0.0,31.5,0.409,0.185
99b3d493,19,Ewell Blackwell,0.0,0.0,0.000,0.000
99b3d493,20,Ewell Blackwell,0.0,0.0,0.000,0.000
99b3d493,21,Ewell Blackwell,0.0,0.0,0.000,0.000
99b3d493,22,Ewell Blackwell,0.0,0.0,0.000,0.000
99b3d493,23,Ewell Blackwell,1.3,1.3,0.028,0.028
99b3d493,24,Ewell Blackwell,3.8,5.0,0.079,0.067
99b3d493,25,Ewell Blackwell,1.2,6.3,0.064,0.055
99b3d493,26,Ewell Blackwell,0.0,6.3,0.045,0.042
99b3d493,27,Ewell Blackwell,3.1,9.4,0.079,0.065
99b3d493,28,Ewell Blackwell,1.8,11.2,0.082,0.068
99b3d493,29,Ewell Blackwell,0.0,11.2,0.060,0.048
99b3d493,30,Ewell Blackwell,0.0,11.2,0.051,0.047
99b3d493,31,Ewell Blackwell,0.0,11.2,0.033,0.032
99b3d493,32,Ewell Blackwell,0.0,11.2,0.014,0.008
26da490d,20,Ezra Sutton,0.8,0.8,0.117,0.083
26da490d,21,Ezra Sutton,0.0,0.8,0.117,0.083
26da490d,22,Ezra Sutton,1.0,1.9,0.099,0.077
26da490d,23,Ezra Sutton,0.6,2.5,0.072,0.054
26da490d,24,Ezra Sutton,1.9,4.5,0.082,0.059
26da490d,25,Ezra Sutton,0.0,4.5,0.045,0.033
26da490d,26,Ezra Sutton,0.0,4.5,0.024,0.017
26da490d,27,Ezra Sutton,0.0,4.5,0.015,0.010
26da490d,28,Ezra Sutton,0.0,4.5,0.010,0.006
26da490d,29,Ezra Sutton,0.0,4.5,0.007,0.005
26da490d,30,Ezra Sutton,1.1,5.6,0.007,0.005
26da490d,31,Ezra Sutton,0.2,5.9,0.005,0.003
26da490d,32,Ezra Sutton,2.5,8.4,0.007,0.004
26da490d,33,Ezra Sutton,4.4,12.8,0.017,0.009
26da490d,34,Ezra Sutton,2.2,15.0,0.027,0.012
26da490d,35,Ezra Sutton,0.6,15.6,0.033,0.014
26da490d,36,Ezra Sutton,0.5,16.2,0.031,0.011
26da490d,37,Ezra Sutton,0.0,16.2,0.017,0.005
b79ab182,23,Felipe Alou,0.5,0.5,0.032,0.026
b79ab182,24,Felipe Alou,0.2,0.7,0.021,0.017
b79ab182,25,Felipe Alou,0.0,0.7,0.013,0.010
b79ab182,26,Felipe Alou,0.9,1.7,0.009,0.007
b79ab182,27,Felipe Alou,2.9,4.6,0.015,0.010
b79ab182,28,Felipe Alou,2.4,7.0,0.021,0.013
b79ab182,29,Felipe Alou,0.6,7.6,0.016,0.011
b79ab182,30,Felipe Alou,3.3,10.9,0.028,0.017
b79ab182,31,Felipe Alou,3.9,14.8,0.053,0.030
b79ab182,32,Felipe Alou,0.0,14.8,0.034,0.018
b79ab182,33,Felipe Alou,4.0,18.8,0.068,0.033
b79ab182,34,Felipe Alou,0.0,18.8,0.060,0.028
b79ab182,35,Felipe Alou,0.0,18.8,0.063,0.027
b79ab182,36,Felipe Alou,0.0,18.8,0.053,0.019
b79ab182,37,Felipe Alou,0.4,19.2,0.084,0.030
b79ab182,38,Felipe Alou,0.0,19.2,0.035,0.011
b79ab182,39,Felipe Alou,0.0,19.2,0.035,0.011
7b2f6e52,22,Fergie Jenkins,0.0,0.0,0.000,0.000
7b2f6e52,23,Fergie Jenkins,0.0,0.0,0.000,0.000
7b2f6e52,24,Fergie Jenkins,1.6,1.6,0.022,0.021
7b2f6e52,25,Fergie Jenkins,3.2,4.8,0.039,0.035
7b2f6e52,26,Fergie Jenkins,4.7,9.5,0.129,0.112
7b2f6e52,27,Fergie Jenkins,5.7,15.2,0.361,0.291
7b2f6e52,28,Fergie Jenkins,7.7,22.9,0.720,0.658
7b2f6e52,29,Fergie Jenkins,1.9,24.8,0.752,0.617
7b2f6e52,30,Fergie Jenkins,1.2,26.0,0.712,0.610
7b2f6e52,31,Fergie Jenkins,4.3,30.3,0.841,0.791
7b2f6e52,32,Fergie Jenkins,0.1,30.4,0.833,0.748
7b2f6e52,33,Fergie Jenkins,1.7,32.1,0.839,0.772
7b2f6e52,34,Fergie Jenkins,0.5,32.5,0.806,0.776
7b2f6e52,35,Fergie Jenkins,3.0,35.5,0.857,0.832
7b2f6e52,36,Fergie Jenkins,0.0,35.5,0.858,0.863
7b2f6e52,37,Fergie Jenkins,0.8,36.3,0.871,0.855
7b2f6e52,38,Fergie Jenkins,0.0,36.3,0.848,0.806
7b2f6e52,39,Fergie Jenkins,0.3,36.6,0.857,0.818
7b2f6e52,40,Fergie Jenkins,0.5,37.1,0.871,0.835
38faa7ea,20,Fernando Tatís,1.8,1.8,0.195,0.141
38faa7ea,21,Fernando Tatís,2.5,4.3,0.532,0.427
38faa7ea,22,Fernando Tatís,5.1,9.4,0.737,0.633
38faa7ea,23,Fernando Tatís,0.0,9.4,0.590,0.438
38faa7ea,24,Fernando Tatís,2.1,11.5,0.569,0.426
38faa7ea,25,Fernando Tatís,1.9,13.4,0.507,0.366
38faa7ea,26,Fernando Tatís,3.9,17.3,0.713,0.537
89d83a9a,19,Fernando Valenzuela,0.4,0.4,0.032,0.033
89d83a9a,20,Fernando Valenzuela,3.4,3.8,0.209,0.204
89d83a9a,21,Fernando Valenzuela,2.3,6.0,0.517,0.500
89d83a9a,22,Fernando Valenzuela,1.6,7.6,0.392,0.322
89d83a9a,23,Fernando Valenzuela,3.0,10.7,0.606,0.503
89d83a9a,24,Fernando Valenzuela,2.9,13.6,0.696,0.593
89d83a9a,25,Fernando Valenzuela,3.8,17.4,0.764,0.669
89d83a9a,26,Fernando Valenzuela,0.0,17.4,0.718,0.632
89d83a9a,27,Fernando Valenzuela,0.0,17.4,0.538,0.449
89d83a9a,28,Fernando Valenzuela,0.0,17.4,0.347,0.293
89d83a9a,29,Fernando Valenzuela,0.5,17.9,0.299,0.216
89d83a9a,30,Fernando Valenzuela,0.0,17.9,0.234,0.191
89d83a9a,31,Fernando Valenzuela,0.0,17.9,0.166,0.149
89d83a9a,32,Fernando Valenzuela,0.0,17.9,0.182,0.141
89d83a9a,33,Fernando Valenzuela,0.0,17.9,0.150,0.116
89d83a9a,34,Fernando Valenzuela,0.0,17.9,0.130,0.106
89d83a9a,35,Fernando Valenzuela,0.0,17.9,0.128,0.103
89d83a9a,36,Fernando Valenzuela,0.0,17.9,0.064,0.042
8a349416,26,Ferris Fain,2.4,2.4,0.012,0.008
8a349416,27,Ferris Fain,1.5,3.8,0.012,0.008
8a349416,28,Ferris Fain,0.5,4.4,0.010,0.006
8a349416,29,Ferris Fain,0.8,5.1,0.008,0.006
8a349416,30,Ferris Fain,2.9,8.0,0.013,0.009
8a349416,31,Ferris Fain,2.9,10.9,0.019,0.012
8a349416,32,Ferris Fain,0.4,11.3,0.015,0.008
8a349416,33,Ferris Fain,0.6,11.9,0.014,0.007
8a349416,34,Ferris Fain,0.9,12.9,0.008,0.002
41a3501e,24,Fielder Jones,1.5,1.5,0.028,0.022
41a3501e,25,Fielder Jones,1.2,2.8,0.025,0.019
41a3501e,26,Fielder Jones,0.3,3.1,0.015,0.011
41a3501e,27,Fielder Jones,0.0,3.1,0.009,0.006
41a3501e,28,Fielder Jones,1.2,4.3,0.010,0.006
41a3501e,29,Fielder Jones,2.4,6.7,0.013,0.009
41a3501e,30,Fielder Jones,2.3,9.1,0.018,0.011
41a3501e,31,Fielder Jones,1.2,10.3,0.016,0.010
41a3501e,32,Fielder Jones,1.4,11.7,0.016,0.009
41a3501e,33,Fielder Jones,2.5,14.2,0.024,0.012
41a3501e,34,Fielder Jones,2.1,16.3,0.035,0.016
41a3501e,35,Fielder Jones,1.8,18.1,0.055,0.024
41a3501e,36,Fielder Jones,2.9,21.0,0.083,0.032
41a3501e,37,Fielder Jones,0.0,21.0,0.116,0.043
41a3501e,38,Fielder Jones,0.0,21.0,0.053,0.017
41a3501e,39,Fielder Jones,0.0,21.0,0.053,0.017
41a3501e,40,Fielder Jones,0.0,21.0,0.053,0.017
41a3501e,41,Fielder Jones,0.0,21.0,0.053,0.017
41a3501e,42,Fielder Jones,0.0,21.0,0.053,0.017
41a3501e,43,Fielder Jones,0.0,21.0,0.053,0.017
540ed453,22,Floyd Bannister,0.2,0.2,0.025,0.023
540ed453,23,Floyd Bannister,0.0,0.2,0.018,0.019
540ed453,24,Floyd Bannister,0.5,0.6,0.015,0.015
540ed453,25,Floyd Bannister,2.1,2.7,0.019,0.018
540ed453,26,Floyd Bannister,0.6,3.3,0.016,0.016
540ed453,27,Floyd Bannister,2.5,5.8,0.026,0.022
540ed453,28,Floyd Bannister,2.9,8.7,0.042,0.035
540ed453,29,Floyd Bannister,0.0,8.7,0.031,0.026
540ed453,30,Floyd Bannister,0.4,9.1,0.030,0.029
540ed453,31,Floyd Bannister,0.9,10.0,0.024,0.024
540ed453,32,Floyd Bannister,0.2,10.2,0.031,0.026
540ed453,33,Floyd Bannister,0.0,10.2,0.027,0.022
540ed453,34,Floyd Bannister,0.0,10.2,0.025,0.019
540ed453,35,Floyd Bannister,0.0,10.2,0.028,0.022
540ed453,36,Floyd Bannister,0.0,10.2,0.028,0.017
540ed453,37,Floyd Bannister,0.0,10.2,0.011,0.006
23c9de77,24,Framber Valdez,0.0,0.0,0.000,0.000
23c9de77,25,Framber Valdez,0.0,0.0,0.000,0.000
23c9de77,26,Framber Valdez,1.3,1.3,0.008,0.008
23c9de77,27,Framber Valdez,0.4,1.7,0.007,0.006
23c9de77,28,Framber Valdez,2.5,4.2,0.012,0.010
23c9de77,29,Framber Valdez,2.6,6.8,0.018,0.016
23c9de77,30,Framber Valdez,2.0,8.8,0.028,0.027
23c9de77,31,Framber Valdez,2.1,10.9,0.030,0.030
f2d2c0a4,22,Francisco Cervelli,0.0,0.0,0.000,0.000
f2d2c0a4,23,Francisco Cervelli,0.0,0.0,0.026,0.022
f2d2c0a4,24,Francisco Cervelli,0.7,0.7,0.021,0.017
f2d2c0a4,25,Francisco Cervelli,0.7,1.5,0.016,0.013
f2d2c0a4,26,Francisco Cervelli,0.0,1.5,0.008,0.006
f2d2c0a4,27,Francisco Cervelli,0.8,2.3,0.007,0.005
f2d2c0a4,28,Francisco Cervelli,1.4,3.7,0.008,0.005
f2d2c0a4,29,Francisco Cervelli,4.3,8.0,0.018,0.013
f2d2c0a4,30,Francisco Cervelli,1.6,9.6,0.020,0.013
f2d2c0a4,31,Francisco Cervelli,0.0,9.6,0.014,0.008
f2d2c0a4,32,Francisco Cervelli,0.7,10.3,0.011,0.007
f2d2c0a4,33,Francisco Cervelli,0.0,10.3,0.010,0.005
f2d2c0a4,34,Francisco Cervelli,0.1,10.5,0.004,0.001
a8298e85,21,Francisco Lindor,2.6,2.6,0.281,0.208
a8298e85,22,Francisco Lindor,3.1,5.7,0.360,0.278
a8298e85,23,Francisco Lindor,3.6,9.3,0.575,0.425
a8298e85,24,Francisco Lindor,5.5,14.8,0.824,0.702
a8298e85,25,Francisco Lindor,4.1,18.8,0.872,0.766
a8298e85,26,Francisco Lindor,1.0,19.8,0.860,0.727
a8298e85,27,Francisco Lindor,2.3,22.1,0.825,0.689
a8298e85,28,Francisco Lindor,4.1,26.3,0.844,0.741
a8298e85,29,Francisco Lindor,3.4,29.7,0.898,0.765
a8298e85,30,Francisco Lindor,5.6,35.2,0.942,0.841
a8298e85,31,Francisco Lindor,4.0,39.2,0.973,0.931
ce645b1e,20,Francisco Rodríguez,0.2,0.2,0.027,0.028
ce645b1e,21,Francisco Rodríguez,0.0,0.2,0.027,0.028
ce645b1e,22,Francisco Rodríguez,2.9,3.1,0.084,0.071
ce645b1e,23,Francisco Rodríguez,0.9,4.0,0.083,0.074
ce645b1e,24,Francisco Rodríguez,1.7,5.7,0.100,0.084
ce645b1e,25,Francisco Rodríguez,1.2,7.0,0.079,0.067
ce645b1e,26,Francisco Rodríguez,0.8,7.8,0.074,0.067
ce645b1e,27,Francisco Rodríguez,0.0,7.8,0.048,0.041
ce645b1e,28,Francisco Rodríguez,1.0,8.8,0.043,0.036
ce645b1e,29,Francisco Rodríguez,0.7,9.5,0.038,0.031
ce645b1e,30,Francisco Rodríguez,0.0,9.5,0.033,0.032
ce645b1e,31,Francisco Rodríguez,0.0,9.5,0.021,0.021
ce645b1e,32,Francisco Rodríguez,0.0,9.5,0.026,0.023
ce645b1e,33,Francisco Rodríguez,0.5,10.0,0.026,0.021
ce645b1e,34,Francisco Rodríguez,0.1,10.1,0.025,0.019
ce645b1e,35,Francisco Rodríguez,0.0,10.1,0.010,0.006
21604876,21,Frank Chance,0.0,0.0,0.000,0.000
21604876,22,Frank Chance,0.3,0.3,0.052,0.042
21604876,23,Frank Chance,0.7,1.0,0.039,0.031
21604876,24,Frank Chance,0.7,1.7,0.030,0.023
21604876,25,Frank Chance,1.7,3.4,0.031,0.023
21604876,26,Frank Chance,4.5,7.9,0.078,0.050
21604876,27,Frank Chance,4.7,12.5,0.171,0.104
21604876,28,Frank Chance,4.7,17.3,0.292,0.188
21604876,29,Frank Chance,5.9,23.2,0.583,0.383
21604876,30,Frank Chance,3.5,26.7,0.638,0.417
21604876,31,Frank Chance,2.3,29.0,0.705,0.514
21604876,32,Frank Chance,1.2,30.2,0.624,0.399
21604876,33,Frank Chance,1.6,31.8,0.622,0.406
21604876,34,Frank Chance,0.7,32.4,0.589,0.401
21604876,35,Frank Chance,0.0,32.5,0.546,0.345
21604876,36,Frank Chance,0.0,32.5,0.466,0.223
5b9511e4,24,Frank Fennelly,3.4,3.4,0.057,0.042
5b9511e4,25,Frank Fennelly,2.4,5.8,0.071,0.050
5b9511e4,26,Frank Fennelly,2.9,8.7,0.102,0.064
5b9511e4,27,Frank Fennelly,2.2,11.0,0.110,0.067
5b9511e4,28,Frank Fennelly,1.5,12.4,0.093,0.056
5b9511e4,29,Frank Fennelly,0.5,12.9,0.071,0.043
5b9511e4,30,Frank Fennelly,0.0,12.9,0.008,0.002
789d55a7,21,Frank Howard,0.0,0.0,0.000,0.000
789d55a7,22,Frank Howard,0.0,0.0,0.047,0.038
789d55a7,23,Frank Howard,0.6,0.6,0.034,0.027
789d55a7,24,Frank Howard,0.0,0.6,0.020,0.016
789d55a7,25,Frank Howard,2.0,2.7,0.025,0.019
789d55a7,26,Frank Howard,2.1,4.8,0.027,0.019
789d55a7,27,Frank Howard,0.0,4.8,0.016,0.011
789d55a7,28,Frank Howard,0.5,5.3,0.013,0.008
789d55a7,29,Frank Howard,0.6,5.9,0.010,0.007
789d55a7,30,Frank Howard,2.0,7.9,0.013,0.009
789d55a7,31,Frank Howard,2.7,10.6,0.018,0.011
789d55a7,32,Frank Howard,3.4,14.0,0.028,0.015
789d55a7,33,Frank Howard,2.8,16.8,0.043,0.021
789d55a7,34,Frank Howard,1.4,18.2,0.053,0.024
789d55a7,35,Frank Howard,0.0,18.2,0.056,0.024
789d55a7,36,Frank Howard,0.0,18.2,0.028,0.008
47fb9420,24,Frank Lary,0.0,0.0,0.012,0.012
47fb9420,25,Frank Lary,2.0,2.0,0.015,0.015
47fb9420,26,Frank Lary,2.3,4.3,0.022,0.022
47fb9420,27,Frank Lary,0.0,4.3,0.016,0.014
47fb9420,28,Frank Lary,1.8,6.1,0.020,0.017
47fb9420,29,Frank Lary,1.7,7.8,0.023,0.020
47fb9420,30,Frank Lary,2.8,10.6,0.043,0.041
47fb9420,31,Frank Lary,3.3,13.9,0.064,0.060
47fb9420,32,Frank Lary,0.0,13.9,0.075,0.061
47fb9420,33,Frank Lary,0.0,13.9,0.063,0.049
47fb9420,34,Frank Lary,0.0,13.9,0.057,0.045
47fb9420,35,Frank Lary,0.0,13.9,0.025,0.016
ff6ce012,23,Frank McCormick,0.0,0.0,0.000,0.000
ff6ce012,24,Frank McCormick,0.0,0.0,0.000,0.000
ff6ce012,25,Frank McCormick,0.0,0.0,0.000,0.000
ff6ce012,26,Frank McCormick,0.1,0.1,0.005,0.004
ff6ce012,27,Frank McCormick,0.7,0.7,0.004,0.003
ff6ce012,28,Frank McCormick,3.2,3.9,0.009,0.005
ff6ce012,29,Frank McCormick,3.4,7.3,0.015,0.011
ff6ce012,30,Frank McCormick,0.2,7.5,0.012,0.008
ff6ce012,31,Frank McCormick,1.1,8.6,0.011,0.007
ff6ce012,32,Frank McCormick,0.9,9.5,0.009,0.005
ff6ce012,33,Frank McCormick,4.0,13.6,0.021,0.010
ff6ce012,34,Frank McCormick,0.5,14.0,0.022,0.009
ff6ce012,35,Frank McCormick,0.4,14.4,0.026,0.011
ff6ce012,36,Frank McCormick,0.5,15.0,0.025,0.008
ff6ce012,37,Frank McCormick,0.0,15.0,0.013,0.004
c3ac5482,20,Frank Robinson,3.7,3.7,0.440,0.342
c3ac5482,21,Frank Robinson,4.6,8.3,0.931,0.893
c3ac5482,22,Frank Robinson,2.0,10.3,0.806,0.713
c3ac5482,23,Frank Robinson,3.6,13.9,0.905,0.809
c3ac5482,24,Frank Robinson,4.6,18.4,0.951,0.896
c3ac5482,25,Frank Robinson,5.1,23.6,0.972,0.937
c3ac5482,26,Frank Robinson,6.1,29.7,0.995,0.986
c3ac5482,27,Frank Robinson,2.2,31.8,0.991,0.978
c3ac5482,28,Frank Robinson,5.1,36.9,0.991,0.982
c3ac5482,29,Frank Robinson,3.1,40.0,0.994,0.979
c3ac5482,30,Frank Robinson,6.0,46.0,0.996,0.985
c3ac5482,31,Frank Robinson,3.9,49.9,0.998,0.995
c3ac5482,32,Frank Robinson,2.2,52.1,0.998,0.991
