key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
7b5394c4,30,Darrell Porter,1.5,18.3,0.297,0.095
7b5394c4,31,Darrell Porter,2.6,20.9,0.376,0.120
7b5394c4,32,Darrell Porter,0.4,21.3,0.354,0.109
7b5394c4,33,Darrell Porter,1.2,22.5,0.371,0.112
7b5394c4,34,Darrell Porter,0.4,22.9,0.349,0.102
7b5394c4,35,Darrell Porter,0.0,22.9,0.143,0.035
b960207b,21,Darren Daulton,0.0,0.0,0.047,0.023
b960207b,22,Darren Daulton,0.0,0.0,0.040,0.019
b960207b,23,Darren Daulton,0.2,0.2,0.035,0.017
b960207b,24,Darren Daulton,0.6,0.8,0.033,0.016
b960207b,25,Darren Daulton,0.0,0.8,0.028,0.013
b960207b,26,Darren Daulton,0.0,0.8,0.024,0.011
b960207b,27,Darren Daulton,0.0,0.8,0.020,0.010
b960207b,28,Darren Daulton,2.8,3.6,0.029,0.013
b960207b,29,Darren Daulton,0.0,3.6,0.025,0.011
b960207b,30,Darren Daulton,5.4,9.0,0.060,0.022
b960207b,31,Darren Daulton,3.3,12.3,0.095,0.032
b960207b,32,Darren Daulton,1.7,14.0,0.112,0.036
b960207b,33,Darren Daulton,0.8,14.9,0.111,0.034
b960207b,34,Darren Daulton,0.0,14.9,0.095,0.029
b960207b,35,Darren Daulton,0.9,15.8,0.038,0.011
43d9670a,25,Darren O'Day,0.0,0.0,0.000,0.000
43d9670a,26,Darren O'Day,1.6,1.6,0.017,0.012
43d9670a,27,Darren O'Day,1.6,3.2,0.019,0.013
43d9670a,28,Darren O'Day,0.0,3.2,0.016,0.011
43d9670a,29,Darren O'Day,1.7,4.9,0.019,0.012
43d9670a,30,Darren O'Day,1.1,6.0,0.020,0.012
43d9670a,31,Darren O'Day,1.5,7.5,0.023,0.013
43d9670a,32,Darren O'Day,1.8,9.3,0.028,0.015
43d9670a,33,Darren O'Day,0.2,9.5,0.025,0.013
43d9670a,34,Darren O'Day,0.6,10.1,0.023,0.012
43d9670a,35,Darren O'Day,0.1,10.2,0.020,0.010
43d9670a,36,Darren O'Day,0.2,10.4,0.018,0.009
43d9670a,37,Darren O'Day,0.6,11.0,0.017,0.008
43d9670a,38,Darren O'Day,0.2,11.2,0.015,0.007
43d9670a,39,Darren O'Day,0.0,11.2,0.012,0.005
2c3ca278,22,Darren Oliver,0.0,0.0,0.000,0.000
2c3ca278,23,Darren Oliver,0.5,0.5,0.022,0.016
2c3ca278,24,Darren Oliver,0.3,0.8,0.020,0.014
2c3ca278,25,Darren Oliver,1.1,1.9,0.021,0.014
2c3ca278,26,Darren Oliver,1.1,3.0,0.022,0.014
2c3ca278,27,Darren Oliver,0.0,3.0,0.019,0.012
2c3ca278,28,Darren Oliver,2.2,5.2,0.024,0.015
2c3ca278,29,Darren Oliver,0.0,5.2,0.020,0.012
2c3ca278,30,Darren Oliver,0.0,5.2,0.017,0.011
2c3ca278,31,Darren Oliver,0.0,5.2,0.015,0.009
2c3ca278,32,Darren Oliver,0.0,5.2,0.012,0.008
2c3ca278,33,Darren Oliver,0.0,5.2,0.010,0.006
2c3ca278,34,Darren Oliver,0.0,5.2,0.009,0.005
2c3ca278,35,Darren Oliver,0.7,5.8,0.008,0.005
2c3ca278,36,Darren Oliver,0.2,6.0,0.007,0.004
2c3ca278,37,Darren Oliver,1.1,7.1,0.008,0.004
2c3ca278,38,Darren Oliver,1.0,8.1,0.008,0.004
2c3ca278,39,Darren Oliver,1.0,9.1,0.008,0.004
2c3ca278,40,Darren Oliver,0.9,10.0,0.010,0.004
2c3ca278,41,Darren Oliver,1.4,11.4,0.013,0.005
2c3ca278,42,Darren Oliver,0.0,11.4,0.013,0.005
a75750fb,21,Darryl Strawberry,1.3,1.3,0.060,0.028
a75750fb,22,Darryl Strawberry,1.2,2.5,0.064,0.029
a75750fb,23,Darryl Strawberry,3.3,5.8,0.101,0.042
a75750fb,24,Darryl Strawberry,1.6,7.5,0.116,0.046
a75750fb,25,Darryl Strawberry,3.5,11.0,0.185,0.068
a75750fb,26,Darryl Strawberry,3.3,14.3,0.271,0.096
a75750fb,27,Darryl Strawberry,2.7,17.0,0.349,0.122
a75750fb,28,Darryl Strawberry,4.6,21.5,0.534,0.201
a75750fb,29,Darryl Strawberry,2.4,23.9,0.611,0.240
a75750fb,30,Darryl Strawberry,0.0,23.9,0.569,0.210
a75750fb,31,Darryl Strawberry,0.0,23.9,0.527,0.184
a75750fb,32,Darryl Strawberry,0.0,23.9,0.484,0.159
a75750fb,33,Darryl Strawberry,0.2,24.2,0.451,0.142
a75750fb,34,Darryl Strawberry,0.0,24.2,0.409,0.123
a75750fb,35,Darryl Strawberry,0.0,24.2,0.368,0.106
a75750fb,36,Darryl Strawberry,0.2,24.3,0.336,0.093
a75750fb,37,Darryl Strawberry,0.6,24.9,0.202,0.049
8822919c,24,Dave Bancroft,2.0,2.0,0.041,0.019
8822919c,25,Dave Bancroft,1.6,3.5,0.047,0.021
8822919c,26,Dave Bancroft,1.7,5.2,0.055,0.023
8822919c,27,Dave Bancroft,0.5,5.7,0.052,0.021
8822919c,28,Dave Bancroft,0.0,5.7,0.044,0.018
8822919c,29,Dave Bancroft,4.2,9.9,0.083,0.030
8822919c,30,Dave Bancroft,5.4,15.2,0.185,0.059
8822919c,31,Dave Bancroft,4.5,19.8,0.324,0.102
8822919c,32,Dave Bancroft,2.5,22.3,0.402,0.127
8822919c,33,Dave Bancroft,0.3,22.6,0.374,0.113
8822919c,34,Dave Bancroft,3.2,25.8,0.491,0.155
8822919c,35,Dave Bancroft,2.1,27.8,0.551,0.178
8822919c,36,Dave Bancroft,0.0,27.8,0.509,0.155
8822919c,37,Dave Bancroft,0.0,27.8,0.466,0.134
8822919c,38,Dave Bancroft,0.0,27.8,0.423,0.115
8822919c,39,Dave Bancroft,0.0,27.8,0.313,0.076
ff7acd20,23,Dave Brown,3.3,3.3,0.039,0.025
ff7acd20,24,Dave Brown,3.9,7.2,0.070,0.040
ff7acd20,25,Dave Brown,3.0,10.2,0.104,0.054
ff7acd20,26,Dave Brown,0.8,11.0,0.103,0.052
ff7acd20,27,Dave Brown,4.5,15.5,0.193,0.089
ff7acd20,28,Dave Brown,0.5,16.0,0.031,0.011
37c2b35a,22,Dave Concepcion,0.0,0.0,0.000,0.000
37c2b35a,23,Dave Concepcion,0.0,0.0,0.000,0.000
37c2b35a,24,Dave Concepcion,0.0,0.0,0.000,0.000
37c2b35a,25,Dave Concepcion,1.4,1.4,0.032,0.015
37c2b35a,26,Dave Concepcion,3.8,5.3,0.056,0.023
37c2b35a,27,Dave Concepcion,2.4,7.7,0.076,0.029
37c2b35a,28,Dave Concepcion,2.7,10.4,0.106,0.038
37c2b35a,29,Dave Concepcion,0.8,11.2,0.105,0.037
37c2b35a,30,Dave Concepcion,1.8,13.0,0.125,0.042
37c2b35a,31,Dave Concepcion,2.6,15.5,0.168,0.053
37c2b35a,32,Dave Concepcion,0.0,15.5,0.146,0.045
37c2b35a,33,Dave Concepcion,2.0,17.6,0.178,0.053
37c2b35a,34,Dave Concepcion,1.3,18.9,0.191,0.055
37c2b35a,35,Dave Concepcion,0.0,18.9,0.166,0.047
37c2b35a,36,Dave Concepcion,0.0,18.9,0.143,0.040
37c2b35a,37,Dave Concepcion,0.0,18.9,0.123,0.034
37c2b35a,38,Dave Concepcion,0.0,18.9,0.106,0.029
37c2b35a,39,Dave Concepcion,0.4,19.3,0.098,0.026
37c2b35a,40,Dave Concepción,0.0,19.3,0.074,0.020
6659b37a,27,Dave Foutz,1.0,1.0,0.012,0.009
6659b37a,28,Dave Foutz,2.4,3.4,0.017,0.011
6659b37a,29,Dave Foutz,7.7,11.0,0.064,0.032
6659b37a,30,Dave Foutz,2.0,13.1,0.081,0.038
6659b37a,31,Dave Foutz,2.3,15.4,0.105,0.046
6659b37a,32,Dave Foutz,0.3,15.7,0.096,0.042
6659b37a,33,Dave Foutz,3.5,19.2,0.153,0.061
6659b37a,34,Dave Foutz,1.1,20.3,0.160,0.062
6659b37a,35,Dave Foutz,0.0,20.3,0.138,0.053
6659b37a,36,Dave Foutz,0.0,20.3,0.119,0.045
6659b37a,37,Dave Foutz,0.0,20.3,0.102,0.038
6659b37a,38,Dave Foutz,0.0,20.3,0.087,0.032
6659b37a,39,Dave Foutz,0.0,20.3,0.072,0.023
9b82bd05,23,Dave Goltz,0.3,0.3,0.021,0.015
9b82bd05,24,Dave Goltz,0.0,0.3,0.018,0.013
9b82bd05,25,Dave Goltz,0.8,1.1,0.018,0.012
9b82bd05,26,Dave Goltz,1.1,2.2,0.019,0.013
9b82bd05,27,Dave Goltz,0.0,2.2,0.016,0.011
9b82bd05,28,Dave Goltz,2.8,5.0,0.023,0.014
9b82bd05,29,Dave Goltz,4.6,9.6,0.048,0.025
9b82bd05,30,Dave Goltz,1.7,11.3,0.057,0.028
9b82bd05,31,Dave Goltz,0.0,11.3,0.048,0.024
9b82bd05,32,Dave Goltz,0.0,11.3,0.041,0.020
9b82bd05,33,Dave Goltz,0.0,11.3,0.035,0.017
9b82bd05,34,Dave Goltz,0.0,11.3,0.012,0.005
93d49ac6,22,Dave Henderson,0.0,0.0,0.000,0.000
93d49ac6,23,Dave Henderson,1.1,1.1,0.042,0.020
93d49ac6,24,Dave Henderson,0.2,1.4,0.037,0.017
93d49ac6,25,Dave Henderson,0.6,2.0,0.035,0.016
93d49ac6,26,Dave Henderson,0.0,2.0,0.030,0.014
93d49ac6,27,Dave Henderson,0.4,2.3,0.027,0.012
93d49ac6,28,Dave Henderson,0.0,2.3,0.023,0.010
93d49ac6,29,Dave Henderson,4.7,7.0,0.048,0.019
93d49ac6,30,Dave Henderson,2.3,9.3,0.063,0.023
93d49ac6,31,Dave Henderson,2.9,12.2,0.093,0.031
93d49ac6,32,Dave Henderson,2.9,15.1,0.135,0.042
93d49ac6,33,Dave Henderson,0.0,15.1,0.116,0.036
93d49ac6,34,Dave Henderson,0.0,15.1,0.100,0.030
93d49ac6,35,Dave Henderson,0.0,15.1,0.033,0.010
14a1c919,23,Dave Magadan,0.5,0.5,0.037,0.018
14a1c919,24,Dave Magadan,1.2,1.7,0.039,0.018
14a1c919,25,Dave Magadan,0.9,2.6,0.039,0.018
14a1c919,26,Dave Magadan,1.4,3.9,0.043,0.019
14a1c919,27,Dave Magadan,3.8,7.7,0.076,0.029
14a1c919,28,Dave Magadan,0.0,7.7,0.065,0.025
14a1c919,29,Dave Magadan,0.5,8.2,0.060,0.023
14a1c919,30,Dave Magadan,0.4,8.5,0.055,0.020
14a1c919,31,Dave Magadan,0.0,8.5,0.047,0.017
14a1c919,32,Dave Magadan,0.7,9.2,0.045,0.016
14a1c919,33,Dave Magadan,0.0,9.2,0.038,0.014
14a1c919,34,Dave Magadan,0.9,10.1,0.039,0.014
14a1c919,35,Dave Magadan,0.5,10.7,0.036,0.013
14a1c919,36,Dave Magadan,0.0,10.7,0.031,0.011
14a1c919,37,Dave Magadan,0.7,11.4,0.030,0.010
14a1c919,38,Dave Magadan,0.0,11.4,0.016,0.006
28f70a6f,23,Dave Orr,0.4,0.4,0.036,0.017
28f70a6f,24,Dave Orr,5.1,5.5,0.081,0.034
28f70a6f,25,Dave Orr,3.0,8.5,0.120,0.046
28f70a6f,26,Dave Orr,5.1,13.6,0.243,0.086
28f70a6f,27,Dave Orr,1.6,15.1,0.271,0.094
28f70a6f,28,Dave Orr,1.5,16.6,0.297,0.100
28f70a6f,29,Dave Orr,1.8,18.4,0.337,0.112
28f70a6f,30,Dave Orr,1.6,20.0,0.085,0.022
a1b6b56e,22,Dave Parker,0.6,0.6,0.044,0.021
a1b6b56e,23,Dave Parker,0.0,0.6,0.038,0.018
a1b6b56e,24,Dave Parker,4.7,5.3,0.078,0.033
a1b6b56e,25,Dave Parker,1.9,7.2,0.094,0.037
a1b6b56e,26,Dave Parker,5.5,12.7,0.212,0.076
a1b6b56e,27,Dave Parker,4.8,17.5,0.376,0.133
a1b6b56e,28,Dave Parker,3.5,21.0,0.507,0.187
a1b6b56e,29,Dave Parker,0.0,21.0,0.464,0.163
a1b6b56e,30,Dave Parker,0.0,21.0,0.422,0.141
a1b6b56e,31,Dave Parker,0.0,21.0,0.380,0.122
a1b6b56e,32,Dave Parker,0.0,21.0,0.340,0.105
a1b6b56e,33,Dave Parker,0.0,21.0,0.303,0.090
a1b6b56e,34,Dave Parker,3.2,24.2,0.413,0.124
a1b6b56e,35,Dave Parker,0.0,24.2,0.372,0.107
a1b6b56e,36,Dave Parker,0.0,24.2,0.333,0.092
a1b6b56e,37,Dave Parker,0.0,24.2,0.296,0.078
a1b6b56e,38,Dave Parker,0.0,24.2,0.261,0.067
a1b6b56e,39,Dave Parker,0.0,24.2,0.229,0.057
a1b6b56e,40,Dave Parker,0.0,24.2,0.180,0.044
a699d5f8,20,Dave Righetti,0.2,0.2,0.035,0.025
a699d5f8,21,Dave Righetti,0.0,0.2,0.029,0.021
a699d5f8,22,Dave Righetti,2.5,2.7,0.041,0.027
a699d5f8,23,Dave Righetti,1.3,4.0,0.044,0.028
a699d5f8,24,Dave Righetti,1.7,5.7,0.052,0.031
a699d5f8,25,Dave Righetti,1.6,7.3,0.060,0.034
a699d5f8,26,Dave Righetti,1.1,8.4,0.063,0.035
a699d5f8,27,Dave Righetti,2.0,10.4,0.079,0.040
a699d5f8,28,Dave Righetti,0.2,10.6,0.070,0.035
a699d5f8,29,Dave Righetti,0.5,11.1,0.065,0.033
a699d5f8,30,Dave Righetti,0.0,11.1,0.055,0.028
a699d5f8,31,Dave Righetti,0.0,11.1,0.047,0.023
a699d5f8,32,Dave Righetti,0.0,11.1,0.040,0.020
a699d5f8,33,Dave Righetti,0.0,11.1,0.034,0.017
a699d5f8,34,Dave Righetti,0.0,11.1,0.029,0.014
a699d5f8,35,Dave Righetti,0.0,11.1,0.024,0.012
a699d5f8,36,Dave Righetti,0.4,11.5,0.013,0.006
b73ebda4,24,Dave Roberts,0.0,0.0,0.000,0.000
b73ebda4,25,Dave Roberts,1.2,1.2,0.018,0.013
b73ebda4,26,Dave Roberts,5.2,6.4,0.043,0.025
b73ebda4,27,Dave Roberts,0.0,6.4,0.036,0.021
b73ebda4,28,Dave Roberts,2.3,8.7,0.048,0.026
b73ebda4,29,Dave Roberts,0.9,9.6,0.049,0.026
b73ebda4,30,Dave Roberts,0.0,9.6,0.041,0.022
b73ebda4,31,Dave Roberts,1.0,10.6,0.043,0.022
b73ebda4,32,Dave Roberts,0.0,10.6,0.036,0.018
b73ebda4,33,Dave Roberts,0.0,10.6,0.031,0.015
b73ebda4,34,Dave Roberts,0.3,10.9,0.027,0.014
b73ebda4,35,Dave Roberts,0.0,10.9,0.023,0.012
b73ebda4,36,Dave Roberts,0.0,10.9,0.011,0.005
85580eb1,21,Dave Stewart,0.1,0.1,0.029,0.021
85580eb1,22,Dave Stewart,0.0,0.1,0.024,0.018
85580eb1,23,Dave Stewart,0.0,0.1,0.021,0.015
85580eb1,24,Dave Stewart,0.6,0.7,0.019,0.014
85580eb1,25,Dave Stewart,0.0,0.7,0.016,0.012
85580eb1,26,Dave Stewart,1.9,2.5,0.020,0.013
85580eb1,27,Dave Stewart,0.0,2.5,0.017,0.011
85580eb1,28,Dave Stewart,0.0,2.5,0.014,0.010
85580eb1,29,Dave Stewart,0.0,2.5,0.012,0.008
85580eb1,30,Dave Stewart,2.0,4.5,0.015,0.009
85580eb1,31,Dave Stewart,2.1,6.6,0.020,0.011
85580eb1,32,Dave Stewart,1.5,8.1,0.022,0.012
85580eb1,33,Dave Stewart,2.7,10.8,0.032,0.016
85580eb1,34,Dave Stewart,0.0,10.8,0.027,0.014
85580eb1,35,Dave Stewart,0.0,10.8,0.023,0.011
85580eb1,36,Dave Stewart,0.0,10.8,0.019,0.010
85580eb1,37,Dave Stewart,0.0,10.8,0.016,0.008
85580eb1,38,Dave Stewart,0.0,10.8,0.011,0.005
4aa6a1a8,21,Dave Stieb,0.2,0.2,0.029,0.021
4aa6a1a8,22,Dave Stieb,2.7,2.9,0.042,0.028
4aa6a1a8,23,Dave Stieb,2.9,5.8,0.062,0.037
4aa6a1a8,24,Dave Stieb,5.1,10.9,0.136,0.070
4aa6a1a8,25,Dave Stieb,4.5,15.4,0.248,0.119
4aa6a1a8,26,Dave Stieb,5.6,21.0,0.463,0.223
4aa6a1a8,27,Dave Stieb,4.4,25.4,0.639,0.333
4aa6a1a8,28,Dave Stieb,0.0,25.4,0.598,0.297
4aa6a1a8,29,Dave Stieb,0.6,25.9,0.586,0.282
4aa6a1a8,30,Dave Stieb,2.3,28.2,0.655,0.326
4aa6a1a8,31,Dave Stieb,1.4,29.6,0.679,0.340
4aa6a1a8,32,Dave Stieb,4.0,33.6,0.801,0.457
4aa6a1a8,33,Dave Stieb,1.1,34.7,0.808,0.460
4aa6a1a8,34,Dave Stieb,0.0,34.7,0.780,0.419
4aa6a1a8,35,Dave Stieb,0.0,34.7,0.749,0.378
4aa6a1a8,36,Dave Stieb,0.0,34.7,0.716,0.339
4aa6a1a8,37,Dave Stieb,0.0,34.7,0.679,0.302
4aa6a1a8,38,Dave Stieb,0.0,34.7,0.641,0.267
4aa6a1a8,39,Dave Stieb,0.0,34.7,0.600,0.235
4aa6a1a8,40,Dave Stieb,0.0,34.7,0.590,0.197
98b82e8f,21,Dave Winfield,0.0,0.0,0.000,0.000
98b82e8f,22,Dave Winfield,0.3,0.3,0.041,0.020
98b82e8f,23,Dave Winfield,1.0,1.3,0.042,0.020
98b82e8f,24,Dave Winfield,2.9,4.2,0.063,0.027
98b82e8f,25,Dave Winfield,1.8,6.0,0.076,0.031
98b82e8f,26,Dave Winfield,2.3,8.3,0.099,0.038
98b82e8f,27,Dave Winfield,5.7,14.0,0.227,0.078
98b82e8f,28,Dave Winfield,1.6,15.5,0.253,0.085
98b82e8f,29,Dave Winfield,1.3,16.9,0.271,0.089
98b82e8f,30,Dave Winfield,1.7,18.5,0.305,0.098
98b82e8f,31,Dave Winfield,0.9,19.4,0.308,0.096
98b82e8f,32,Dave Winfield,2.9,22.3,0.402,0.127
98b82e8f,33,Dave Winfield,0.9,23.2,0.405,0.125
98b82e8f,34,Dave Winfield,1.0,24.3,0.414,0.125
98b82e8f,35,Dave Winfield,0.0,24.3,0.373,0.107
98b82e8f,36,Dave Winfield,3.0,27.2,0.478,0.142
98b82e8f,37,Dave Winfield,0.0,27.2,0.435,0.123
98b82e8f,38,Dave Winfield,0.0,27.2,0.394,0.106
98b82e8f,39,Dave Winfield,0.0,27.2,0.353,0.091
98b82e8f,40,Dave Winfield,1.7,29.0,0.396,0.101
98b82e8f,41,Dave Winfield,0.0,29.0,0.365,0.090
98b82e8f,42,Dave Winfield,0.0,29.0,0.365,0.090
98b82e8f,43,Dave Winfield,0.0,29.0,0.365,0.090
18ed0c6b,22,Davey Johnson,0.0,0.0,0.000,0.000
18ed0c6b,23,Davey Johnson,0.0,0.0,0.000,0.000
18ed0c6b,24,Davey Johnson,0.2,0.2,0.029,0.014
18ed0c6b,25,Davey Johnson,0.8,1.1,0.029,0.014
18ed0c6b,26,Davey Johnson,1.9,3.0,0.036,0.016
18ed0c6b,27,Davey Johnson,1.8,4.8,0.044,0.018
18ed0c6b,28,Davey Johnson,2.6,7.4,0.061,0.024
18ed0c6b,29,Davey Johnson,1.4,8.8,0.067,0.025
18ed0c6b,30,Davey Johnson,3.3,12.0,0.106,0.036
18ed0c6b,31,Davey Johnson,0.2,12.3,0.094,0.031
18ed0c6b,32,Davey Johnson,0.1,12.3,0.082,0.027
18ed0c6b,33,Davey Johnson,0.0,12.3,0.070,0.023
18ed0c6b,34,Davey Johnson,1.3,13.6,0.076,0.024
18ed0c6b,35,Davey Johnson,0.0,13.6,0.025,0.008
d6cb87c6,27,Davey Lopes,0.2,0.2,0.018,0.009
d6cb87c6,28,Davey Lopes,1.6,1.8,0.021,0.010
d6cb87c6,29,Davey Lopes,1.8,3.6,0.025,0.011
d6cb87c6,30,Davey Lopes,2.9,6.5,0.037,0.015
d6cb87c6,31,Davey Lopes,2.0,8.5,0.046,0.017
d6cb87c6,32,Davey Lopes,3.0,11.5,0.070,0.024
d6cb87c6,33,Davey Lopes,3.1,14.6,0.105,0.033
d6cb87c6,34,Davey Lopes,2.5,17.0,0.140,0.041
d6cb87c6,35,Davey Lopes,0.0,17.0,0.121,0.035
d6cb87c6,36,Davey Lopes,0.0,17.0,0.104,0.030
d6cb87c6,37,Davey Lopes,0.0,17.0,0.089,0.025
d6cb87c6,38,Davey Lopes,0.6,17.6,0.085,0.024
d6cb87c6,39,Davey Lopes,0.4,18.0,0.078,0.021
d6cb87c6,40,Davey Lopes,1.2,19.2,0.083,0.022
d6cb87c6,41,Davey Lopes,1.5,20.7,0.097,0.025
d6cb87c6,42,Davey Lopes,0.0,20.7,0.097,0.025
1918280000000,23,David Cone,0.0,0.0,0.000,0.000
1918280000000,24,David Cone,0.0,0.0,0.000,0.000
1918280000000,25,David Cone,3.4,3.4,0.028,0.018
1918280000000,26,David Cone,0.0,3.4,0.024,0.015
1918280000000,27,David Cone,2.3,5.7,0.032,0.019
1918280000000,28,David Cone,2.2,7.9,0.041,0.023
1918280000000,29,David Cone,2.7,10.6,0.059,0.030
1918280000000,30,David Cone,4.8,15.4,0.123,0.055
1918280000000,31,David Cone,5.2,20.6,0.254,0.104
1918280000000,32,David Cone,4.8,25.4,0.431,0.178
1918280000000,33,David Cone,2.2,27.6,0.499,0.208
1918280000000,34,David Cone,4.9,32.5,0.691,0.331
1918280000000,35,David Cone,1.9,34.4,0.736,0.365
1918280000000,36,David Cone,3.3,37.7,0.819,0.453
1918280000000,37,David Cone,0.0,37.7,0.792,0.412
1918280000000,38,David Cone,0.6,38.2,0.783,0.393
1918280000000,39,David Cone,0.0,38.2,0.752,0.353
1918280000000,40,David Cone,0.0,38.2,0.744,0.302
698c0ec0,23,David Justice,0.0,0.0,0.000,0.000
698c0ec0,24,David Justice,1.7,1.7,0.040,0.018
698c0ec0,25,David Justice,0.3,2.0,0.036,0.016
698c0ec0,26,David Justice,3.4,5.4,0.058,0.024
698c0ec0,27,David Justice,3.0,8.4,0.087,0.033
698c0ec0,28,David Justice,2.4,10.9,0.116,0.041
698c0ec0,29,David Justice,2.0,12.9,0.142,0.048
698c0ec0,30,David Justice,1.9,14.7,0.169,0.055
698c0ec0,31,David Justice,2.5,17.2,0.220,0.068
698c0ec0,32,David Justice,0.0,17.2,0.192,0.058
698c0ec0,33,David Justice,1.6,18.8,0.216,0.064
698c0ec0,34,David Justice,3.3,22.1,0.313,0.090
698c0ec0,35,David Justice,0.0,22.1,0.277,0.077
698c0ec0,36,David Justice,0.0,22.1,0.124,0.031
35b5cb46,21,David Ortiz,0.0,0.0,0.046,0.023
35b5cb46,22,David Ortiz,0.0,0.0,0.039,0.019
35b5cb46,23,David Ortiz,0.0,0.0,0.033,0.016
35b5cb46,24,David Ortiz,0.0,0.0,0.028,0.014
35b5cb46,25,David Ortiz,0.0,0.0,0.024,0.012
35b5cb46,26,David Ortiz,0.0,0.0,0.020,0.010
35b5cb46,27,David Ortiz,1.6,1.6,0.023,0.011
35b5cb46,28,David Ortiz,2.2,3.8,0.031,0.013
35b5cb46,29,David Ortiz,3.1,6.9,0.047,0.019
35b5cb46,30,David Ortiz,3.2,10.2,0.075,0.026
35b5cb46,31,David Ortiz,4.3,14.4,0.139,0.045
35b5cb46,32,David Ortiz,0.3,14.7,0.126,0.039
35b5cb46,33,David Ortiz,0.0,14.7,0.108,0.034
35b5cb46,34,David Ortiz,0.7,15.4,0.105,0.032
35b5cb46,35,David Ortiz,1.8,17.2,0.125,0.036
35b5cb46,36,David Ortiz,1.9,19.1,0.151,0.042
35b5cb46,37,David Ortiz,1.5,20.7,0.170,0.045
35b5cb46,38,David Ortiz,0.4,21.1,0.156,0.041
35b5cb46,39,David Ortiz,1.0,22.0,0.159,0.040
35b5cb46,40,David Ortiz,2.6,24.7,0.193,0.047
0489eae6,22,David Price,0.4,0.4,0.026,0.018
0489eae6,23,David Price,0.0,0.4,0.022,0.016
0489eae6,24,David Price,2.7,3.1,0.031,0.020
0489eae6,25,David Price,1.2,4.2,0.033,0.021
0489eae6,26,David Price,4.7,8.9,0.070,0.038
0489eae6,27,David Price,0.9,9.8,0.071,0.037
0489eae6,28,David Price,2.1,12.0,0.090,0.044
0489eae6,29,David Price,4.2,16.1,0.162,0.072
0489eae6,30,David Price,0.7,16.8,0.157,0.068
0489eae6,31,David Price,1.0,17.8,0.160,0.067
0489eae6,32,David Price,2.1,19.9,0.197,0.079
0489eae6,33,David Price,0.6,20.5,0.191,0.075
0489eae6,34,David Price,0.0,20.5,0.166,0.064
0489eae6,35,David Price,0.2,20.7,0.148,0.056
0489eae6,36,David Price,0.5,21.2,0.085,0.026
f05e6679,23,David Robertson,0.0,0.0,0.000,0.000
f05e6679,24,David Robertson,0.4,0.4,0.018,0.013
f05e6679,25,David Robertson,0.2,0.6,0.016,0.012
f05e6679,26,David Robertson,2.4,3.0,0.022,0.014
f05e6679,27,David Robertson,1.0,4.0,0.023,0.014
f05e6679,28,David Robertson,1.5,5.5,0.026,0.016
f05e6679,29,David Robertson,0.4,5.9,0.024,0.014
f05e6679,30,David Robertson,0.0,5.9,0.020,0.012
f05e6679,31,David Robertson,0.5,6.4,0.019,0.011
f05e6679,32,David Robertson,2.0,8.4,0.023,0.013
f05e6679,33,David Robertson,0.1,8.5,0.020,0.011
f05e6679,34,David Robertson,0.0,8.5,0.017,0.009
f05e6679,35,David Robertson,0.0,8.5,0.014,0.008
f05e6679,36,David Robertson,0.0,8.5,0.012,0.007
f05e6679,37,David Robertson,1.6,10.1,0.014,0.007
f05e6679,38,David Robertson,0.8,10.9,0.014,0.007
f05e6679,39,David Robertson,0.8,11.7,0.014,0.007
f05e6679,40,David Robertson,0.1,11.8,0.014,0.006
a4bc907b,25,David Ross,0.2,0.2,0.025,0.012
a4bc907b,26,David Ross,1.1,1.3,0.026,0.012
a4bc907b,27,David Ross,0.0,1.3,0.022,0.010
a4bc907b,28,David Ross,0.1,1.4,0.019,0.009
a4bc907b,29,David Ross,1.7,3.1,0.023,0.010
a4bc907b,30,David Ross,0.0,3.1,0.019,0.008
a4bc907b,31,David Ross,1.8,5.0,0.023,0.010
a4bc907b,32,David Ross,2.6,7.6,0.033,0.013
a4bc907b,33,David Ross,1.8,9.4,0.039,0.014
a4bc907b,34,David Ross,1.7,11.1,0.046,0.016
a4bc907b,35,David Ross,2.1,13.1,0.059,0.019
a4bc907b,36,David Ross,1.0,14.2,0.061,0.019
a4bc907b,37,David Ross,0.6,14.8,0.058,0.018
a4bc907b,38,David Ross,0.0,14.8,0.049,0.015
a4bc907b,39,David Ross,0.8,15.6,0.037,0.011
9230b963,24,David Wells,0.1,0.1,0.017,0.013
9230b963,25,David Wells,0.0,0.1,0.015,0.011
9230b963,26,David Wells,1.1,1.2,0.015,0.011
9230b963,27,David Wells,2.5,3.7,0.021,0.014
9230b963,28,David Wells,1.2,4.9,0.023,0.014
9230b963,29,David Wells,0.0,4.9,0.019,0.012
9230b963,30,David Wells,1.1,6.0,0.020,0.012
9230b963,31,David Wells,1.7,7.7,0.024,0.013
9230b963,32,David Wells,3.4,11.1,0.040,0.020
9230b963,33,David Wells,0.8,11.9,0.040,0.019
9230b963,34,David Wells,2.2,14.1,0.051,0.023
9230b963,35,David Wells,2.8,16.9,0.075,0.031
9230b963,36,David Wells,0.6,17.5,0.071,0.029
9230b963,37,David Wells,2.6,20.1,0.097,0.037
9230b963,38,David Wells,0.3,20.3,0.088,0.033
9230b963,39,David Wells,1.7,22.0,0.103,0.036
9230b963,40,David Wells,2.2,24.3,0.146,0.044
