key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
ebd5a210,29,Eddie Mathews,5.0,48.5,0.999,0.998
ebd5a210,30,Eddie Mathews,3.7,52.3,0.999,0.998
ebd5a210,31,Eddie Mathews,5.9,58.2,1.000,0.999
ebd5a210,32,Eddie Mathews,2.5,60.6,1.000,0.999
ebd5a210,33,Eddie Mathews,3.3,63.9,1.000,0.999
ebd5a210,34,Eddie Mathews,1.5,65.4,0.999,0.999
ebd5a210,35,Eddie Mathews,0.0,65.4,0.999,0.999
ebd5a210,36,Eddie Mathews,0.2,65.6,0.999,0.999
6c632af8,21,Eddie Murray,1.0,1.0,0.154,0.098
6c632af8,22,Eddie Murray,2.2,3.2,0.239,0.162
6c632af8,23,Eddie Murray,2.8,6.0,0.363,0.236
6c632af8,24,Eddie Murray,2.2,8.2,0.396,0.255
6c632af8,25,Eddie Murray,2.3,10.5,0.390,0.249
6c632af8,26,Eddie Murray,3.9,14.4,0.495,0.329
6c632af8,27,Eddie Murray,4.7,19.1,0.670,0.490
6c632af8,28,Eddie Murray,4.7,23.8,0.783,0.623
6c632af8,29,Eddie Murray,3.4,27.2,0.820,0.668
6c632af8,30,Eddie Murray,2.4,29.6,0.826,0.669
6c632af8,31,Eddie Murray,1.9,31.5,0.814,0.668
6c632af8,32,Eddie Murray,1.5,33.0,0.782,0.625
6c632af8,33,Eddie Murray,1.0,34.0,0.747,0.581
6c632af8,34,Eddie Murray,3.9,38.0,0.833,0.708
6c632af8,35,Eddie Murray,0.0,38.0,0.796,0.673
6c632af8,36,Eddie Murray,0.0,38.0,0.777,0.676
6c632af8,37,Eddie Murray,0.0,38.0,0.763,0.586
6c632af8,38,Eddie Murray,0.0,38.0,0.763,0.586
6c632af8,39,Eddie Murray,1.2,39.1,0.806,0.649
6c632af8,40,Eddie Murray,0.0,39.1,0.806,0.649
6c632af8,41,Eddie Murray,0.0,39.1,0.806,0.649
339eaa5c,25,Eddie Plank,1.1,1.1,0.020,0.018
339eaa5c,26,Eddie Plank,2.4,3.5,0.028,0.024
339eaa5c,27,Eddie Plank,1.1,4.7,0.028,0.025
339eaa5c,28,Eddie Plank,1.8,6.5,0.036,0.032
339eaa5c,29,Eddie Plank,2.5,8.9,0.051,0.043
339eaa5c,30,Eddie Plank,1.0,9.9,0.049,0.042
339eaa5c,31,Eddie Plank,1.4,11.3,0.055,0.046
339eaa5c,32,Eddie Plank,1.8,13.1,0.071,0.058
339eaa5c,33,Eddie Plank,1.3,14.3,0.078,0.064
339eaa5c,34,Eddie Plank,0.2,14.6,0.069,0.055
339eaa5c,35,Eddie Plank,0.5,15.1,0.068,0.056
339eaa5c,36,Eddie Plank,0.3,15.4,0.073,0.060
339eaa5c,37,Eddie Plank,1.8,17.1,0.050,0.039
339eaa5c,38,Eddie Plank,1.3,18.5,0.071,0.054
339eaa5c,39,Eddie Plank,4.1,22.6,0.188,0.137
339eaa5c,40,Eddie Plank,0.2,22.8,0.197,0.143
339eaa5c,41,Eddie Plank,0.0,22.8,0.197,0.143
6a5df1e4,23,Eddie Rosario,1.0,1.0,0.044,0.032
6a5df1e4,24,Eddie Rosario,0.0,1.0,0.023,0.017
6a5df1e4,25,Eddie Rosario,0.7,1.7,0.019,0.013
6a5df1e4,26,Eddie Rosario,1.4,3.1,0.019,0.013
6a5df1e4,27,Eddie Rosario,0.0,3.1,0.012,0.008
6a5df1e4,28,Eddie Rosario,0.0,3.2,0.009,0.006
6a5df1e4,29,Eddie Rosario,0.0,3.2,0.007,0.004
6a5df1e4,30,Eddie Rosario,0.0,3.2,0.005,0.003
6a5df1e4,31,Eddie Rosario,0.0,3.2,0.004,0.002
6a5df1e4,32,Eddie Rosario,0.0,3.2,0.003,0.002
6a5df1e4,33,Eddie Rosario,0.0,3.2,0.003,0.001
f33416b9,26,Eddie Stanky,0.5,0.5,0.008,0.006
f33416b9,27,Eddie Stanky,0.0,0.5,0.005,0.004
f33416b9,28,Eddie Stanky,3.0,3.5,0.009,0.006
f33416b9,29,Eddie Stanky,3.6,7.1,0.019,0.011
f33416b9,30,Eddie Stanky,1.4,8.5,0.019,0.011
f33416b9,31,Eddie Stanky,2.7,11.2,0.026,0.014
f33416b9,32,Eddie Stanky,1.7,12.9,0.030,0.015
f33416b9,33,Eddie Stanky,5.6,18.5,0.086,0.040
f33416b9,34,Eddie Stanky,3.0,21.5,0.138,0.062
f33416b9,35,Eddie Stanky,0.1,21.6,0.133,0.057
f33416b9,36,Eddie Stanky,0.2,21.8,0.082,0.032
27ab6dec,17,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,18,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,19,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,20,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,21,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,22,Eddie Yost,0.1,0.1,0.048,0.039
27ab6dec,23,Eddie Yost,1.8,1.9,0.066,0.046
27ab6dec,24,Eddie Yost,2.0,3.9,0.084,0.055
27ab6dec,25,Eddie Yost,0.1,4.0,0.045,0.030
27ab6dec,26,Eddie Yost,2.7,6.6,0.062,0.039
27ab6dec,27,Eddie Yost,2.4,9.0,0.074,0.045
27ab6dec,28,Eddie Yost,1.1,10.1,0.062,0.037
27ab6dec,29,Eddie Yost,0.4,10.5,0.046,0.026
27ab6dec,30,Eddie Yost,0.0,10.5,0.031,0.018
27ab6dec,31,Eddie Yost,0.0,10.5,0.022,0.011
27ab6dec,32,Eddie Yost,4.1,14.6,0.044,0.022
27ab6dec,33,Eddie Yost,0.5,15.1,0.043,0.019
27ab6dec,34,Eddie Yost,0.0,15.1,0.040,0.016
27ab6dec,35,Eddie Yost,0.0,15.1,0.020,0.007
05b7d71d,24,Edgar Martínez,0.2,0.2,0.016,0.012
05b7d71d,25,Edgar Martínez,0.0,0.2,0.010,0.008
05b7d71d,26,Edgar Martínez,0.0,0.2,0.007,0.005
05b7d71d,27,Edgar Martínez,3.8,4.0,0.016,0.010
05b7d71d,28,Edgar Martínez,3.8,7.8,0.032,0.020
05b7d71d,29,Edgar Martínez,4.1,11.9,0.066,0.038
05b7d71d,30,Edgar Martínez,0.0,11.9,0.044,0.025
05b7d71d,31,Edgar Martínez,1.8,13.7,0.048,0.025
05b7d71d,32,Edgar Martínez,5.1,18.8,0.113,0.056
05b7d71d,33,Edgar Martínez,4.0,22.9,0.201,0.101
05b7d71d,34,Edgar Martínez,4.0,26.9,0.329,0.176
05b7d71d,35,Edgar Martínez,3.4,30.3,0.461,0.283
05b7d71d,36,Edgar Martínez,3.5,33.8,0.611,0.454
05b7d71d,37,Edgar Martínez,3.3,37.1,0.729,0.539
05b7d71d,38,Edgar Martínez,2.9,40.1,0.838,0.698
05b7d71d,39,Edgar Martínez,0.9,41.0,0.863,0.740
05b7d71d,40,Edgar Martínez,0.9,41.9,0.885,0.778
05b7d71d,41,Edgar Martínez,0.0,41.9,0.885,0.778
1016704,29,Edgar Wesley,1.1,1.1,0.004,0.002
1016704,30,Edgar Wesley,1.5,2.6,0.004,0.003
1016704,31,Edgar Wesley,2.9,5.5,0.006,0.003
1016704,32,Edgar Wesley,1.8,7.3,0.008,0.004
1016704,33,Edgar Wesley,0.1,7.4,0.008,0.003
1016704,34,Edgar Wesley,3.3,10.7,0.016,0.006
1016704,35,Edgar Wesley,2.0,12.7,0.026,0.009
1016704,36,Edgar Wesley,0.7,13.4,0.014,0.005
7869307a,21,Edgardo Alfonzo,0.0,0.0,0.000,0.000
7869307a,22,Edgardo Alfonzo,0.0,0.0,0.000,0.000
7869307a,23,Edgardo Alfonzo,3.8,3.8,0.156,0.102
7869307a,24,Edgardo Alfonzo,1.1,4.9,0.126,0.080
7869307a,25,Edgardo Alfonzo,3.7,8.6,0.228,0.141
7869307a,26,Edgardo Alfonzo,4.5,13.0,0.381,0.242
7869307a,27,Edgardo Alfonzo,0.0,13.0,0.225,0.136
7869307a,28,Edgardo Alfonzo,3.6,16.6,0.310,0.188
7869307a,29,Edgardo Alfonzo,0.0,16.6,0.204,0.117
7869307a,30,Edgardo Alfonzo,0.0,16.6,0.139,0.076
7869307a,31,Edgardo Alfonzo,0.0,16.6,0.096,0.050
7869307a,32,Edgardo Alfonzo,0.0,16.6,0.028,0.010
65b66d1f,22,Edgardo Henriquez,0.1,0.1,0.000,0.000
65b66d1f,23,Edgardo Henriquez,0.1,0.2,0.015,0.010
88d33450,22,Edmundo Sosa,0.0,0.0,0.000,0.000
88d33450,23,Edmundo Sosa,0.0,0.0,0.028,0.021
88d33450,24,Edmundo Sosa,0.0,0.0,0.015,0.011
88d33450,25,Edmundo Sosa,1.0,1.0,0.014,0.010
88d33450,26,Edmundo Sosa,0.7,1.7,0.012,0.008
88d33450,27,Edmundo Sosa,0.1,1.8,0.008,0.005
88d33450,28,Edmundo Sosa,1.0,2.8,0.008,0.005
88d33450,29,Edmundo Sosa,0.8,3.6,0.007,0.005
9037e817,24,Edouard Julien,1.4,1.4,0.028,0.020
9037e817,25,Edouard Julien,0.0,1.4,0.017,0.012
9037e817,26,Edouard Julien,0.0,1.4,0.011,0.008
05cbabce,22,Eduardo Rodríguez,0.5,0.5,0.049,0.042
05cbabce,23,Eduardo Rodríguez,0.1,0.5,0.034,0.031
05cbabce,24,Eduardo Rodríguez,0.5,1.1,0.027,0.025
05cbabce,25,Eduardo Rodríguez,0.8,1.8,0.024,0.022
05cbabce,26,Eduardo Rodríguez,1.5,3.3,0.026,0.023
05cbabce,27,Eduardo Rodríguez,0.0,3.3,0.019,0.017
05cbabce,28,Eduardo Rodríguez,2.2,5.5,0.028,0.025
05cbabce,29,Eduardo Rodríguez,0.0,5.5,0.021,0.019
05cbabce,30,Eduardo Rodríguez,1.6,7.1,0.024,0.021
05cbabce,31,Eduardo Rodríguez,0.0,7.1,0.019,0.016
05cbabce,32,Eduardo Rodríguez,0.0,7.1,0.016,0.014
8c1ad740,23,Edward Cabrera,0.0,0.0,0.000,0.000
8c1ad740,24,Edward Cabrera,0.0,0.0,0.000,0.000
8c1ad740,25,Edward Cabrera,0.1,0.1,0.015,0.014
8c1ad740,26,Edward Cabrera,0.0,0.1,0.010,0.009
8c1ad740,27,Edward Cabrera,0.6,0.8,0.009,0.009
017b3551,22,Edwin Díaz,1.4,1.4,0.000,0.000
017b3551,23,Edwin Díaz,0.3,1.7,0.034,0.028
017b3551,24,Edwin Díaz,2.7,4.4,0.144,0.114
017b3551,25,Edwin Díaz,0.0,4.4,0.118,0.090
017b3551,26,Edwin Díaz,0.6,5.0,0.121,0.095
017b3551,27,Edwin Díaz,1.4,6.4,0.189,0.142
017b3551,28,Edwin Díaz,2.4,8.8,0.387,0.309
017b3551,29,Edwin Díaz,0.0,8.8,0.371,0.289
017b3551,30,Edwin Díaz,0.5,9.3,0.384,0.299
017b3551,31,Edwin Díaz,1.3,10.7,0.557,0.453
ea1e002d,22,Edwin Encarnación,0.0,0.0,0.000,0.000
ea1e002d,23,Edwin Encarnación,0.5,0.5,0.035,0.026
ea1e002d,24,Edwin Encarnación,0.0,0.5,0.019,0.014
ea1e002d,25,Edwin Encarnación,0.0,0.5,0.012,0.009
ea1e002d,26,Edwin Encarnación,0.0,0.5,0.008,0.006
ea1e002d,27,Edwin Encarnación,0.6,1.1,0.006,0.004
ea1e002d,28,Edwin Encarnación,0.0,1.1,0.005,0.003
ea1e002d,29,Edwin Encarnación,2.6,3.7,0.007,0.005
ea1e002d,30,Edwin Encarnación,2.1,5.7,0.009,0.006
ea1e002d,31,Edwin Encarnación,2.0,7.7,0.011,0.006
ea1e002d,32,Edwin Encarnación,2.6,10.3,0.017,0.008
ea1e002d,33,Edwin Encarnación,1.4,11.7,0.021,0.009
ea1e002d,34,Edwin Encarnación,0.6,12.3,0.022,0.009
ea1e002d,35,Edwin Encarnación,0.0,12.3,0.023,0.008
ea1e002d,36,Edwin Encarnación,0.8,13.1,0.029,0.009
ea1e002d,37,Edwin Encarnación,0.0,13.1,0.013,0.004
6e50937c,25,Edwin Ríos,0.2,0.2,0.011,0.008
6e50937c,26,Edwin Ríos,0.5,0.7,0.008,0.006
6e50937c,27,Edwin Ríos,0.0,0.7,0.006,0.004
6e50937c,28,Edwin Ríos,0.0,0.7,0.004,0.003
6e50937c,29,Edwin Ríos,0.0,0.7,0.003,0.002
6e50937c,30,Edwin Ríos,0.0,0.7,0.002,0.002
49019b61,23,Edwin Uceta,0.0,0.0,0.000,0.000
49019b61,24,Edwin Uceta,0.0,0.0,0.000,0.000
49019b61,25,Edwin Uceta,0.0,0.0,0.000,0.000
49019b61,26,Edwin Uceta,1.3,1.3,0.010,0.008
49019b61,27,Edwin Uceta,0.1,1.4,0.007,0.006
12bdb350,22,Eguy Rosario,0.0,0.0,0.046,0.038
12bdb350,23,Eguy Rosario,0.1,0.2,0.029,0.022
12bdb350,24,Eguy Rosario,0.2,0.4,0.018,0.013
fa056d8a,18,Elbie Fletcher,0.1,0.1,0.067,0.042
fa056d8a,19,Elbie Fletcher,0.0,0.1,0.067,0.042
fa056d8a,20,Elbie Fletcher,0.0,0.1,0.067,0.042
fa056d8a,21,Elbie Fletcher,0.0,0.1,0.067,0.042
fa056d8a,22,Elbie Fletcher,1.3,1.4,0.097,0.072
fa056d8a,23,Elbie Fletcher,0.4,1.7,0.063,0.044
fa056d8a,24,Elbie Fletcher,2.9,4.6,0.113,0.072
fa056d8a,25,Elbie Fletcher,3.7,8.3,0.209,0.129
fa056d8a,26,Elbie Fletcher,2.9,11.2,0.247,0.152
fa056d8a,27,Elbie Fletcher,2.2,13.4,0.247,0.150
fa056d8a,28,Elbie Fletcher,0.0,13.4,0.148,0.086
fa056d8a,29,Elbie Fletcher,0.0,13.4,0.096,0.054
fa056d8a,30,Elbie Fletcher,0.2,13.6,0.068,0.038
fa056d8a,31,Elbie Fletcher,0.0,13.6,0.047,0.024
fa056d8a,32,Elbie Fletcher,0.0,13.6,0.036,0.017
fa056d8a,33,Elbie Fletcher,0.9,14.5,0.017,0.006
3d5a66d4,26,Eli White,0.0,0.0,0.000,0.000
3d5a66d4,27,Eli White,0.0,0.0,0.000,0.000
3d5a66d4,28,Eli White,0.2,0.2,0.004,0.003
3d5a66d4,29,Eli White,0.0,0.2,0.003,0.002
3d5a66d4,30,Eli White,0.1,0.4,0.002,0.001
3d5a66d4,31,Eli White,0.0,0.4,0.002,0.001
2ee778f1,23,Elieser Hernández,0.0,0.0,0.000,0.000
2ee778f1,24,Elieser Hernández,0.0,0.0,0.000,0.000
2ee778f1,25,Elieser Hernández,0.2,0.2,0.015,0.014
2ee778f1,26,Elieser Hernández,0.0,0.2,0.010,0.009
2ee778f1,27,Elieser Hernández,0.0,0.2,0.008,0.007
2ee778f1,28,Elieser Hernández,0.0,0.2,0.007,0.007
2ee778f1,29,Elieser Hernández,0.0,0.2,0.005,0.005
d8bf583a,22,Ellis Burks,0.8,0.8,0.071,0.055
d8bf583a,23,Ellis Burks,3.3,4.1,0.179,0.117
d8bf583a,24,Ellis Burks,1.8,5.9,0.187,0.118
d8bf583a,25,Ellis Burks,1.3,7.2,0.145,0.090
d8bf583a,26,Ellis Burks,0.2,7.4,0.080,0.050
d8bf583a,27,Ellis Burks,0.0,7.4,0.046,0.029
d8bf583a,28,Ellis Burks,0.9,8.4,0.038,0.023
d8bf583a,29,Ellis Burks,0.8,9.1,0.032,0.019
d8bf583a,30,Ellis Burks,0.0,9.1,0.022,0.013
d8bf583a,31,Ellis Burks,5.1,14.2,0.055,0.028
d8bf583a,32,Ellis Burks,0.2,14.5,0.043,0.021
d8bf583a,33,Ellis Burks,0.0,14.5,0.038,0.017
d8bf583a,34,Ellis Burks,1.5,16.0,0.048,0.019
d8bf583a,35,Ellis Burks,3.0,19.0,0.083,0.033
d8bf583a,36,Ellis Burks,1.0,20.0,0.099,0.038
d8bf583a,37,Ellis Burks,1.4,21.3,0.075,0.029
d8bf583a,38,Ellis Burks,0.0,21.3,0.075,0.029
d8bf583a,39,Ellis Burks,0.0,21.3,0.075,0.029
f0540df0,21,Elly De La Cruz,0.6,0.6,0.104,0.066
f0540df0,22,Elly De La Cruz,4.4,4.9,0.466,0.313
f0540df0,23,Elly De La Cruz,2.2,7.1,0.495,0.334
f99aac04,22,Elmer Flick,3.3,3.3,0.245,0.165
f99aac04,23,Elmer Flick,2.7,6.0,0.362,0.235
f99aac04,24,Elmer Flick,4.4,10.4,0.650,0.467
f99aac04,25,Elmer Flick,5.2,15.6,0.829,0.681
f99aac04,26,Elmer Flick,1.1,16.7,0.694,0.515
f99aac04,27,Elmer Flick,2.6,19.3,0.688,0.509
f99aac04,28,Elmer Flick,4.5,23.9,0.787,0.628
f99aac04,29,Elmer Flick,3.8,27.7,0.838,0.694
f99aac04,30,Elmer Flick,4.5,32.2,0.904,0.795
f99aac04,31,Elmer Flick,4.1,36.3,0.935,0.866
f99aac04,32,Elmer Flick,0.0,36.3,0.887,0.783
f99aac04,33,Elmer Flick,0.0,36.3,0.830,0.698
f99aac04,34,Elmer Flick,0.0,36.3,0.689,0.488
1887a4fb,18,Elmer Smith,0.0,0.0,0.000,0.000
1887a4fb,19,Elmer Smith,2.0,2.0,0.313,0.208
1887a4fb,20,Elmer Smith,0.7,2.7,0.483,0.345
1887a4fb,21,Elmer Smith,0.0,2.7,0.483,0.345
1887a4fb,22,Elmer Smith,0.0,2.7,0.191,0.131
1887a4fb,23,Elmer Smith,0.0,2.7,0.099,0.067
1887a4fb,24,Elmer Smith,1.2,3.9,0.084,0.055
1887a4fb,25,Elmer Smith,3.6,7.5,0.164,0.101
1887a4fb,26,Elmer Smith,2.3,9.8,0.168,0.102
1887a4fb,27,Elmer Smith,0.1,9.9,0.098,0.059
1887a4fb,28,Elmer Smith,4.1,14.0,0.174,0.102
1887a4fb,29,Elmer Smith,1.5,15.6,0.161,0.092
1887a4fb,30,Elmer Smith,2.9,18.5,0.206,0.115
1887a4fb,31,Elmer Smith,0.0,18.5,0.143,0.076
1887a4fb,32,Elmer Smith,0.0,18.5,0.104,0.052
1887a4fb,33,Elmer Smith,0.0,18.5,0.041,0.015
c43041ae,19,Elmer Valo,0.0,0.0,0.066,0.042
c43041ae,20,Elmer Valo,0.5,0.5,0.103,0.065
c43041ae,21,Elmer Valo,0.0,0.5,0.103,0.065
c43041ae,22,Elmer Valo,0.0,0.5,0.062,0.049
c43041ae,23,Elmer Valo,0.0,0.5,0.036,0.026
c43041ae,24,Elmer Valo,0.0,0.5,0.019,0.014
c43041ae,25,Elmer Valo,1.3,1.8,0.020,0.014
c43041ae,26,Elmer Valo,1.5,3.3,0.021,0.014
c43041ae,27,Elmer Valo,1.2,4.6,0.019,0.013
c43041ae,28,Elmer Valo,2.1,6.7,0.024,0.015
c43041ae,29,Elmer Valo,0.3,7.0,0.018,0.011
c43041ae,30,Elmer Valo,2.0,9.0,0.021,0.012
c43041ae,31,Elmer Valo,1.5,10.4,0.022,0.011
c43041ae,32,Elmer Valo,0.0,10.4,0.017,0.008
c43041ae,33,Elmer Valo,0.0,10.4,0.016,0.007
c43041ae,34,Elmer Valo,1.9,12.3,0.023,0.009
c43041ae,35,Elmer Valo,0.0,12.3,0.024,0.008
c43041ae,36,Elmer Valo,0.3,12.6,0.026,0.008
c43041ae,37,Elmer Valo,0.0,12.6,0.012,0.004
c43041ae,38,Elmer Valo,0.0,12.6,0.012,0.004
c43041ae,39,Elmer Valo,0.0,12.6,0.012,0.004
c43041ae,40,Elmer Valo,0.0,12.6,0.012,0.004
3847ab75,22,Eloy Jiménez,0.0,0.0,0.000,0.000
3847ab75,23,Eloy Jiménez,0.8,0.8,0.040,0.029
3847ab75,24,Eloy Jiménez,0.0,0.8,0.021,0.016
3847ab75,25,Eloy Jiménez,0.6,1.4,0.017,0.012
3847ab75,26,Eloy Jiménez,0.0,1.4,0.010,0.007
3847ab75,27,Eloy Jiménez,0.0,1.4,0.007,0.005
e6884b08,19,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,20,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,21,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,22,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,23,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,24,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,25,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,26,Elston Howard,0.8,0.8,0.008,0.006
e6884b08,27,Elston Howard,0.0,0.8,0.006,0.004
e6884b08,28,Elston Howard,0.0,0.8,0.004,0.003
e6884b08,29,Elston Howard,2.1,2.9,0.006,0.004
e6884b08,30,Elston Howard,1.0,3.9,0.006,0.004
e6884b08,31,Elston Howard,0.0,3.9,0.004,0.002
e6884b08,32,Elston Howard,3.9,7.8,0.009,0.004
e6884b08,33,Elston Howard,2.4,10.2,0.015,0.006
e6884b08,34,Elston Howard,4.3,14.5,0.036,0.014
e6884b08,35,Elston Howard,4.2,18.7,0.079,0.031
e6884b08,36,Elston Howard,0.0,18.7,0.080,0.029
e6884b08,37,Elston Howard,0.3,19.0,0.046,0.017
e6884b08,38,Elston Howard,0.0,19.0,0.046,0.017
e6884b08,39,Elston Howard,0.0,19.0,0.046,0.017
537c3ef4,24,Elvin Rodríguez,0.0,0.0,0.000,0.000
537c3ef4,25,Elvin Rodríguez,0.2,0.2,0.015,0.014
537c3ef4,26,Elvin Rodríguez,0.0,0.2,0.010,0.009
537c3ef4,27,Elvin Rodríguez,0.0,0.2,0.008,0.007
c80ba0d3,20,Elvis Andrus,1.6,1.6,0.247,0.161
c80ba0d3,21,Elvis Andrus,0.0,1.7,0.254,0.166
c80ba0d3,22,Elvis Andrus,2.0,3.6,0.288,0.192
c80ba0d3,23,Elvis Andrus,1.5,5.1,0.269,0.173
c80ba0d3,24,Elvis Andrus,0.6,5.7,0.175,0.110
c80ba0d3,25,Elvis Andrus,0.0,5.7,0.087,0.055
c80ba0d3,26,Elvis Andrus,0.0,5.7,0.046,0.029
c80ba0d3,27,Elvis Andrus,1.8,7.6,0.048,0.030
c80ba0d3,28,Elvis Andrus,2.0,9.6,0.054,0.032
c80ba0d3,29,Elvis Andrus,0.0,9.6,0.036,0.021
c80ba0d3,30,Elvis Andrus,0.0,9.6,0.025,0.014
c80ba0d3,31,Elvis Andrus,0.0,9.6,0.018,0.009
c80ba0d3,32,Elvis Andrus,0.0,9.6,0.014,0.007
c80ba0d3,33,Elvis Andrus,1.6,11.2,0.019,0.008
c80ba0d3,34,Elvis Andrus,0.0,11.2,0.009,0.003
b7cafdff,24,Elías Díaz,0.0,0.0,0.000,0.000
b7cafdff,25,Elías Díaz,0.0,0.0,0.000,0.000
b7cafdff,26,Elías Díaz,0.0,0.0,0.000,0.000
b7cafdff,27,Elías Díaz,0.8,0.8,0.006,0.004
b7cafdff,28,Elías Díaz,0.0,0.8,0.004,0.003
b7cafdff,29,Elías Díaz,0.0,0.8,0.003,0.002
b7cafdff,30,Elías Díaz,0.5,1.4,0.003,0.002
b7cafdff,31,Elías Díaz,0.0,1.4,0.002,0.001
b7cafdff,32,Elías Díaz,0.0,1.4,0.002,0.001
b7cafdff,33,Elías Díaz,0.0,1.4,0.002,0.001
b7cafdff,34,Elías Díaz,0.0,1.4,0.002,0.001
2a9e6764,26,Emilio Pagán,0.3,0.3,0.005,0.004
2a9e6764,27,Emilio Pagán,0.0,0.3,0.004,0.003
2a9e6764,28,Emilio Pagán,0.7,1.0,0.005,0.004
2a9e6764,29,Emilio Pagán,0.0,1.0,0.002,0.002
2a9e6764,30,Emilio Pagán,0.0,1.0,0.001,0.001
2a9e6764,31,Emilio Pagán,0.0,1.0,0.000,0.000
2a9e6764,32,Emilio Pagán,0.5,1.5,0.000,0.001
2a9e6764,33,Emilio Pagán,0.1,1.6,0.000,0.000
2a9e6764,34,Emilio Pagán,0.3,2.0,0.000,0.001
f9c4a4a1,21,Emmanuel Clase,0.2,0.2,0.000,0.000
f9c4a4a1,22,Emmanuel Clase,0.0,0.2,0.000,0.000
f9c4a4a1,23,Emmanuel Clase,1.4,1.6,0.033,0.027
f9c4a4a1,24,Emmanuel Clase,1.6,3.3,0.064,0.049
f9c4a4a1,25,Emmanuel Clase,1.0,4.3,0.109,0.082
f9c4a4a1,26,Emmanuel Clase,1.5,5.8,0.194,0.152
f9c4a4a1,27,Emmanuel Clase,0.6,6.4,0.188,0.142
d0dc6fae,25,Emmanuel Rivera,0.0,0.0,0.000,0.000
d0dc6fae,26,Emmanuel Rivera,0.1,0.1,0.007,0.005
d0dc6fae,27,Emmanuel Rivera,0.0,0.1,0.005,0.003
d0dc6fae,28,Emmanuel Rivera,0.0,0.1,0.004,0.002
d0dc6fae,29,Emmanuel Rivera,0.0,0.1,0.003,0.002
cb8bdbef,23,Emmet Sheehan,0.0,0.0,0.000,0.000
cb8bdbef,24,Emmet Sheehan,0.0,0.0,0.000,0.000
cb8bdbef,25,Emmet Sheehan,1.4,1.4,0.021,0.019
a84a3f1e,24,Enoli Paredes,0.1,0.1,0.006,0.004
a84a3f1e,25,Enoli Paredes,0.0,0.1,0.004,0.003
a84a3f1e,26,Enoli Paredes,0.0,0.1,0.004,0.004
a84a3f1e,27,Enoli Paredes,0.0,0.1,0.003,0.003
a84a3f1e,28,Enoli Paredes,0.0,0.2,0.003,0.002
fd6550d9,22,Enos Slaughter,0.0,0.0,0.000,0.000
fd6550d9,23,Enos Slaughter,2.1,2.1,0.076,0.053
fd6550d9,24,Enos Slaughter,2.0,4.1,0.092,0.060
fd6550d9,25,Enos Slaughter,1.8,6.0,0.095,0.060
fd6550d9,26,Enos Slaughter,4.6,10.6,0.209,0.128
fd6550d9,27,Enos Slaughter,0.0,10.6,0.118,0.071
fd6550d9,28,Enos Slaughter,0.0,10.6,0.071,0.042
fd6550d9,29,Enos Slaughter,0.0,10.6,0.047,0.027
fd6550d9,30,Enos Slaughter,2.2,12.8,0.056,0.031
fd6550d9,31,Enos Slaughter,1.3,14.2,0.054,0.028
fd6550d9,32,Enos Slaughter,2.8,17.0,0.075,0.037
fd6550d9,33,Enos Slaughter,3.7,20.7,0.133,0.064
fd6550d9,34,Enos Slaughter,0.0,20.7,0.118,0.052
fd6550d9,35,Enos Slaughter,0.8,21.4,0.128,0.055
fd6550d9,36,Enos Slaughter,2.3,23.7,0.184,0.082
fd6550d9,37,Enos Slaughter,0.2,23.9,0.124,0.051
fd6550d9,38,Enos Slaughter,0.0,23.9,0.124,0.051
fd6550d9,39,Enos Slaughter,0.8,24.7,0.145,0.061
fd6550d9,40,Enos Slaughter,0.0,24.7,0.145,0.061
fd6550d9,41,Enos Slaughter,0.6,25.3,0.162,0.069
fd6550d9,42,Enos Slaughter,0.5,25.8,0.178,0.077
fd6550d9,43,Enos Slaughter,0.0,25.8,0.178,0.077
5de74ef4,22,Enrique Hernández,0.6,0.6,0.065,0.051
5de74ef4,23,Enrique Hernández,0.9,1.5,0.056,0.040
5de74ef4,24,Enrique Hernández,0.0,1.5,0.030,0.021
5de74ef4,25,Enrique Hernández,0.0,1.5,0.018,0.012
5de74ef4,26,Enrique Hernández,1.2,2.7,0.017,0.011
5de74ef4,27,Enrique Hernández,0.0,2.7,0.011,0.007
5de74ef4,28,Enrique Hernández,0.0,2.7,0.008,0.005
5de74ef4,29,Enrique Hernández,1.8,4.5,0.009,0.006
5de74ef4,30,Enrique Hernández,0.0,4.5,0.007,0.004
5de74ef4,31,Enrique Hernández,0.0,4.5,0.005,0.003
5de74ef4,32,Enrique Hernández,0.0,4.5,0.004,0.002
5de74ef4,33,Enrique Hernández,0.0,4.5,0.004,0.002
5c53d301,22,Enyel De Los Santos,0.0,0.0,0.000,0.000
